1	-1133.322	98	   7.064	  18.494	  -7.757
2	-625.112	55	  12.892	  21.035	 -29.055
3	-610.810	58	  -0.681	  31.581	   4.971
4	-562.025	46	  27.609	  37.133	 -21.584
5	-463.651	41	  16.443	  17.948	  -5.301
6	-428.704	40	  21.057	  46.325	 -18.463
7	-425.653	40	  27.590	  18.050	 -20.223
8	-401.112	38	  28.444	  37.686	  -1.979
9	-372.516	34	  -2.928	  19.464	  -8.932
10	-357.744	32	   5.922	  42.041	  -4.111
11	-304.040	27	  19.610	  13.016	 -17.851
12	-293.048	28	  -4.126	  33.777	  -7.644
13	-285.960	26	   4.067	  30.365	 -19.589
14	-285.787	27	  20.829	  24.778	 -36.540
15	-265.978	25	  31.119	  40.756	 -15.273
16	-264.951	26	  22.859	  47.153	  -8.274
17	-255.757	23	  24.178	  25.385	  -0.790
18	-223.529	23	  17.838	  35.694	 -26.940
19	-212.506	18	  15.830	  22.008	   1.822
20	-211.043	19	  19.849	  33.025	   9.873
21	-198.562	19	  34.446	  29.190	 -18.352
22	-194.954	20	  11.443	  25.770	  10.309
23	-192.699	17	   0.613	  18.117	 -19.539
24	-183.903	18	   8.174	  14.377	 -21.511
25	-180.215	17	  12.844	  30.986	 -34.915
26	-172.265	16	  13.162	  49.714	  -5.285
27	-166.613	15	  27.882	  31.965	 -28.047
28	-165.589	16	  30.062	  23.442	 -25.479
29	-158.579	14	  -8.010	  20.507	 -15.119
30	-142.996	14	   4.107	  38.104	 -13.910
31	-141.797	13	  31.201	  26.372	  -8.207
32	-125.861	12	  16.158	  45.413	   6.687
33	-117.974	12	   9.373	  36.590	 -22.289
34	-117.452	12	   7.468	  46.042	 -11.428
35	-108.861	11	  11.360	   9.505	 -14.727
36	-102.074	10	  26.932	  17.444	  -7.776
37	 -78.036	8	  14.279	  39.130	  10.895
38	 -77.964	6	  10.927	  27.101	 -20.319
39	 -67.133	7	  -5.679	  29.143	 -15.333
40	 -58.805	6	  26.312	  21.437	 -32.551
41	 -48.260	5	   3.783	  29.948	 -27.058
42	 -47.421	3	  12.535	  33.750	 -15.783
43	 -46.875	5	   4.754	  26.818	  12.100
44	 -33.153	2	  11.530	  28.378	  -9.693
45	 -30.864	3	  -2.842	  14.077	 -14.345
46	 -28.921	3	   6.165	  12.750	  -0.015
47	 -19.622	2	   6.176	  47.259	   5.780
48	 -19.221	2	   6.662	  36.759	  12.307
49	 -19.071	2	   3.655	  18.750	  10.307
50	 -18.817	2	  -2.842	  20.266	   2.885
51	 -10.092	1	  26.158	  41.750	   4.307
52	  -9.439	1	  12.158	  46.750	 -20.693
53	  -9.237	1	  23.158	  14.750	 -29.693
