1	-844.285	73	  28.492	  49.452	  37.957
2	-640.094	57	  32.094	  61.866	   5.596
3	-626.016	52	  51.569	  68.421	  17.015
4	-593.949	56	  29.711	  58.866	  42.233
5	-547.272	49	  47.578	  52.877	  59.140
6	-537.435	43	  41.244	  52.554	  20.529
7	-519.340	45	  47.379	  35.800	  33.392
8	-471.765	40	  52.407	  63.848	  58.889
9	-463.474	40	  32.470	  89.490	  19.342
10	-458.216	30	  35.371	  45.335	  48.412
11	-455.841	38	  38.308	  35.735	  54.488
12	-442.976	37	  28.808	  90.681	  30.501
13	-430.847	38	  41.065	  82.055	   1.709
14	-430.121	37	  70.907	  84.451	   6.836
15	-425.189	39	  50.560	  72.589	  26.549
16	-415.496	32	  44.176	  75.809	  26.323
17	-413.346	37	  43.714	  60.281	  63.316
18	-412.669	32	  36.361	  58.939	  45.023
19	-401.706	36	  57.330	  48.177	  51.387
20	-388.473	35	  53.343	  38.734	  50.667
21	-377.951	34	  36.493	  45.653	  24.632
22	-375.021	34	  44.852	  92.997	  37.581
23	-357.230	33	  42.896	  97.150	  19.664
24	-343.107	31	   9.155	  40.504	  55.816
25	-334.167	24	  44.734	  77.808	  12.350
26	-321.268	30	  36.669	  72.080	  61.173
27	-313.785	29	  23.529	  63.786	  30.451
28	-312.617	29	  48.698	  99.355	  27.735
29	-301.987	28	  56.641	  84.506	  33.089
30	-299.827	27	  55.806	  76.922	   5.016
31	-298.656	28	  41.802	  44.333	  62.527
32	-292.769	27	  39.564	  53.087	  66.552
33	-286.596	26	   4.990	  58.461	  56.549
34	-285.154	25	  22.676	  80.259	  15.188
35	-281.327	27	  11.533	  55.349	  66.797
36	-276.725	27	  29.495	  77.971	   1.621
37	-272.865	26	  64.669	  74.429	  22.354
38	-268.403	25	  20.956	  83.189	  27.938
39	-267.256	24	  10.230	  46.787	  64.804
40	-264.436	26	  26.168	  41.079	  61.486
41	-264.085	25	  34.152	  78.325	  57.855
42	-259.882	24	  35.843	  88.973	  49.533
43	-247.623	24	  14.565	  39.789	  46.183
44	-244.469	23	  46.266	  82.848	  55.811
45	-238.655	23	  19.909	  76.110	  20.445
46	-237.864	23	  26.878	  68.657	  51.964
47	-233.712	21	  55.324	  88.486	   6.464
48	-232.177	22	  74.889	  76.511	  18.529
49	-231.455	23	  26.932	  65.316	  43.937
50	-229.497	22	  31.984	  60.654	  69.152
51	-225.729	19	  45.713	  90.554	   9.943
52	-221.966	20	  58.619	  61.227	  36.328
53	-218.623	20	  35.068	  94.153	  27.221
54	-216.193	18	  24.762	  38.694	  47.658
55	-214.102	19	  53.945	  43.693	  37.098
56	-208.459	21	  38.386	  31.659	  35.677
57	-206.337	19	  60.201	  58.971	  50.680
58	-203.823	19	  55.878	  58.932	  28.750
59	-200.958	19	  25.239	  84.174	  38.907
60	-197.686	19	  60.081	  51.673	  43.972
61	-196.933	17	  75.992	  85.267	  23.640
62	-193.372	18	  52.935	  79.243	  40.433
63	-185.029	16	  56.154	  70.374	  52.680
64	-184.493	18	  53.526	  75.049	  32.321
65	-177.372	16	  28.216	  58.388	  17.426
66	-170.449	17	  50.959	  87.853	  42.481
67	-170.185	12	  34.278	  44.311	  58.811
68	-168.836	16	  54.704	  59.168	  19.898
69	-168.541	16	  66.187	  75.388	   6.729
70	-166.219	16	  16.758	  56.599	  45.354
71	-164.301	16	  29.877	  39.631	  36.444
72	-163.963	16	  51.442	  47.157	  29.175
73	-153.308	16	  23.136	  54.137	  69.696
74	-153.004	15	  65.043	  98.428	  24.969
75	-144.009	14	  43.447	  63.487	   0.969
76	-141.955	14	  14.111	  67.125	  56.621
77	-137.823	14	  68.517	  98.057	  16.721
78	-133.976	8	  45.147	  62.301	  53.081
79	-131.910	8	  35.670	  84.244	  29.625
80	-131.446	12	  48.098	  32.498	  47.326
81	-129.193	12	   6.296	  50.406	  46.086
82	-124.448	12	  29.129	  92.429	  40.125
83	-124.243	12	  32.476	  32.160	  49.635
84	-121.690	12	  24.753	  55.059	  25.825
85	-120.952	12	  36.663	  66.488	  -1.721
86	-114.372	11	  56.204	  99.883	  19.047
87	-112.003	11	  26.617	  67.893	  61.739
88	-104.494	10	  66.775	  88.635	  33.132
89	-104.375	10	  66.962	  92.847	   8.258
90	-103.630	10	  52.080	  74.009	  59.216
91	-103.480	10	  48.798	  79.039	  -0.903
92	-102.482	10	  54.591	  53.660	  59.456
93	-102.095	8	  37.250	  82.189	  15.201
94	-101.020	9	  18.493	  44.478	  66.159
95	-100.959	10	  74.384	  93.631	  18.455
96	 -95.644	10	   1.362	  45.381	  53.312
97	 -93.470	9	  27.638	  73.631	  46.868
98	 -92.570	9	  15.271	  65.214	  64.193
99	 -88.338	9	   2.079	  47.103	  61.297
100	 -84.448	8	  60.119	  97.263	  11.053
101	 -77.591	8	  54.149	  93.127	  33.791
102	 -77.449	8	  73.035	  91.920	  25.743
103	 -77.149	8	  24.036	  36.042	  54.778
104	 -72.593	7	   8.463	  60.935	  46.783
105	 -70.328	7	  55.247	  37.580	  40.449
106	 -69.030	7	  24.002	  73.552	   8.664
107	 -68.697	4	  43.214	  48.179	  53.349
108	 -68.351	7	  37.747	  95.767	  13.024
109	 -65.567	7	  80.000	  83.056	  12.920
110	 -65.199	4	  27.112	  46.237	  56.274
111	 -60.943	6	  51.551	  68.011	   5.947
112	 -60.478	6	  77.357	  90.404	  10.652
113	 -52.397	5	  57.410	  73.615	  44.003
114	 -49.589	5	  34.337	  52.274	  13.596
115	 -48.478	5	  29.372	  50.489	  19.720
116	 -47.886	5	  49.170	  62.923	  10.695
117	 -46.548	5	  25.965	  85.319	  10.489
118	 -39.621	4	  48.841	  35.686	  56.084
119	 -39.361	4	  37.670	  27.913	  44.789
120	 -30.902	3	  46.157	  45.607	  21.944
121	 -30.871	3	  42.832	  56.290	   8.247
122	 -29.751	3	  22.797	  75.664	  40.265
123	 -28.772	3	  25.823	  67.572	   3.283
124	 -28.346	3	  20.135	  47.629	  40.274
125	 -28.047	3	  23.488	  89.589	  20.618
126	 -25.074	2	  32.583	  79.191	  23.422
127	 -21.691	2	  44.624	  90.913	  49.274
128	 -19.614	2	  39.157	 100.382	  30.274
129	 -19.536	2	  48.108	  68.815	  -0.726
130	 -13.931	1	  48.157	  56.913	  47.274
131	 -12.798	1	  39.157	  65.913	  68.274
132	 -10.431	1	  23.157	  67.913	  15.274
133	  -9.857	1	  32.157	  88.913	   5.274
134	  -8.958	1	  62.157	  83.913	   1.274
