1	-821.746	59	 -23.114	  61.615	  46.612
2	-669.969	49	 -15.997	  57.660	  43.478
3	-471.187	42	  -9.476	  74.397	  63.767
4	-352.587	32	  -8.819	  82.211	  45.682
5	-305.376	28	 -38.194	  60.988	  48.066
6	-303.881	27	 -18.755	  84.140	  39.575
7	-294.546	28	  -4.298	  77.458	  38.238
8	-266.931	25	 -37.801	  74.481	  35.586
9	-251.688	23	 -34.090	  75.184	  43.126
10	-246.271	23	 -34.177	  69.968	  50.839
11	-246.190	23	 -14.787	  68.588	  28.014
12	-229.628	20	 -40.552	  62.112	  35.527
13	-201.352	19	   2.837	  70.507	  50.034
14	-192.901	19	  -0.948	  60.441	  51.846
15	-190.017	18	 -33.664	  58.199	  29.270
16	-189.040	17	 -12.499	  75.922	  30.287
17	-183.646	19	 -25.498	  81.107	  34.321
18	-178.703	17	   1.303	  76.789	  58.680
19	-171.729	16	   2.454	  71.545	  35.734
20	-170.731	16	 -22.062	  77.863	  28.559
21	-162.581	16	 -18.682	  62.594	  63.252
22	-153.961	16	 -17.721	  56.190	  55.631
23	-153.356	15	 -38.500	  71.940	  27.683
24	-126.033	12	 -26.583	  54.320	  33.605
25	-120.803	12	 -19.720	  82.870	  52.268
26	-119.085	12	   2.969	  63.890	  41.027
27	-114.887	11	 -27.790	  70.284	  25.108
28	-112.220	11	  -5.535	  64.136	  63.635
29	-109.887	11	 -29.098	  76.642	  54.571
30	-107.113	11	 -27.575	  80.731	  47.791
31	 -97.929	9	 -10.495	  83.424	  37.046
32	 -85.842	9	  -3.935	  68.842	  29.523
33	 -71.781	7	  -9.447	  60.808	  31.909
34	 -69.608	6	 -17.969	  59.943	  29.863
35	 -60.803	6	 -28.454	  54.506	  42.044
36	 -41.719	4	  -5.709	  80.834	  55.190
37	 -39.379	4	 -13.351	  53.867	  35.276
38	 -38.772	4	 -10.053	  54.589	  54.227
39	 -38.531	4	   0.429	  68.624	  60.322
40	 -38.413	4	 -28.490	  73.031	  61.588
41	 -28.497	3	  -2.132	  55.477	  41.922
42	 -10.553	1	 -28.818	  64.106	  62.299
43	  -9.385	1	   0.182	  80.106	  48.299
44	  -9.042	1	 -29.818	  80.106	  27.299
