1	-1187.557	102	  68.222	  52.589	  61.380
2	-1182.025	100	  43.237	  29.900	  18.482
3	-1120.379	101	  12.289	  85.500	  31.060
4	-887.146	72	  15.268	  89.859	  46.759
5	-792.551	77	  10.906	  80.561	  42.188
6	-727.354	66	  47.748	  46.852	  81.433
7	-695.129	64	  29.859	  70.442	  24.372
8	-624.386	55	  43.181	  66.243	  47.408
9	-598.244	54	  23.286	  89.514	  47.928
10	-590.386	51	  58.696	  62.087	  53.336
11	-574.182	52	  39.771	  57.690	  26.005
12	-507.831	48	  27.193	  39.516	  27.987
13	-499.727	48	  59.540	  54.100	  51.158
14	-495.482	44	  51.921	  49.686	  -0.912
15	-492.905	44	  21.201	  90.230	  32.131
16	-491.757	43	  25.261	  57.933	  32.723
17	-488.451	42	  36.137	  88.350	  42.759
18	-488.149	46	  36.101	  40.397	  28.864
19	-486.240	44	  41.221	  58.500	  53.637
20	-478.767	43	  22.742	  25.319	  28.851
21	-452.999	40	  56.356	  72.211	  62.964
22	-445.815	41	  24.512	  63.076	  15.486
23	-441.056	37	  39.431	  11.978	   9.578
24	-440.683	39	  35.719	  70.646	  59.498
25	-435.660	41	  43.416	  38.229	  28.610
26	-425.395	39	  64.784	  77.921	  72.968
27	-418.680	39	  63.684	  39.416	  84.493
28	-409.408	37	  30.662	  49.802	  14.478
29	-406.227	36	  15.122	  81.050	  35.813
30	-402.313	36	  61.865	  59.755	  89.637
31	-395.117	36	  18.225	  72.111	  16.495
32	-392.930	37	  50.695	  48.652	  24.013
33	-387.770	36	  76.738	  72.340	  50.169
34	-379.763	37	  57.237	  34.100	  -4.421
35	-366.224	34	  92.458	  63.901	  67.748
36	-365.883	34	  49.593	  42.713	 -10.126
37	-356.993	34	  52.663	  63.525	  75.589
38	-354.152	30	  23.970	  44.978	  17.742
39	-352.801	33	  47.536	  46.163	  55.406
40	-345.562	32	  41.577	  78.238	  46.366
41	-333.725	31	  29.432	   6.110	  14.876
42	-319.523	31	  55.491	  47.133	  90.243
43	-314.521	30	  28.778	  15.957	  27.667
44	-308.761	29	  34.986	  72.530	  35.697
45	-301.927	29	  69.539	  81.442	  60.631
46	-294.187	27	  24.069	   9.570	  21.919
47	-293.191	29	  17.453	  58.477	  30.345
48	-292.530	24	  86.571	  54.119	  70.695
49	-281.768	25	  46.007	  25.426	   9.738
50	-281.280	26	  64.754	  69.812	  51.266
51	-278.078	25	  72.186	  48.954	  70.584
52	-276.808	25	  15.395	  30.419	  10.496
53	-276.226	23	  57.724	  36.683	  10.409
54	-271.759	26	  46.172	  34.849	 -12.779
55	-269.207	24	  20.534	  64.967	  43.029
56	-265.174	25	  15.632	  44.130	  19.668
57	-262.686	25	  45.168	  57.185	  75.371
58	-260.494	24	  45.023	  78.357	  62.587
59	-255.410	23	  59.066	  43.049	  57.917
60	-252.393	23	  19.010	  36.852	   5.226
61	-250.895	22	  60.363	  38.537	  70.665
62	-247.061	23	  39.612	  84.572	  55.663
63	-241.495	25	  32.200	  66.453	  49.922
64	-238.921	23	  69.850	  72.159	  80.817
65	-236.460	22	  33.822	  23.602	  -2.536
66	-236.252	22	  50.190	  66.725	  65.719
67	-235.132	22	  50.578	  56.246	   5.997
