1	-1272.285	102	  13.992	 -13.117	  21.313
2	-728.583	67	  13.133	 -12.216	  11.334
3	-668.919	41	   3.437	 -13.192	  31.250
4	-658.468	58	  -3.111	  -5.588	  25.951
5	-625.970	58	  15.983	   1.086	  37.318
6	-595.776	52	  -2.431	  14.223	  26.660
7	-461.781	27	   3.182	   4.335	  11.863
8	-410.571	36	  23.027	 -15.875	  25.604
9	-367.347	34	  32.318	  -7.125	  22.669
10	-335.356	32	  17.557	  14.018	  19.985
11	-334.546	33	  23.724	 -12.974	   7.919
12	-318.133	28	   2.862	  -4.974	  38.040
13	-316.003	30	  13.138	  16.473	  28.321
14	-304.120	28	  -2.562	 -10.626	  16.992
15	-299.010	28	   1.798	 -18.383	  24.900
16	-295.014	28	  32.216	   2.128	  17.450
17	-288.448	27	  17.172	   8.709	   1.604
18	-283.889	26	  26.240	   4.074	  31.858
19	-243.345	23	  20.238	 -16.445	  38.293
20	-230.035	22	  12.209	 -18.285	  37.395
21	-227.825	19	  23.137	  -8.393	   0.981
22	-226.995	22	  13.414	   3.650	  -1.999
23	-220.287	19	  25.628	   1.846	   1.589
24	-219.867	21	   3.650	  -0.606	  -4.069
25	-217.071	20	  29.896	  -3.287	  11.428
26	-194.554	19	  15.768	  -6.047	  -4.541
27	-190.097	18	  -5.986	   8.797	  15.139
28	-187.831	18	   4.709	  17.472	  11.841
29	-185.253	17	   6.620	   9.414	   0.767
30	-183.687	17	  -7.786	   4.491	  26.785
31	-140.380	13	  24.611	  -6.345	  36.651
32	-139.442	14	  30.791	  11.045	  25.032
33	-133.687	13	   2.343	  -9.991	   0.019
34	-131.693	9	  11.145	 -14.658	  29.200
35	-125.444	12	   3.000	   9.834	  37.554
36	-122.816	12	  26.828	  15.489	  14.478
37	-114.748	11	  14.728	  17.044	   7.912
38	-101.546	10	   2.760	   2.125	  40.717
39	 -95.909	9	  -4.420	   1.116	  34.249
40	 -89.745	9	  30.163	 -15.957	  13.025
41	 -84.590	8	  30.591	   9.655	   9.595
42	 -80.657	8	  10.116	 -10.901	  -3.019
43	 -71.442	7	  -5.940	   0.457	  13.506
44	 -70.985	7	   5.331	 -18.350	  14.661
45	 -69.467	7	   2.603	  19.742	  22.931
46	 -66.688	7	  -1.370	   1.858	   5.383
47	 -56.754	4	   4.011	   4.426	  20.963
48	 -50.125	5	  -0.150	 -12.258	   7.722
49	 -37.995	4	  16.130	 -12.411	  43.452
50	 -32.848	2	  20.618	  -6.036	  26.963
51	 -29.680	3	  26.618	  11.288	   2.284
52	 -29.566	3	  29.609	 -17.668	  22.274
53	 -19.827	2	  11.993	  13.957	  38.338
54	 -18.153	2	   7.126	 -21.668	  31.963
55	 -10.139	1	  21.618	  13.332	  30.963
56	  -9.447	1	   3.618	 -13.668	  40.963
57	  -9.355	1	  19.618	  -5.668	  10.963
