1	-1750.045	157	  34.645	   6.378	  38.808
2	-1700.117	157	  13.626	   2.364	   8.465
3	-1093.142	100	  40.252	   0.293	  42.678
4	-1023.894	95	   7.510	  -2.690	   5.160
5	-648.439	58	  28.475	   0.171	  23.417
6	-561.257	52	  42.886	  26.008	  30.458
7	-492.158	45	 -11.725	   7.252	   2.412
8	-456.243	40	  35.026	  -5.475	   9.837
9	-446.076	42	  28.871	 -19.156	  46.104
10	-409.499	38	  16.553	  16.394	  -0.494
11	-392.869	36	   6.883	   3.729	  16.822
12	-390.532	38	  25.854	  -8.010	  50.514
13	-388.813	36	  40.316	  -5.344	  18.093
14	-358.630	35	  18.258	 -13.316	   1.578
15	-321.478	29	  50.945	  -2.578	  31.285
16	-318.984	30	  37.394	   4.214	  18.065
17	-296.544	27	  51.956	  22.993	  34.246
18	-294.342	25	   0.532	  -0.465	  -2.773
19	-293.031	26	  31.891	 -13.012	  21.875
20	-284.542	27	  -3.996	   8.030	  14.547
21	-284.538	27	   6.729	  20.165	  -5.311
22	-283.528	26	  35.246	 -17.851	  50.965
23	-276.013	26	  42.289	   8.475	  48.330
24	-273.073	25	  26.552	   7.503	  -7.913
25	-266.921	26	  13.390	  -4.927	 -10.635
26	-258.087	24	  24.071	  -1.258	  39.228
27	-253.694	24	  23.963	 -13.241	  11.784
28	-253.458	23	  24.125	   7.729	   5.870
29	-249.661	24	  10.087	  -8.535	  12.132
30	-229.450	22	  -4.048	   4.685	  -5.782
31	-223.729	21	  37.863	  17.337	  24.622
32	-208.044	20	  -8.918	  15.911	   3.231
33	-204.592	19	  32.599	  11.010	  27.680
34	-204.472	19	  22.276	  -8.681	  17.931
35	-202.681	17	   8.276	   5.425	 -13.560
36	-198.355	19	  39.852	 -15.879	  39.465
37	-185.991	17	  27.648	   4.605	  47.115
38	-167.135	15	  31.429	 -13.941	   4.548
39	-165.927	16	  25.620	 -17.986	  29.810
40	-163.920	16	  26.259	 -10.194	  25.975
41	-158.504	15	  42.732	  19.486	  44.404
42	-158.164	14	  44.758	  -9.106	  38.506
43	-156.989	15	   7.372	  12.923	  11.131
44	-148.621	11	  44.308	 -11.072	  27.457
45	-146.777	14	  34.699	  -6.713	  55.653
46	-142.767	13	  34.516	  22.450	  43.753
47	-139.556	13	  49.413	   7.678	  41.457
48	-139.315	14	   0.518	  17.167	  10.103
49	-129.359	13	  18.805	 -10.028	  39.867
50	-126.714	12	  55.126	   7.949	  24.837
51	-117.020	12	   1.588	   9.562	 -12.458
52	-114.140	11	  46.034	  24.824	  40.872
53	-111.521	11	  30.495	   4.290	   3.624
54	-102.139	10	 -14.354	   6.299	  10.850
55	 -96.500	9	  38.418	  30.554	  38.844
56	 -90.916	9	  55.197	  17.316	  24.881
57	 -86.145	8	  16.049	  12.338	 -13.323
58	 -80.006	8	  39.944	 -17.107	  28.871
59	 -74.133	7	  29.757	  -6.884	  -9.607
60	 -73.550	7	  49.844	   4.867	  18.734
61	 -71.659	7	  53.591	  13.484	  38.310
62	 -69.732	7	  21.170	  -8.044	  -9.807
63	 -68.821	7	  34.185	   3.403	  54.060
64	 -67.486	7	  40.989	 -10.750	  44.884
65	 -66.915	7	  13.230	  -4.186	  20.370
66	 -63.937	7	  32.560	  16.950	  33.946
67	 -61.114	6	   0.097	  -2.879	  16.898
68	 -59.872	6	  34.084	  14.326	  49.733
69	 -59.818	6	  46.195	  14.370	  17.989
70	 -59.438	6	  34.368	 -11.445	  -3.611
71	 -54.609	5	  -2.332	  23.237	  -1.045
72	 -52.111	5	  31.610	 -15.000	  57.529
73	 -48.496	5	  26.700	 -22.174	  39.381
74	 -44.269	4	  -6.569	  -2.702	  12.213
75	 -30.809	3	  20.076	   4.885	 -16.229
76	 -28.156	3	  34.798	   1.870	  -2.255
77	 -27.992	3	  34.757	 -22.091	  33.771
78	 -27.922	3	  19.092	   4.237	  15.439
79	 -27.364	3	  42.431	  -1.763	  50.770
80	 -20.848	2	  -0.569	  20.237	  -9.659
81	 -19.384	2	  -6.042	  13.237	  -9.229
82	 -19.162	2	  47.415	  -3.747	  18.263
83	 -18.346	2	  54.923	  12.745	  18.263
84	  -8.971	1	  25.431	  -2.763	 -15.229
