1	-636.281	57	 -16.981	  41.954	  45.266
2	-475.044	45	 -27.387	  39.627	  37.321
3	-454.596	41	 -17.221	  41.217	  26.769
4	-398.830	37	 -15.502	  48.438	  36.450
5	-328.593	32	 -17.239	  47.101	  19.291
6	-280.256	27	  -2.659	  44.628	  32.892
7	-279.074	23	  -4.795	  51.338	  22.508
8	-250.419	23	   1.177	  32.790	  29.594
9	-186.164	17	 -18.189	  33.147	  27.159
10	-180.853	17	  -0.926	  33.268	  18.998
11	-180.314	17	  -0.252	  45.908	  15.773
12	-159.277	15	 -26.769	  37.770	  47.015
13	-144.930	14	 -10.774	  25.454	  36.268
14	-141.136	13	  -8.421	  31.709	  11.823
15	-133.154	11	 -13.481	  48.237	  26.378
16	-128.898	12	  -2.983	  27.400	  24.737
17	-126.290	12	  -5.446	  34.455	  40.576
18	-124.676	12	 -17.677	  28.261	  40.437
19	-109.704	11	 -19.612	  38.312	  14.775
20	 -96.984	10	  -3.543	  42.210	   9.215
21	 -89.055	9	  -9.946	  42.519	  45.430
22	 -78.973	8	 -12.029	  48.957	   9.982
23	 -60.562	6	  -2.678	  27.056	  36.589
24	 -52.195	5	 -11.729	  26.070	  19.536
25	 -38.976	4	 -14.446	  41.361	   6.615
26	 -29.612	3	  -2.675	  52.853	  12.479
27	 -22.963	2	 -24.187	  30.853	  35.116
28	 -19.091	2	 -20.193	  51.853	  45.116
29	  -9.647	1	 -10.714	  58.853	  28.116
