1	-871.644	71	  16.843	  13.364	  10.296
2	-700.505	57	  14.942	   6.079	   5.469
3	-690.410	65	  24.938	  19.994	  34.019
4	-655.438	51	  14.724	  10.122	  24.623
5	-640.499	53	  17.090	  11.995	  17.914
6	-601.730	52	  11.951	  18.779	  33.962
7	-590.143	55	  27.139	  -8.719	  32.745
8	-544.254	48	  18.910	   4.856	  -1.095
9	-532.219	41	  11.186	  17.414	  26.406
10	-530.865	50	  29.471	  34.276	   5.506
11	-395.069	38	  12.685	  18.959	   5.353
12	-388.569	36	  36.160	  17.038	  22.028
13	-374.823	34	  37.284	   9.005	  18.535
14	-358.965	32	  32.274	   2.981	   5.315
15	-358.760	34	  10.029	   4.813	  26.903
16	-342.806	35	  28.233	   8.139	   1.153
17	-339.027	34	   2.029	  32.167	  24.214
18	-320.689	30	   4.985	   3.240	   9.743
19	-309.678	30	  33.835	   9.902	  33.586
20	-304.255	27	   2.570	  19.651	  20.247
21	-274.705	27	  17.647	  38.298	  14.414
22	-272.581	27	   7.357	  -9.148	   5.338
23	-269.073	27	  10.100	  24.198	  -0.316
24	-267.135	18	  17.194	  22.337	  12.536
25	-265.830	24	  27.322	   5.966	  41.090
26	-255.942	23	   9.102	 -10.959	  25.568
27	-253.856	24	  37.742	  15.846	   5.883
28	-244.944	23	  35.769	  26.079	   2.591
29	-236.200	22	  34.798	  -8.989	  23.331
30	-229.893	23	   6.402	  -0.276	  31.462
31	-220.510	19	   9.663	  34.068	   6.250
32	-213.561	14	  16.168	   1.626	  21.498
33	-200.787	17	  16.840	  -6.054	  33.325
34	-194.196	19	  22.843	  21.482	  -6.541
35	-193.599	17	  19.536	  29.945	   0.598
36	-193.422	17	  33.873	  34.320	  16.279
37	-189.692	18	  13.594	  37.930	  25.005
38	-171.012	16	   1.956	  32.545	  12.177
39	-153.961	14	   3.250	  -9.758	  17.575
40	-148.365	15	  15.733	   2.839	  41.698
41	-143.649	14	  20.277	  -5.054	  -1.427
42	-142.228	13	  18.288	 -13.706	   9.383
43	-130.987	13	  29.155	  36.949	  23.914
44	-130.176	13	  16.748	 -12.191	  20.216
45	-121.904	12	  12.470	  29.597	  35.473
46	-118.413	12	  36.642	  27.776	  17.830
47	-115.854	11	  23.019	 -16.149	  19.418
48	-112.871	11	  22.699	  37.873	  30.260
49	-109.758	11	   8.206	  10.097	  18.575
50	-107.934	10	  32.835	  18.493	  -2.772
51	-101.822	10	  33.136	 -11.424	  14.642
52	-101.236	10	  37.131	  -1.547	  22.645
53	 -96.682	10	  38.678	   0.620	   8.475
54	 -89.098	8	  29.490	 -12.128	   5.658
55	 -87.980	9	  -3.238	  -4.059	  10.377
56	 -87.329	9	   7.344	  15.235	  11.788
57	 -86.122	8	  -2.835	   1.111	  19.534
58	 -84.605	8	  -2.485	  21.111	   8.375
59	 -71.462	7	  34.096	  24.750	  31.982
60	 -68.329	7	  11.523	 -14.162	  15.147
61	 -68.082	7	  -4.906	  27.738	  16.525
62	 -67.824	7	  19.514	  41.836	   5.150
63	 -66.178	7	   8.793	  37.546	  16.888
64	 -59.811	6	  10.148	  12.746	  -5.460
65	 -59.793	6	   3.792	  11.239	  36.555
66	 -58.132	6	   2.765	   4.977	  43.217
67	 -54.629	5	  34.193	  -2.651	  34.605
68	 -50.094	5	  39.828	  19.718	  15.990
69	 -39.743	4	  19.528	 -17.889	  29.807
70	 -39.089	4	  28.365	  43.111	  14.041
71	 -38.553	4	  10.799	  18.539	 -11.905
72	 -36.177	4	  41.136	   7.860	   8.072
73	 -30.311	3	  29.637	 -17.889	  23.594
74	 -29.714	3	   5.244	   0.469	   1.611
75	 -28.380	3	   1.289	  22.769	  29.224
76	 -19.320	2	   8.509	  15.068	  43.094
77	 -18.804	2	  30.638	  34.111	  34.088
78	 -18.616	2	  17.508	   8.633	  -9.992
79	 -18.481	2	  37.638	  -7.889	   5.062
80	  -9.863	1	   9.638	  -7.889	  33.573
81	  -9.184	1	  34.638	  -1.889	  -0.427
