1	-638.369	57	  21.215	  19.908	  46.726
2	-637.148	58	  31.338	  25.307	  38.643
3	-362.107	33	  20.829	  26.484	  24.342
4	-345.750	32	   5.870	  17.948	  32.502
5	-328.597	31	  17.968	  12.376	  27.119
6	-323.006	28	  27.727	  36.347	  32.887
7	-309.413	29	  14.678	   7.286	  46.932
8	-296.107	28	  15.198	  33.724	  31.062
9	-269.143	24	  11.372	  21.124	  46.329
10	-248.195	24	   8.362	  12.464	  40.225
11	-226.730	23	  42.325	   4.879	  53.592
12	-209.146	19	  36.509	  14.093	  52.832
13	-192.165	19	  41.107	   1.375	  41.538
14	-189.311	18	  31.460	   0.590	  54.686
15	-182.194	16	  34.083	  -2.407	  45.475
16	-175.915	17	  19.300	  34.039	  43.535
17	-172.765	16	  32.339	  30.005	  26.390
18	-162.765	14	  11.273	  24.657	  26.673
19	-136.209	13	  27.360	  16.933	  57.305
20	-127.668	13	  26.908	  -1.405	  37.728
21	-115.097	11	  17.737	  38.281	  38.094
22	-114.135	11	  29.360	  17.647	  45.807
23	-112.905	11	  36.768	  13.569	  31.855
24	-105.680	10	  12.705	   4.263	  33.261
25	 -98.256	10	  31.768	   9.611	  59.448
26	 -98.028	10	  41.901	  14.837	  37.851
27	 -86.346	9	  16.950	  18.881	  56.901
28	 -73.035	7	  21.798	   0.076	  49.903
29	 -71.489	7	  19.087	  -0.447	  38.164
30	 -71.192	7	  45.917	  10.580	  45.762
31	 -69.384	7	  30.645	  18.525	  26.730
32	 -59.646	6	  18.937	  27.322	  49.963
33	 -56.226	6	  38.803	  23.523	  32.368
34	 -29.340	3	  19.174	   7.271	  55.133
35	 -28.506	3	   8.444	  27.190	  38.676
36	 -18.935	2	  31.300	   3.712	  33.813
37	 -10.112	1	  28.818	  34.230	  44.777
