1	-1314.143	124	 -11.745	  14.819	  31.183
2	-1249.147	116	  -7.580	  17.573	  25.050
3	-492.682	43	 -15.840	  12.900	   4.010
4	-407.188	36	  -1.633	  23.540	  50.445
5	-362.832	33	  -5.720	  34.028	  26.330
6	-287.896	28	 -27.314	  23.191	  29.331
7	-257.714	26	 -13.318	  33.267	  44.794
8	-240.190	23	   1.223	  12.782	  28.355
9	-228.800	22	 -24.932	  32.745	  20.989
10	-220.087	20	 -17.163	  22.141	  40.942
11	-205.250	19	   1.999	  10.504	  40.842
12	-205.222	19	 -25.253	  10.938	  25.010
13	-190.188	16	  -9.672	  25.907	  15.731
14	-169.514	14	 -30.972	  19.435	  17.968
15	-152.994	14	 -26.118	  15.163	   8.998
16	-150.438	14	 -10.058	   5.873	  27.450
17	-138.661	13	   1.126	  23.618	  28.489
18	-137.897	14	 -17.809	   3.607	  11.412
19	-134.724	10	 -20.462	  31.480	  37.016
20	-133.316	12	 -17.720	  32.533	  16.550
21	-131.806	13	   6.849	  17.886	  45.116
22	-130.952	13	 -16.971	   4.575	  24.365
23	-125.015	10	  -1.345	  36.390	  38.064
24	-117.581	9	  -0.090	  32.064	  45.426
25	-116.287	12	  -3.306	   4.695	  24.430
26	-114.842	11	 -17.697	  38.395	  33.194
27	-111.435	11	 -22.605	  27.168	   9.373
28	 -85.698	9	   6.988	  23.336	  36.780
29	 -77.768	8	   0.730	  12.319	  51.666
30	 -74.241	7	 -11.291	  22.923	  49.281
31	 -71.419	7	 -10.171	  14.181	  44.936
32	 -68.603	7	 -25.731	   6.675	   9.312
33	 -61.933	6	   3.758	  32.349	  32.383
34	 -59.620	6	 -10.824	   4.678	   4.754
35	 -40.905	4	 -14.591	  21.930	   7.837
36	 -40.464	4	  -7.979	  18.467	  13.054
37	 -36.374	4	  -1.889	   5.760	  32.388
38	 -29.836	3	 -14.223	  38.834	  22.210
39	 -29.706	3	   6.784	  26.189	  46.546
40	 -28.071	3	  -8.567	  40.514	  37.962
41	 -27.620	3	 -11.229	   9.191	  39.536
42	 -26.468	2	  -8.885	   4.067	  12.890
43	 -19.607	2	  -6.256	  14.342	   7.519
44	 -19.537	2	 -30.933	  25.417	  12.414
45	 -19.473	2	  -1.357	  12.514	  16.530
46	 -19.053	2	 -23.366	  18.020	  35.915
