1	-1059.377	93	 -16.730	  86.055	 100.339
2	-1051.149	94	  -3.626	  76.621	  83.458
3	-980.135	83	  15.222	  73.916	  89.583
4	-955.043	81	  -8.986	 100.119	 109.407
5	-815.039	72	  -7.101	  83.547	  75.799
6	-805.880	71	 -19.055	  74.437	 106.306
7	-799.298	71	   3.046	  81.560	  94.515
8	-771.373	74	  -5.361	  93.937	  94.922
9	-771.245	67	  -3.754	  88.570	 101.239
10	-735.892	51	   9.889	  75.867	  82.676
11	-723.371	72	   1.238	  75.303	  99.381
12	-671.451	47	 -13.977	  93.075	 111.100
13	-641.801	58	 -36.497	  71.639	 120.087
14	-630.451	58	  -4.986	  79.208	  53.945
15	-545.351	44	   5.491	  96.445	  79.919
16	-537.403	43	  -4.482	  74.299	 116.976
17	-517.947	49	   3.302	 105.589	  90.547
18	-496.225	45	  12.900	  91.395	  79.295
19	-478.529	46	  -9.409	  97.993	 125.634
20	-468.543	43	  23.351	  80.935	  78.387
21	-445.623	42	 -16.630	  77.327	 100.535
22	-444.300	40	  26.848	  72.408	  75.148
23	-439.398	41	 -15.275	 106.268	 123.622
24	-439.155	40	  20.609	  77.995	  67.566
25	-420.547	41	   7.892	  70.486	 113.009
26	-365.917	32	 -19.676	  93.988	 128.511
27	-360.909	31	  -7.188	  81.906	 120.863
28	-359.478	33	 -12.096	  73.577	  73.933
29	-335.941	31	 -17.900	  70.360	 115.364
30	-326.213	29	  -2.583	  90.215	  69.010
31	-324.005	25	 -31.961	  71.246	 109.174
32	-311.998	23	   2.621	  66.062	  73.137
33	-306.144	28	 -41.078	  84.034	 125.080
34	-295.405	29	 -22.577	  86.788	 130.437
35	-293.669	29	   0.709	  87.814	  62.266
36	-292.396	25	   4.325	  69.257	  51.867
37	-280.792	28	 -23.202	  72.189	 121.853
38	-273.913	26	  16.462	  81.348	  62.253
39	-272.451	26	 -30.495	 103.752	 116.353
40	-271.160	18	  18.140	  73.675	  77.339
41	-266.733	26	  -3.632	  66.408	  60.389
42	-263.896	22	 -10.909	  75.745	  63.257
43	-263.776	24	  14.838	  62.945	  78.723
44	-260.775	22	 -36.498	  91.191	 126.544
45	-252.130	24	  11.169	  90.462	 104.312
46	-245.861	24	 -23.075	 103.674	 112.157
47	-225.228	22	  26.951	  68.168	  81.085
48	-214.505	20	 -27.446	  77.018	 100.666
49	-214.469	21	  -3.029	 100.073	  80.121
50	-202.910	12	 -16.334	  98.585	 119.155
51	-202.682	19	  14.573	  59.878	  71.721
52	-197.119	19	  19.881	  86.272	  84.726
53	-195.633	18	 -45.178	  76.539	 127.904
54	-195.599	18	  -9.401	  68.321	  98.807
55	-193.268	18	  -6.802	  92.749	  76.262
56	-190.801	17	   7.620	  99.670	  97.224
57	-184.469	18	  -0.632	  85.077	 120.606
58	-182.251	16	  16.793	  71.699	  57.575
59	-176.872	16	 -13.468	  96.800	  99.408
60	-169.157	17	  -4.816	  72.201	  92.501
61	-167.720	17	 -21.491	  95.277	 102.669
62	-166.352	16	 -33.362	  92.366	 105.912
63	-164.036	16	  14.863	  73.437	  99.787
64	-160.322	14	  20.320	  87.635	  97.763
65	-159.053	10	 -27.974	  88.635	 110.010
66	-153.802	15	  -4.401	  92.816	 120.969
67	-153.708	15	  23.385	  62.261	  63.431
68	-151.230	15	  11.663	  75.676	 107.627
69	-143.138	14	 -22.878	  75.128	 129.790
70	-140.942	14	 -11.343	  72.885	 125.062
71	-140.798	14	  -1.467	 103.791	 103.430
72	-139.419	14	  -3.223	  67.006	 112.286
73	-138.284	14	 -39.901	  88.388	 114.530
74	-133.897	12	   1.469	 102.168	 109.886
75	-131.497	13	 -31.019	  93.340	 130.930
76	-131.397	13	   8.332	  88.777	  58.456
77	-130.812	13	   7.300	  96.025	  69.045
78	-130.646	13	   4.702	  66.660	  83.284
79	-125.868	11	 -14.192	  88.772	  87.463
80	-124.050	12	  13.770	  99.638	  88.219
81	-122.643	11	  25.150	  62.765	  72.971
82	-120.690	12	  -3.718	  61.991	  69.653
83	-119.512	11	   8.386	  96.153	 113.192
84	-119.488	11	  11.127	  65.391	  56.995
85	-112.779	10	   4.050	  68.918	  91.251
86	-108.826	11	  10.917	  74.185	  50.390
