1	-1717.043	142	  54.801	  25.159	  17.281
2	-845.841	70	  49.574	  22.243	  19.636
3	-658.365	59	  65.368	  13.111	  20.858
4	-655.581	58	  29.127	  31.825	  12.405
5	-517.135	46	  52.749	   0.134	  10.856
6	-509.458	44	  66.708	  35.331	   0.436
7	-509.091	43	  69.298	  27.453	   0.433
8	-505.313	48	  45.969	  52.623	   9.202
9	-487.234	40	  44.695	   2.107	  12.634
10	-474.038	38	  35.130	  38.287	   9.134
11	-472.840	44	  41.994	  25.127	  26.322
12	-469.381	44	  78.220	  11.929	   6.778
13	-465.234	42	  70.297	  42.643	  10.480
14	-450.972	43	  60.149	  49.928	  10.646
15	-450.306	40	  57.013	  44.078	  18.415
16	-443.992	42	  59.673	  36.764	  19.294
17	-440.523	40	  80.635	  18.115	  17.384
18	-439.129	39	  46.399	  13.412	   8.071
19	-433.047	39	  37.792	  19.730	  28.673
20	-427.776	40	  47.819	  52.135	  21.570
21	-356.278	31	  42.984	  29.341	   6.347
22	-350.388	32	  84.844	  24.924	   6.470
23	-348.083	32	  33.784	  52.696	  16.942
24	-325.120	27	  52.932	  23.206	   6.218
25	-307.811	28	  30.152	   4.873	  30.986
26	-306.626	28	  60.463	   0.069	  22.029
27	-305.528	28	  38.039	  -4.963	  26.657
28	-288.150	28	  30.124	   5.283	  20.938
29	-273.604	25	  38.889	   6.796	  32.782
30	-268.980	23	  28.054	  15.784	  25.974
31	-265.480	25	  68.393	   2.706	  15.548
32	-260.574	25	  48.329	  35.564	   2.598
33	-256.355	23	  60.159	  23.524	   1.414
34	-238.013	21	  29.829	  32.496	  26.199
35	-232.555	22	  61.007	  14.992	   1.931
36	-225.907	20	  74.063	  24.225	  -4.193
37	-223.551	22	  27.606	  23.414	  25.541
38	-191.470	18	  78.417	  41.545	   0.990
39	-177.209	17	  70.792	  32.165	 -10.994
40	-163.574	16	  26.482	  22.816	  16.720
41	-151.724	15	  81.293	  33.031	  -5.248
42	-150.090	15	  22.972	  45.979	  10.345
43	-136.126	13	  73.672	  40.396	  -8.494
44	-133.250	13	  51.994	  -8.493	  25.915
45	-129.453	13	  82.587	  36.950	   8.601
46	-125.133	12	  51.127	 -12.023	   7.927
47	-124.791	12	  25.106	  42.999	  24.081
48	-122.250	12	  33.635	  43.784	   3.901
49	-122.216	12	  37.877	  -2.189	  11.555
50	-120.900	12	  63.046	  43.055	   0.890
51	-117.297	12	  59.063	  -4.884	  14.853
52	-116.214	11	  62.248	   1.332	   8.688
53	-113.537	11	  43.287	  -6.391	   5.675
54	-105.817	10	  43.344	 -12.087	  15.178
55	-105.126	10	  74.277	  12.923	  19.758
56	-102.677	10	  36.973	  -6.839	  20.114
57	-100.299	10	  53.034	 -11.809	  16.668
58	 -95.524	9	  38.055	  17.419	   9.230
59	 -93.484	9	  23.988	  32.520	  20.697
60	 -92.514	9	  18.656	  36.691	   9.143
61	 -88.471	9	  50.228	   7.556	  31.119
62	 -81.848	8	  27.167	  39.179	   2.054
63	 -80.974	8	  42.522	  42.892	  26.855
64	 -77.422	8	  28.922	  14.554	  15.166
65	 -75.112	7	  20.913	  40.217	  17.328
66	 -68.911	7	  74.824	  28.506	  19.585
67	 -60.881	6	  35.733	  10.337	   9.934
68	 -58.807	6	  65.714	  21.092	  23.049
69	 -54.395	5	  82.391	  22.261	  -0.372
70	 -49.927	5	  70.248	   5.716	  22.117
71	 -40.186	4	  77.891	   4.445	  14.864
72	 -39.141	4	  30.425	  48.672	  23.125
73	 -37.967	4	  57.420	  16.242	  25.798
74	 -36.942	4	  69.660	  34.181	  21.140
75	 -29.120	3	  63.777	   7.035	   4.206
76	 -24.069	2	  62.151	  37.672	  10.893
77	 -22.467	2	  50.656	  37.672	  25.304
78	 -21.478	2	  80.167	  34.161	  16.893
79	 -20.799	2	  48.124	  16.672	  29.893
80	 -20.201	2	  34.656	  45.126	  28.893
81	 -17.850	2	  39.155	  31.674	  30.893
82	 -10.054	1	  35.656	  25.672	   5.893
83	  -9.881	1	  52.656	  43.672	   1.893
84	  -9.691	1	  50.656	  -1.328	  32.893
85	  -9.546	1	  31.656	  -5.328	  30.893
86	  -9.447	1	  31.656	  11.672	  34.893
