1	-487.365	44	  23.459	  61.306	  34.854
2	-432.892	40	  19.041	  73.847	  45.921
3	-389.036	35	  24.020	  57.235	  13.010
4	-379.083	35	   9.902	  64.622	  21.748
5	-341.611	30	  30.428	  59.591	  35.053
6	-294.392	26	  20.638	  77.128	  19.929
7	-292.850	27	  25.920	  65.967	  49.914
8	-249.421	22	  30.860	  59.810	  44.615
9	-249.198	24	   3.644	  71.018	  29.597
10	-246.152	24	   6.923	  80.406	  42.661
11	-220.029	19	  30.025	  52.102	  20.166
12	-200.033	18	  34.226	  71.512	  37.387
13	-189.334	18	   9.773	  61.433	  41.371
14	-179.849	17	  15.489	  83.870	  43.558
15	-166.425	17	  14.036	  80.911	  20.710
16	-162.659	16	  23.195	  81.344	  38.436
17	-152.752	15	  15.573	  62.032	  34.997
18	-138.455	14	  22.732	  82.714	  27.807
19	-121.039	12	   3.626	  80.994	  32.901
20	-121.028	12	  20.919	  57.925	  47.771
21	-119.909	12	  19.352	  51.906	  20.219
22	-108.299	11	  40.635	  66.266	  31.082
23	 -99.821	9	   7.016	  69.575	  46.969
24	 -99.750	10	   5.792	  80.292	  22.753
25	 -87.553	9	   4.098	  64.987	  33.981
26	 -86.042	8	  12.848	  58.566	  26.826
27	 -83.164	8	  29.668	  63.436	   9.537
28	 -80.053	8	  17.238	  65.632	  52.137
29	 -79.640	8	  27.831	  73.243	  15.182
30	 -78.640	8	  20.501	  67.170	  10.537
31	 -70.736	7	  30.779	  53.918	  27.652
32	 -60.834	6	  39.254	  59.326	  28.267
33	 -60.186	6	  39.391	  57.475	  18.232
34	 -59.976	6	  40.228	  68.329	  15.986
35	 -51.288	5	  12.822	  86.644	  29.657
36	 -49.690	5	  32.282	  69.821	  46.487
37	 -48.920	5	  26.739	  75.851	  45.657
38	 -47.372	5	  12.093	  66.023	  13.054
39	 -39.678	4	  41.089	  75.395	  24.159
40	 -38.004	4	  10.836	  74.421	  51.410
41	 -31.362	3	  34.099	  78.644	  28.656
42	 -21.116	2	   1.096	  74.100	  39.568
43	 -20.872	2	  30.099	  79.143	  21.656
44	 -18.920	1	  12.096	  73.644	  24.656
45	 -18.853	2	  12.164	  90.127	  38.241
