1	-1846.712	153	   8.060	  21.541	  30.998
2	-1051.273	90	  14.009	  41.259	  28.554
3	-1037.837	76	  37.975	  25.649	  33.648
4	-903.092	73	   6.724	  24.924	  12.782
5	-898.494	78	  53.378	  22.661	  23.565
6	-867.787	79	  44.121	  30.936	  69.028
7	-791.862	66	  15.224	  28.925	  40.593
8	-741.466	62	  25.566	  25.142	  28.737
9	-720.066	65	  41.641	  -2.278	  33.140
10	-670.435	65	  42.810	  28.970	  17.126
11	-661.088	59	  27.413	  -4.583	  37.001
12	-612.914	47	  32.838	  21.909	  26.497
13	-584.680	53	  26.583	   3.390	  50.965
14	-572.781	52	  36.342	  32.738	   4.045
15	-559.635	50	   7.318	  44.995	  21.998
16	-557.786	36	  16.060	  22.902	  47.075
17	-539.366	51	  47.400	  24.551	  62.641
18	-533.451	46	  43.549	  42.228	  13.733
19	-504.848	37	  20.006	  13.003	  38.762
20	-487.122	43	  23.223	   1.611	  24.095
21	-479.557	44	  17.277	  16.757	  54.657
22	-476.796	43	  14.088	  37.699	   5.703
23	-475.774	43	  44.434	   8.743	  54.035
24	-470.820	44	  22.433	  23.614	   3.127
25	-454.622	40	  55.729	   6.451	  33.078
26	-448.653	42	   9.555	   2.032	  49.282
27	-434.364	41	  42.192	   6.900	  19.172
28	-404.843	39	   4.677	  45.810	   8.298
29	-385.382	33	  29.840	  23.875	  55.783
30	-371.031	34	   9.051	   0.987	  38.674
31	-356.558	33	  10.126	  23.546	  55.717
32	-354.990	33	  -2.535	  16.214	  36.439
33	-347.729	32	  30.351	  34.187	  43.612
34	-346.440	33	  13.349	  -0.047	  29.478
35	-330.824	29	  44.907	  -6.923	  53.426
36	-316.318	29	  -1.594	  14.154	  57.848
37	-316.082	30	   4.223	  25.818	  34.500
38	-311.943	26	  37.935	  34.827	  27.856
39	-305.838	30	  53.586	  -3.026	  49.665
40	-305.699	30	  40.109	  20.288	  10.898
41	-303.791	28	  21.806	  -7.806	  47.290
42	-295.362	28	  22.235	  10.243	   7.282
43	-277.404	26	  60.400	   4.271	  50.378
44	-271.458	25	  52.724	  12.171	  56.405
45	-270.682	26	  15.609	  37.956	  37.660
46	-270.318	25	  47.048	  31.879	  32.317
47	-263.874	25	  42.406	  29.458	  56.526
48	-263.211	26	  62.265	  13.487	  45.223
49	-259.947	24	  61.346	  24.858	  30.686
50	-257.601	24	  57.341	  24.769	  52.197
51	-256.363	23	  20.401	  52.634	  25.854
52	-247.558	23	  13.316	  53.413	  18.279
53	-247.102	24	  33.269	  -6.920	  52.441
54	-244.643	22	  37.376	  36.836	  35.676
55	-243.932	23	   5.683	  31.504	   8.692
56	-243.312	24	   1.685	  20.944	  10.313
57	-242.805	24	  39.812	  44.241	  24.037
58	-223.022	21	  34.099	  54.308	  18.328
59	-220.842	21	  37.350	 -10.662	  43.287
60	-218.940	22	   1.489	  14.440	  26.151
61	-209.514	18	  33.800	   8.406	  18.116
62	-208.865	20	   3.309	   3.646	  23.435
63	-206.303	20	  29.511	  44.891	  35.802
64	-205.487	18	  32.302	  52.903	  28.349
65	-199.939	20	  22.207	  26.260	  54.254
66	-188.942	18	  15.101	  -1.220	  54.333
67	-180.373	17	  50.641	  12.772	  14.598
68	-179.892	18	  36.114	   9.429	  60.423
69	-175.791	17	   0.918	  33.908	  26.897
70	-172.001	16	   2.880	  18.306	  63.660
71	-167.446	16	  21.260	  58.162	  18.637
72	-165.937	16	  17.212	  52.679	   8.725
73	-164.069	15	  19.559	  47.352	   3.612
74	-161.776	14	  15.492	  17.805	   2.433
75	-159.292	16	  59.211	   6.457	  22.665
76	-158.993	12	   7.996	   9.245	  29.491
77	-158.879	16	  34.354	  40.677	   1.213
78	-155.466	15	  25.881	  53.358	   7.079
79	-152.510	16	  65.089	   8.347	  34.082
80	-151.478	15	   1.676	   4.113	  31.640
81	-150.229	14	  24.197	  30.829	   1.656
82	-143.512	14	  -6.404	   5.337	  41.854
83	-139.973	13	  -7.367	  18.587	  41.882
84	-135.675	12	  59.961	   6.977	  58.485
85	-134.526	12	  55.836	  31.327	  31.793
86	-133.939	12	  26.033	  41.422	   2.367
87	-132.630	8	  37.254	  -0.966	  45.350
88	-127.901	13	   7.504	   5.923	   5.559
89	-123.253	12	  43.775	  43.652	   4.400
90	-121.475	12	  57.820	   0.217	  37.055
91	-120.716	10	  23.489	   6.482	  15.260
92	-120.212	12	  34.923	  34.788	  59.539
93	-116.239	11	  65.410	  10.256	  53.300
94	-114.765	11	  -3.098	  27.110	  53.095
95	-113.253	11	  50.722	  17.973	  61.682
96	-112.465	11	  16.944	   2.008	  12.389
97	-111.776	11	  31.680	  28.162	  63.063
98	-107.724	11	  49.772	  -6.423	  39.176
99	-105.650	7	  29.243	  24.136	  19.039
100	-103.982	6	  38.110	  22.254	  18.768
101	-102.915	10	  -1.583	   0.565	  49.279
102	 -99.377	9	  63.694	  18.675	  36.186
103	 -98.782	9	  45.219	   2.540	  26.147
104	 -96.996	10	  36.238	  24.427	  69.879
