1	-826.607	68	  12.248	  20.648	  39.195
2	-405.583	37	  12.137	  -0.227	  40.275
3	-376.496	35	  26.723	  28.368	  47.265
4	-349.281	34	  37.422	  15.689	  38.197
5	-312.320	29	  29.088	  -2.600	  50.038
6	-271.895	22	  27.167	  16.682	  50.498
7	-266.691	24	  23.890	  17.377	  22.591
8	-257.847	24	  32.103	  -4.758	  39.107
9	-243.417	23	  14.342	  13.541	  51.260
10	-238.299	22	  30.010	  -3.714	  31.032
11	-236.654	22	  37.526	   2.469	  41.465
12	-235.213	23	  33.762	   8.610	  48.574
13	-226.996	22	  22.423	  11.761	  52.621
14	-217.802	21	  31.626	  16.037	  22.063
15	-199.509	18	   8.076	  12.941	  44.063
16	-180.493	17	  29.521	  27.096	  33.990
17	-162.998	15	  19.653	  32.932	  41.344
18	-149.741	13	  21.077	  21.875	  52.476
19	-133.916	13	  22.474	   0.669	  24.376
20	-131.649	13	  21.382	  -4.763	  34.053
21	-129.569	13	  19.462	  24.956	  25.444
22	-124.459	12	  12.532	  27.071	  48.751
23	-123.287	12	  12.207	   3.155	  49.636
24	-108.835	10	  21.557	   8.788	  21.322
25	-108.474	10	  35.572	  26.380	  43.207
26	 -89.065	9	   8.735	   9.231	  33.941
27	 -82.110	8	  41.322	   7.241	  33.928
28	 -81.404	8	  17.509	  -4.967	  47.076
29	 -71.706	7	  35.252	   8.417	  22.721
30	 -66.807	6	  33.025	   1.236	  25.129
31	 -58.125	5	  36.450	  17.528	  45.624
32	 -57.408	6	  39.871	  13.502	  27.457
33	 -51.619	5	  20.118	  31.876	  30.610
34	 -42.130	4	  11.707	  29.426	  38.046
35	 -38.504	4	  12.711	  16.070	  27.229
36	 -38.404	4	  20.166	   2.122	  53.991
37	 -28.579	3	  13.099	   5.516	  28.643
38	 -19.543	2	  27.128	  25.929	  24.044
39	 -11.506	1	  21.707	  11.876	  40.991
