1	-1364.548	118	  14.085	   5.318	  13.971
2	-865.368	80	  14.041	  12.429	  26.668
3	-809.908	73	  18.776	   5.589	  20.304
4	-495.296	42	  -1.527	   2.188	  29.608
5	-476.044	44	   1.167	  12.419	   2.520
6	-471.091	42	   6.951	  21.376	   9.075
7	-465.409	42	  -8.123	  -3.046	  23.745
8	-397.116	38	  13.591	   9.793	   5.552
9	-346.272	32	  18.967	  21.017	  20.883
10	-334.631	28	   7.093	  -1.210	   1.717
11	-331.116	31	  23.323	  10.470	  15.008
12	-330.180	31	  17.514	  21.127	  10.254
13	-294.981	26	  -2.098	  21.323	   3.854
14	-285.964	26	  -4.457	  27.911	  18.329
15	-279.132	27	  14.034	  -2.978	  28.183
16	-262.557	24	  -7.128	  20.570	  17.279
17	-261.918	22	  -4.842	   9.086	  15.777
18	-250.463	24	  11.543	  26.473	  18.903
19	-236.367	21	   1.976	  11.745	  30.941
20	-222.583	21	  -1.645	  -8.162	   1.826
21	-215.311	17	   0.148	  -9.445	  11.175
22	-204.795	19	   6.369	  23.992	  26.416
23	-192.776	19	  25.218	  -2.038	  13.107
24	-190.187	18	  -8.823	  16.624	  11.083
25	-173.372	16	   8.901	 -12.528	  22.083
26	-160.044	16	  -9.521	  17.441	   0.261
27	-154.948	14	   7.613	  -1.209	  31.215
28	-151.634	13	  20.951	  -8.280	  21.835
29	-149.604	14	  -6.355	  -1.987	   2.163
30	-147.497	14	  19.797	   2.362	   8.483
31	-135.015	13	  -2.033	  22.411	  28.285
32	-125.305	12	  17.802	 -14.185	   8.498
33	-111.421	11	  -0.642	 -10.923	  31.895
34	-109.157	11	  16.242	  24.274	  30.361
35	 -90.725	9	  -8.668	  27.243	   9.275
36	 -86.204	8	  -1.304	 -11.665	  21.464
37	 -81.602	8	  -6.381	  -9.828	  15.797
38	 -79.670	8	  -8.389	  -1.310	  13.181
39	 -77.178	7	  -7.928	   4.556	   7.589
40	 -77.002	8	   0.202	  27.762	  12.083
41	 -58.936	6	   7.466	 -11.567	   1.322
42	 -58.466	6	  -8.727	   8.903	  23.982
43	 -56.566	6	  10.150	   8.254	  31.139
44	 -51.114	5	  10.116	 -15.039	   9.828
45	 -39.323	4	  15.935	  -4.343	  -0.172
46	 -10.047	1	   8.451	   0.910	  11.828
47	  -9.609	1	   9.451	  17.910	  31.828
48	  -9.464	1	   6.451	 -13.090	  29.828
49	  -9.275	1	  -8.549	  16.910	  27.828
50	  -9.168	1	  28.451	  -0.090	  22.828
51	  -8.919	1	   2.451	  28.910	  20.828
