1	-1601.708	137	   1.363	  46.214	  15.692
2	-1598.283	136	   0.390	  18.033	  18.791
3	-846.873	68	  14.560	  32.033	  20.674
4	-815.415	71	  17.741	  11.415	   1.934
5	-807.194	65	  -9.078	  61.006	  27.902
6	-774.615	67	   8.801	  53.306	  38.349
7	-738.161	59	  -2.937	   3.182	   3.117
8	-730.163	60	  14.475	  23.008	  -1.511
9	-720.767	61	   3.859	  41.341	  40.065
10	-676.757	57	   6.383	  -1.998	   4.560
11	-629.535	54	  -0.854	  65.424	  31.634
12	-608.366	54	   5.556	  15.038	  -5.995
13	-585.269	52	  -6.002	  49.169	  40.006
14	-537.547	47	 -11.477	  22.678	  13.511
15	-523.299	47	  -6.601	  10.875	  20.386
16	-494.967	42	 -11.708	  41.243	  15.569
17	-437.508	41	  -6.228	  53.865	  10.825
18	-387.449	26	  13.869	  40.188	  10.545
19	-383.893	35	  -8.316	  29.010	   8.018
20	-379.254	34	   4.112	  29.607	  35.505
21	-376.543	35	 -11.692	  34.962	  21.159
22	-335.743	22	   9.248	  24.228	  29.201
23	-335.086	33	 -16.629	  34.963	  39.720
24	-319.295	31	  28.069	  12.987	   9.876
25	-318.314	28	  11.970	  34.778	   2.489
26	-316.724	30	 -19.106	  38.125	  30.173
27	-283.869	27	 -15.092	  55.486	  31.748
28	-281.667	27	  -6.429	   8.732	  -3.375
29	-280.600	27	   2.113	  12.818	  34.913
30	-271.472	24	  15.652	  17.427	  24.899
31	-270.452	24	  12.574	  64.892	  11.788
32	-270.028	26	  -1.780	  70.742	  20.313
33	-268.244	26	  10.149	  51.903	   2.310
34	-258.456	24	 -10.012	  27.451	  -6.267
35	-235.009	23	  13.983	  67.380	  32.755
36	-230.697	21	   0.087	  -6.256	  12.533
37	-225.199	22	   8.730	  -0.379	  27.705
38	-222.332	21	  21.570	  38.264	  33.111
39	-219.952	21	  14.191	  34.357	  37.000
40	-203.308	19	   5.736	  60.886	  35.311
41	-202.794	19	  26.712	  25.889	  11.928
42	-199.933	20	 -14.706	  42.047	  45.100
43	-199.037	19	  21.681	  49.218	  36.690
44	-197.746	18	  18.391	  46.409	  16.925
45	-193.653	18	  13.112	   3.279	   3.339
46	-192.919	18	   5.200	  58.132	   6.152
47	-189.957	18	  22.045	  29.913	   6.149
48	-189.174	17	  18.383	  37.184	  17.235
49	-188.158	16	  16.530	  26.393	  25.531
50	-185.078	17	  -4.077	  29.968	 -11.006
51	-173.938	17	  19.813	  -3.261	   9.904
52	-167.208	17	   1.941	  26.331	 -12.290
53	-167.199	17	  17.629	  -4.190	  18.348
54	-165.319	16	   8.963	   7.168	  32.395
55	-153.444	14	  23.923	  19.030	  23.560
56	-148.630	14	  17.773	  56.432	  10.908
57	-142.953	14	  -4.623	  32.889	  41.352
58	-140.941	13	  24.409	  49.899	  22.300
59	-135.516	13	  -4.214	  41.183	  43.034
60	-135.365	13	 -22.447	  48.572	  30.353
61	-134.498	12	   9.567	  41.557	  -2.269
62	-131.913	12	   7.485	  31.423	  -6.443
63	-129.607	12	   8.405	  22.826	  -7.904
64	-129.251	12	  -0.444	  22.654	  38.554
65	-127.887	13	  -4.092	  48.081	   3.788
66	-125.866	12	 -14.745	  58.486	  19.940
67	-124.875	12	 -11.451	   5.554	   7.839
68	-122.316	12	  -3.660	  39.454	  -2.750
69	-120.651	12	 -13.964	  15.817	  -4.938
70	-116.927	12	 -24.267	  44.023	  38.842
71	-116.851	11	  19.759	  56.262	  36.672
72	-113.742	11	 -10.685	  19.695	 -13.668
73	-113.644	11	 -11.859	  24.379	  34.370
74	-110.092	11	  26.076	   3.238	  17.008
75	-108.855	11	  18.021	  66.567	  23.037
76	-107.938	11	  -1.465	  20.445	 -15.580
77	 -92.261	9	  28.866	  19.658	  18.841
78	 -88.450	9	  25.700	  41.598	  26.888
79	 -88.192	8	  -0.247	   5.622	  29.791
80	 -82.819	8	  -8.735	  15.432	  27.823
81	 -81.364	8	   6.510	  69.246	  14.739
82	 -80.794	8	  -9.769	  58.000	  37.829
83	 -80.165	8	   4.560	  -4.980	  21.807
84	 -77.698	8	  10.742	  71.775	  24.732
85	 -77.587	8	  21.456	  62.634	  31.933
86	 -76.783	8	  -9.173	   3.992	  19.824
87	 -76.462	4	  -0.783	  32.168	  16.810
88	 -75.140	7	  10.755	  -7.788	  14.072
89	 -71.048	7	   4.064	  70.881	  31.150
90	 -68.377	7	 -19.729	  51.605	  19.721
91	 -68.094	7	  -8.999	  65.863	  17.113
92	 -59.864	6	  26.700	  49.096	  28.937
93	 -59.660	6	  24.514	   9.654	  24.959
94	 -56.874	6	 -16.134	  12.469	   5.133
95	 -55.932	6	 -11.292	  39.628	   6.785
96	 -54.174	5	 -12.506	  23.102	  -0.237
97	 -50.903	5	  21.880	   0.537	  22.365
98	 -49.859	5	  17.750	  40.683	  39.497
99	 -47.747	5	  25.700	  57.149	  28.562
100	 -42.275	4	   1.314	   6.134	  -6.041
101	 -40.229	4	   6.690	   2.134	  -1.533
102	 -39.626	4	   2.217	  43.198	  -6.256
103	 -39.351	4	  17.142	  48.120	   8.388
104	 -39.116	4	  11.190	  16.400	  33.220
105	 -30.386	3	  26.340	  17.100	   3.959
106	 -27.927	3	  -0.626	  58.442	  42.306
107	 -26.826	3	 -14.303	  27.139	  25.631
108	 -20.280	2	  -2.760	  67.107	  11.932
109	 -18.556	2	  18.186	   8.648	  29.968
110	 -18.220	2	  -3.790	  -1.866	  21.959
111	 -18.071	2	  -8.797	  -1.369	  13.467
112	 -17.912	2	  -3.798	  12.134	 -13.041
113	  -8.964	1	   6.700	  32.134	  11.959
114	  -8.929	1	 -17.300	  52.134	  41.959
