1	-891.783	76	  61.854	  54.179	  18.176
2	-796.396	71	  59.164	  32.237	  27.099
3	-624.293	58	  75.112	  46.664	  37.375
4	-554.379	48	  54.948	  65.393	  12.481
5	-517.518	48	  55.049	  48.096	   4.702
6	-501.342	47	  53.272	  51.326	  16.384
7	-498.268	47	  68.886	  31.337	  26.653
8	-493.313	44	  78.045	  55.876	  35.352
9	-485.514	43	  82.191	  37.010	  24.113
10	-408.925	36	  79.316	  51.954	  11.565
11	-399.522	34	  81.809	  39.053	  17.000
12	-369.535	33	  76.110	  39.487	  33.036
13	-353.637	34	  64.535	  67.073	  22.469
14	-341.517	30	  65.694	  41.729	   1.268
15	-321.571	30	  63.388	  36.665	  37.543
16	-319.478	30	  87.883	  57.156	  23.194
17	-310.902	29	  59.879	  61.264	  16.595
18	-305.442	26	  72.722	  35.554	   7.921
19	-297.650	28	  95.282	  47.231	  25.263
20	-297.109	28	  78.110	  32.882	  14.484
21	-291.565	27	  65.089	  69.022	  30.832
22	-286.286	27	  69.267	  63.172	  17.519
23	-278.264	27	  53.908	  44.194	  38.836
24	-220.848	21	  63.869	  61.245	  39.228
25	-202.285	20	  57.537	  62.435	  30.315
26	-198.453	15	  68.700	  54.732	  15.279
27	-195.988	17	  65.324	  23.882	  15.667
28	-195.014	18	  68.012	  43.747	  47.817
29	-185.988	19	  48.470	  32.865	  34.477
30	-183.437	17	  42.919	  49.189	  23.614
31	-180.386	18	  63.834	  26.849	   8.123
32	-172.997	16	  52.813	  55.749	  37.373
33	-171.323	16	  77.664	  51.220	   0.150
34	-170.101	17	  51.380	  30.612	  14.599
35	-168.894	17	  45.447	  45.632	  34.518
36	-165.405	16	  72.014	  66.098	  33.498
37	-155.378	14	  83.010	  65.334	  19.321
38	-136.806	14	  44.253	  34.969	  19.823
39	-131.998	13	  68.615	  59.134	   7.802
40	-131.693	12	  55.925	  27.485	  19.779
41	-114.706	12	  46.560	  50.724	  14.889
42	-111.157	11	  79.332	  71.596	  26.742
43	-109.541	11	  81.165	  62.600	  33.527
44	-108.796	10	  55.873	  60.206	   4.451
45	-107.993	11	  82.481	  44.467	   6.697
46	 -81.807	8	  61.067	  57.175	  -0.734
47	 -72.950	7	  56.055	  35.007	   7.293
48	 -70.774	7	  71.811	  69.856	  23.732
49	 -70.415	7	  87.084	  54.826	  37.411
50	 -67.087	6	  56.509	  71.416	  17.359
51	 -59.307	6	  50.794	  54.682	  23.822
52	 -48.855	5	  95.593	  54.156	  29.913
53	 -44.754	4	  91.034	  45.435	  34.465
54	 -41.195	4	  45.328	  42.945	  13.521
55	 -39.897	4	  73.537	  59.166	  -4.253
56	 -39.054	4	  87.353	  39.163	  31.998
57	 -31.448	3	  47.152	  30.763	  25.360
58	 -30.209	3	  75.769	  28.416	  21.670
59	 -29.657	3	  66.113	  70.417	  39.322
60	 -29.246	3	  72.108	  54.456	  43.648
61	 -29.219	3	  58.481	  49.812	  44.689
62	 -28.387	3	  80.807	  74.429	  17.002
63	 -18.908	2	  43.782	  55.404	  30.508
64	  -9.956	1	  64.794	  47.416	  -5.998
65	  -9.779	1	  89.794	  47.416	  17.002
66	  -9.348	1	  86.794	  67.416	  27.002
