1	-2410.275	206	  14.772	  51.508	 -39.440
2	-2010.068	169	  17.482	  42.149	 -22.211
3	-1351.990	110	  31.072	  28.497	 -23.538
4	-1280.946	91	  28.953	  32.185	 -16.850
5	-1148.582	109	  26.869	  61.426	 -20.603
6	-1037.942	95	   6.545	  24.893	 -17.997
7	-977.947	85	   5.499	  71.119	 -25.623
8	-910.786	79	  27.862	  30.426	  -4.139
9	-759.169	66	  22.429	  53.310	 -32.248
10	-752.946	53	   5.421	  52.392	 -19.612
11	-741.478	62	   4.673	  15.228	  -9.720
12	-740.578	61	  18.115	  75.172	 -27.540
13	-738.084	65	  27.808	  77.932	 -14.142
14	-717.566	61	   5.608	  56.803	  -7.607
15	-688.288	61	  17.788	  59.245	 -30.463
16	-678.781	62	   2.257	  58.087	 -30.173
17	-651.093	57	  17.878	  30.289	 -33.923
18	-629.093	56	  29.530	  16.123	 -20.448
19	-612.427	56	  37.852	  50.043	  -0.178
20	-585.929	52	  16.258	  44.338	  -0.713
21	-577.594	52	  17.663	   8.734	 -21.761
22	-552.657	45	  -1.458	  37.297	 -36.658
23	-529.169	45	  38.685	  46.163	 -34.033
24	-515.789	48	  11.843	  16.698	 -26.671
25	-499.594	46	  18.772	  25.121	 -26.718
26	-491.535	45	  25.144	  31.051	 -40.131
27	-485.930	44	  44.768	  45.868	  -8.386
28	-484.823	45	  -2.834	  21.280	 -11.486
29	-480.654	45	  -4.970	  39.438	  -1.339
30	-474.896	45	  31.140	  67.788	   1.605
31	-428.317	40	  18.989	  29.252	 -47.531
32	-417.811	39	  16.730	  34.727	   1.945
33	-410.618	37	   6.178	   6.760	  -7.877
34	-401.888	35	  37.293	  56.308	 -27.918
35	-396.275	34	  28.746	  68.888	 -13.744
36	-395.610	33	  28.189	  30.658	 -33.269
37	-391.835	37	   7.943	  46.725	  -0.113
38	-384.248	36	  36.147	  65.012	 -13.066
39	-373.055	36	   2.900	  27.974	 -29.374
40	-365.778	34	  13.748	  21.902	   6.814
41	-357.360	33	  12.926	  29.390	 -28.201
42	-349.522	31	  25.644	  52.502	 -47.236
43	-342.164	30	  37.022	  25.374	 -15.059
44	-329.523	28	  17.746	  49.676	 -49.280
45	-327.858	30	 -11.823	  40.800	 -11.418
46	-324.798	31	  16.100	  21.590	 -33.340
47	-319.639	29	  11.071	  22.060	 -39.760
48	-308.586	30	  21.397	  60.680	 -36.824
49	-305.011	27	  31.772	  60.349	   1.469
50	-304.639	30	  -8.792	  26.255	 -10.469
51	-299.094	28	   9.383	  65.619	 -31.064
52	-297.936	29	   3.488	  20.866	   7.606
53	-282.258	25	  15.526	   1.711	   1.335
54	-282.032	28	  46.618	  57.332	 -10.814
55	-279.502	25	  -9.955	  45.149	 -19.438
56	-276.671	25	  -2.081	  23.939	   0.779
57	-266.573	25	  42.668	  32.697	 -20.422
58	-265.234	23	  45.131	  40.264	 -15.587
59	-258.428	23	  17.894	  66.035	   3.384
60	-255.718	24	  27.413	  10.000	 -16.322
61	-253.556	16	  32.539	  55.231	 -18.055
62	-249.107	23	   5.727	  31.682	 -44.680
63	-244.444	23	  15.159	  85.991	  -4.971
64	-240.973	23	  30.803	  63.964	 -25.734
65	-234.709	22	  13.362	  83.449	 -15.504
66	-232.463	22	  12.607	  55.248	  -1.297
67	-230.866	20	  -1.662	  56.550	 -17.328
68	-224.913	20	   6.091	  15.888	 -17.357
69	-223.246	22	  34.456	  48.386	 -42.657
70	-215.494	21	  30.902	  36.606	 -47.857
71	-205.095	19	 -16.874	  35.863	 -22.695
72	-204.960	20	  13.032	   2.773	 -18.056
73	-203.606	19	  13.146	  43.706	 -51.119
74	-202.836	21	  13.603	  32.867	 -54.012
75	-198.521	20	   4.871	   7.763	   5.542
76	-194.276	19	  18.443	   1.755	  -7.954
77	-190.639	14	  10.670	  46.661	 -29.299
78	-189.207	18	  52.191	  50.932	 -18.517
79	-182.138	16	  -8.715	  33.604	  -5.119
80	-178.289	17	  24.119	  41.753	   1.380
81	-177.847	16	  10.081	  77.329	  -0.162
82	-170.274	17	 -14.566	  30.261	 -13.798
83	-160.273	15	  22.354	  80.987	   3.295
84	-158.467	16	  -6.480	  51.147	 -21.602
85	-156.987	16	  21.186	  41.007	 -54.862
86	-151.370	15	   3.260	  63.551	  -5.534
87	-150.241	11	  19.403	  40.534	 -38.360
88	-147.019	15	  -8.223	  51.445	 -29.432
89	-146.879	14	  20.564	  25.557	   5.791
90	-145.562	14	  19.099	  51.973	   1.841
91	-141.620	14	  -6.101	  22.394	 -25.482
92	-139.914	14	  21.572	  82.575	 -23.118
93	-127.176	12	  36.524	  33.573	  -9.444
94	-124.758	12	   0.273	  74.958	 -17.534
95	-124.282	12	  10.246	  11.425	  10.810
96	-120.500	11	  11.077	  63.036	   1.562
97	-119.859	12	  27.613	  25.122	   1.341
98	-115.543	12	  34.436	  21.980	  -3.540
99	-112.654	11	   8.292	  53.104	 -45.504
100	-111.748	10	  42.132	  62.196	 -25.657
101	-110.152	10	  -6.715	  70.891	 -23.346
102	-108.188	10	  27.864	  49.655	   5.356
103	-105.281	10	  47.820	  46.676	 -24.873
104	-102.208	7	  20.049	  39.161	 -45.146
105	-100.490	9	   5.766	  43.474	 -48.659
106	 -98.609	6	  26.878	  38.115	 -28.241
107	 -97.612	10	  18.795	  21.226	 -43.475
108	 -96.201	5	  24.236	  37.183	  -9.373
109	 -96.014	10	  33.251	  10.346	 -10.009
110	 -90.793	9	   3.795	  29.481	   7.831
111	 -90.105	9	 -10.211	  46.385	 -37.575
112	 -83.621	8	  20.272	  73.372	   7.046
113	 -78.008	8	  48.464	  37.366	 -30.472
114	 -76.826	8	  45.007	  34.316	 -37.076
115	 -76.635	8	   4.201	  39.761	   5.008
116	 -70.963	7	  33.814	  28.642	 -42.636
117	 -70.171	7	  28.225	  46.909	 -53.603
118	 -69.810	7	  51.872	  60.445	 -18.449
119	 -67.623	7	  -9.357	  31.067	 -32.035
120	 -62.611	6	  46.836	  55.810	 -28.147
121	 -62.513	6	  33.938	  34.702	   0.217
