1	-491.509	43	  66.431	  10.903	 -16.450
2	-462.803	39	  47.317	  25.341	  -6.189
3	-410.395	34	  47.553	   8.006	 -30.532
4	-382.457	32	  41.342	  28.083	 -22.322
5	-377.110	35	  39.168	   5.910	  -4.618
6	-365.271	32	  43.763	  14.461	  -1.767
7	-354.724	31	  62.061	  25.430	  -9.968
8	-320.120	30	  40.699	   3.612	 -23.781
9	-279.001	23	  66.189	  18.210	  -1.410
10	-252.816	22	  34.082	   4.706	 -14.368
11	-229.585	22	  52.653	  13.593	   0.471
12	-210.805	20	  64.240	  19.012	 -16.646
13	-206.730	20	  59.333	  13.588	 -30.196
14	-198.474	19	  38.971	  22.743	  -7.040
15	-166.978	16	  33.601	  14.017	 -14.114
16	-156.520	15	  57.406	  26.366	  -0.034
17	-134.477	14	  53.031	   4.960	  -2.695
18	-131.559	13	  50.836	  -3.261	 -17.636
19	-129.938	13	  38.954	  29.573	 -30.596
20	-122.019	11	  41.413	  27.695	 -14.024
21	-121.226	12	  31.721	  23.878	 -20.158
22	-103.380	10	  48.012	  -2.125	 -24.700
23	-100.323	10	  50.952	  24.780	 -25.706
24	 -96.710	10	  45.382	  16.626	 -30.644
25	 -94.280	9	  64.585	   8.725	  -3.577
26	 -87.495	9	  38.666	  18.509	 -27.809
27	 -70.636	7	  39.534	  -2.710	 -13.485
28	 -68.319	7	  29.888	  24.922	 -29.071
29	 -68.093	6	  58.319	   5.427	 -25.323
30	 -61.828	6	  56.627	  23.156	 -19.511
31	 -54.547	5	  52.086	   1.872	 -30.315
32	 -51.291	5	  71.619	  22.945	  -5.938
33	 -51.290	5	  57.811	  21.588	 -28.823
34	 -38.811	4	  65.715	   1.939	  -9.048
35	 -37.821	4	  75.243	  11.038	  -7.610
36	 -37.264	4	  47.485	  32.191	 -13.045
37	 -30.698	3	  73.314	   8.505	 -19.358
38	 -29.127	3	  58.955	  -0.809	 -16.067
39	 -28.103	3	  63.660	  19.827	 -24.080
40	 -27.604	3	  70.309	   3.195	 -14.711
41	 -22.570	2	  44.978	  -2.809	  -1.605
42	 -18.386	2	  47.933	  -4.832	  -8.533
43	  -9.877	1	  65.978	  29.191	  -2.044
