1	-1012.627	91	  31.713	  98.574	   9.256
2	-929.230	80	  17.951	  92.861	   7.208
3	-589.065	56	  21.833	 113.341	  29.023
4	-575.234	53	  30.701	  96.904	  33.488
5	-526.887	44	  19.134	 124.652	  16.612
6	-450.077	41	  47.593	  98.221	  17.502
7	-435.309	39	  25.093	 123.703	  22.772
8	-429.494	38	  22.880	  89.324	  -0.145
9	-427.214	34	  42.941	 100.094	   6.457
10	-375.696	33	  12.032	 117.596	  -2.246
11	-368.195	33	  41.830	 113.701	   3.047
12	-338.106	31	  38.925	  94.217	  13.733
13	-291.726	25	  19.725	 107.561	  -5.403
14	-284.668	26	   9.767	 124.382	   9.034
15	-284.089	26	  29.293	 111.958	  34.447
16	-283.884	26	  17.232	  83.521	  18.163
17	-278.056	27	  39.365	 104.582	  -1.174
18	-268.566	24	  35.409	  81.679	  24.726
19	-265.209	25	  12.622	  93.355	  22.195
20	-254.302	24	  30.107	 131.025	 -10.148
21	-248.143	23	   9.189	 102.188	   3.036
22	-238.065	22	  32.554	 112.162	  -7.213
23	-214.719	18	  20.395	 122.769	 -12.233
24	-203.622	18	  35.889	  87.205	  13.236
25	-200.743	19	  37.296	 122.450	  -4.283
26	-196.598	19	  29.592	 135.610	   6.560
27	-194.808	17	  45.132	 102.077	  29.235
28	-190.976	19	  19.817	 141.190	  -0.881
29	-186.379	19	  28.712	 100.727	  -2.409
30	-185.402	17	  29.702	  90.808	   5.280
31	-182.703	18	  36.275	 121.340	  31.065
32	-174.964	17	  44.405	 116.267	  17.726
33	-171.736	16	  40.887	  88.954	  31.363
34	-165.597	15	  11.052	  95.977	  -5.366
35	-165.357	16	   8.482	  99.227	  15.523
36	-163.657	16	  12.308	 134.082	   8.081
37	-155.931	15	  15.930	 104.781	  31.548
38	-151.862	15	   9.027	 118.982	  17.083
39	-148.232	14	  41.669	 124.057	  13.303
40	-146.815	15	  36.352	 130.704	   8.370
41	-140.819	14	  17.394	  80.741	   9.503
42	-139.692	14	  43.126	  88.810	  19.210
43	-132.760	9	  38.526	 101.412	  24.200
44	-124.923	12	  28.272	  75.947	  15.264
45	-113.204	11	  12.338	 135.202	  -7.917
46	-111.635	11	  34.518	 129.245	  18.321
47	-107.419	11	  10.647	  93.665	   4.170
48	-107.170	11	   5.377	 112.646	  19.164
49	-100.968	10	  18.679	  98.207	  -7.932
50	-100.022	10	  19.575	 133.685	  15.230
51	 -96.496	9	  30.303	  80.216	   9.359
52	 -94.972	9	   8.594	 104.094	  21.371
53	 -94.029	9	  20.787	  89.506	  31.347
54	 -86.409	8	  10.516	 108.788	  -1.588
55	 -85.080	9	  29.849	  85.838	  31.561
56	 -78.447	8	  21.765	  75.691	  19.390
57	 -65.289	6	   8.040	 105.997	  10.722
58	 -60.588	6	  22.676	 133.440	 -14.591
59	 -59.079	6	  27.170	 137.667	  -5.084
60	 -56.751	6	  49.449	 109.498	  26.179
61	 -49.032	5	  22.372	  98.562	  34.846
62	 -46.498	4	  29.172	 108.199	   9.824
63	 -43.296	4	  51.704	  98.404	   8.249
64	 -42.188	3	  13.347	 112.608	  22.628
65	 -40.245	4	  51.739	 106.708	  15.005
66	 -39.028	4	  11.517	 134.244	   1.063
67	 -30.775	3	  46.301	  93.543	   1.249
68	 -20.889	2	  36.992	 107.900	  37.705
69	 -20.281	2	  31.992	 126.694	  26.733
70	 -19.413	2	  35.992	 134.178	  -2.216
71	 -19.325	2	  27.484	 121.172	 -11.751
72	 -19.254	2	  13.022	 122.604	  -8.751
73	 -18.473	2	  41.992	 123.675	   4.249
74	 -17.871	2	  48.991	  92.177	  13.249
75	 -14.060	1	  19.992	 102.178	  24.249
76	 -13.744	1	  37.992	 104.178	  15.249
77	 -11.049	1	  24.992	  89.178	  15.249
78	 -10.986	1	  17.992	 113.178	  12.249
79	  -9.629	1	  20.992	  79.178	  28.249
80	  -9.069	1	  42.992	  90.178	   8.249
81	  -8.996	1	  46.992	 106.178	   1.249
82	  -8.956	1	  25.992	 112.178	 -12.751
