1	-819.609	75	  41.665	  -9.008	  49.459
2	-807.321	73	  28.732	 -11.714	  39.666
3	-783.250	65	  22.048	   3.807	  46.456
4	-696.681	65	  35.924	  17.629	  53.275
5	-683.933	59	  15.204	  14.868	  28.477
6	-674.656	58	  13.868	   3.707	  41.811
7	-607.294	53	  29.521	   6.313	  20.257
8	-532.968	49	  31.872	  13.444	  30.503
9	-504.150	48	  15.878	  -6.049	  16.791
10	-500.754	46	  36.160	   5.570	  62.275
11	-489.745	43	  42.958	  11.275	  57.472
12	-444.029	39	  34.982	   3.671	  30.764
13	-379.469	36	  38.158	  22.886	  38.037
14	-369.594	34	  39.382	   1.324	  35.949
15	-359.833	30	  16.539	   7.275	  15.404
16	-320.392	30	  33.415	  -4.642	  21.789
17	-306.348	29	  21.310	 -11.344	  48.814
18	-305.198	29	  51.374	   3.195	  54.147
19	-275.598	25	  20.139	 -12.690	  39.177
20	-274.671	25	  19.308	  18.356	  41.541
21	-261.114	25	  44.907	 -14.775	  54.164
22	-255.845	26	   1.018	   4.813	  22.904
23	-255.403	22	  50.110	  -0.243	  44.572
24	-241.805	23	  23.215	  -3.152	  51.996
25	-238.220	21	  37.210	  -6.453	  37.754
26	-232.140	21	  41.857	  11.674	  34.855
27	-214.114	20	  33.928	 -16.270	  52.100
28	-197.129	13	   7.195	   4.605	  33.951
29	-193.193	17	  22.433	  -0.662	  14.467
30	-193.025	18	   3.745	  -1.504	  17.621
31	-171.491	17	   9.164	  -9.352	  26.043
32	-166.699	16	  28.011	  25.479	  46.584
33	-164.625	14	  23.528	  16.793	  48.510
34	-162.486	16	  36.091	  -8.472	  27.709
35	-149.895	15	   0.170	  -8.849	  35.034
36	-142.936	13	   8.112	 -12.124	  34.341
37	-129.253	11	  27.231	  10.389	  56.534
38	-128.758	13	  19.725	 -14.343	  25.998
39	-125.330	12	  43.970	  -9.852	  64.109
40	-122.993	12	   1.637	   3.306	  38.568
41	-122.942	13	  50.574	  -1.476	  62.635
42	-116.586	12	  25.343	  20.397	  31.409
43	-116.484	12	  29.893	  -6.602	  59.143
44	-103.062	10	  44.181	  -5.560	  41.666
45	 -97.924	10	  12.919	  -0.277	  48.628
46	 -86.250	9	  10.234	  11.675	  19.548
47	 -84.175	8	  23.211	  15.676	  20.819
48	 -71.365	7	   8.358	  13.199	  36.651
49	 -63.916	6	  33.729	  32.230	  42.241
50	 -60.932	6	  35.523	 -10.136	  62.607
51	 -56.433	6	  43.196	  24.953	  43.655
52	 -48.740	5	  48.441	   8.432	  45.549
53	 -48.442	5	  37.626	  25.066	  51.784
54	 -39.340	4	   1.204	  11.803	  31.122
55	 -34.453	2	  28.998	  -6.735	  43.804
56	 -29.764	3	  30.406	 -10.724	  18.862
57	 -28.966	3	  39.550	  33.407	  47.387
58	 -27.688	3	  56.529	  -5.614	  51.391
59	 -19.597	2	  47.204	  14.679	  40.391
60	 -18.650	2	  31.204	 -15.421	  26.886
61	 -14.974	1	  22.204	  -4.926	  35.391
62	  -9.270	1	  25.204	 -15.926	  32.391
