1	-1195.697	108	  14.943	  10.219	  28.880
2	-1124.653	95	  30.217	   3.176	  35.759
3	-802.316	76	  30.039	  12.279	  35.211
4	-761.308	52	  29.974	  12.841	  47.445
5	-674.307	56	  14.805	  13.346	  38.960
6	-656.977	59	  21.257	   5.628	  36.456
7	-642.729	55	  37.885	 -20.010	  31.718
8	-489.824	45	  22.807	  24.076	  53.333
9	-472.929	41	  22.566	 -11.741	  49.055
10	-447.313	39	  36.788	  15.840	  45.504
11	-406.053	30	  33.415	   7.552	  41.892
12	-399.941	30	  36.149	   3.728	  31.509
13	-379.457	35	  17.272	 -18.494	  33.716
14	-376.115	34	   3.825	   7.031	  33.806
15	-345.665	32	   8.675	  -6.754	  43.591
16	-331.345	29	  20.577	  15.937	  37.026
17	-308.051	28	  41.466	  10.014	  40.393
18	-305.565	29	  14.109	  -8.773	  25.566
19	-267.870	24	  38.931	  10.258	  52.899
20	-246.208	22	  32.906	 -21.450	  23.255
21	-245.828	23	   4.333	   7.831	  45.719
22	-227.419	23	   0.857	  17.999	  41.348
23	-225.702	22	  21.385	  -1.539	  56.169
24	-222.774	20	  43.534	 -12.494	  44.030
25	-220.075	20	   9.724	  17.261	  29.398
26	-210.786	20	  13.175	  24.310	  51.705
27	-207.663	19	  45.349	  -2.069	  46.497
28	-200.925	19	  32.130	  20.329	  50.561
29	-196.348	18	  24.060	   7.282	  59.472
30	-195.810	18	  12.523	  -0.751	  50.197
31	-193.666	19	  11.496	 -17.495	  44.115
32	-186.320	18	  15.792	   0.567	  19.417
33	-185.353	18	  19.710	 -17.990	  22.823
34	-181.764	17	  30.490	 -10.502	  18.616
35	-171.562	16	   7.772	   1.278	  23.551
36	-161.422	14	   7.445	  23.900	  36.477
37	-157.872	13	  36.405	 -12.891	  53.450
38	-151.621	15	  13.780	  16.883	  59.598
39	-140.163	14	  26.494	 -22.472	  38.558
40	-133.575	13	  44.929	 -15.228	  24.843
41	-125.498	13	  19.573	  12.001	  61.397
42	-115.482	6	  27.047	 -14.983	  34.486
43	-115.245	11	  31.285	   4.067	  18.023
44	-111.187	11	  42.673	  -5.304	  54.193
45	-107.319	11	  38.233	 -15.673	  19.307
46	-106.411	10	  15.593	  22.122	  33.648
47	-103.985	10	  35.020	 -19.090	  46.072
48	-102.221	10	  32.041	  -5.802	  55.444
49	-102.040	10	  48.436	  -7.453	  30.884
50	-101.246	10	  10.486	   8.279	  54.198
51	 -96.980	10	   8.306	 -11.782	  35.411
52	 -89.852	9	  46.780	 -17.457	  35.944
53	 -80.109	6	  29.206	  -0.057	  28.951
54	 -78.451	8	  22.911	  25.671	  43.084
55	 -69.944	7	  33.674	  11.692	  58.940
56	 -68.702	7	  33.732	  12.223	  21.028
57	 -66.886	7	  43.069	  -0.384	  22.335
58	 -55.519	5	   2.000	  -3.466	  33.789
59	 -49.429	5	   5.965	  14.849	  50.370
60	 -49.372	5	  32.971	   3.718	  60.783
61	 -42.192	4	  20.651	  -7.217	  18.006
62	 -41.999	4	  27.143	 -24.783	  28.361
63	 -39.102	4	  43.785	   6.186	  32.457
64	 -29.301	3	  24.125	  16.820	  20.493
65	 -28.993	3	  24.098	 -18.657	  45.251
66	 -20.298	2	   4.786	  -8.085	  26.737
67	 -18.776	2	  18.271	  10.915	  20.188
68	 -18.651	2	  23.295	 -14.085	  15.188
