1	-794.090	66	  85.099	  36.823	  15.176
2	-734.354	62	  93.909	  36.693	  29.171
3	-564.592	52	  73.345	  54.861	  25.515
4	-539.153	50	  81.836	  65.162	  21.149
5	-477.739	45	  88.227	  46.583	  39.579
6	-475.322	44	  93.230	  33.753	  15.767
7	-441.058	39	  96.859	  34.977	   5.543
8	-420.550	41	  80.434	  30.394	  11.086
9	-375.841	34	  92.112	  70.611	  25.886
10	-311.566	30	 102.587	  39.736	  11.351
11	-311.048	29	 101.940	  40.429	  25.346
12	-309.950	29	  74.448	  50.363	   8.789
13	-304.115	28	  97.589	  66.781	  13.685
14	-301.405	27	  97.810	  48.995	  -0.572
15	-286.271	16	  90.776	  62.656	  20.997
16	-265.542	24	  66.743	  43.498	  18.171
17	-261.843	24	  95.463	  53.710	  37.098
18	-260.472	24	  95.778	  59.741	   1.467
19	-242.218	21	 102.908	  58.284	  24.880
20	-233.097	22	  78.096	  52.832	  41.020
21	-230.670	20	  68.150	  47.705	  26.042
22	-223.624	20	 105.153	  58.582	  14.528
23	-201.799	19	  85.928	  63.501	   7.572
24	-194.547	18	  89.259	  55.704	  44.734
25	-193.168	19	  74.258	  49.405	  34.447
26	-179.682	17	  86.269	  44.289	  -3.879
27	-173.745	17	  90.604	  67.320	  35.981
28	-161.558	16	  98.556	  54.593	  30.196
29	-154.965	15	  86.591	  55.690	  -1.894
30	-129.371	13	  70.745	  34.871	  14.141
31	-117.204	12	  79.938	  59.297	  11.089
32	-110.891	11	  79.823	  23.843	  23.669
33	-103.951	10	  81.478	  64.960	  41.376
34	 -97.105	6	  79.578	  47.139	  14.962
35	 -86.053	8	 110.598	  47.883	  20.023
36	 -82.024	8	 104.810	  54.092	   5.823
37	 -78.588	8	  93.501	  67.777	   4.125
38	 -72.324	7	 100.033	  61.676	  34.107
39	 -61.761	6	  68.649	  51.786	  15.615
40	 -60.991	6	 102.413	  66.641	  23.683
41	 -60.573	6	  83.335	  35.437	   0.766
42	 -56.911	6	  97.096	  39.647	  -2.773
43	 -56.883	5	  76.662	  60.684	  31.579
44	 -49.570	5	  88.485	  73.519	  14.585
45	 -47.064	5	  91.665	  28.328	   4.604
46	 -39.996	4	  76.693	  40.842	  35.908
47	 -29.607	3	  70.346	  35.118	  26.086
48	 -29.022	3	  87.690	  28.797	  27.435
49	 -20.140	2	  72.190	  29.118	  20.946
50	 -18.739	2	  76.669	  51.611	   0.918
51	 -18.339	2	  87.166	  26.615	  16.423
52	 -18.330	2	  83.183	  54.061	  48.425
53	 -18.278	2	  82.679	  33.115	  32.425
54	 -10.051	1	 103.669	  46.118	   7.425
55	  -8.911	1	  82.669	  36.118	  39.425
