1	-1056.071	89	  32.069	  44.027	  11.996
2	-679.196	62	  24.953	  59.071	  14.918
3	-673.751	64	  34.172	  50.019	  14.933
4	-348.601	32	  25.670	  50.713	  -2.842
5	-341.813	28	  33.187	  35.104	  24.173
6	-307.771	28	  11.966	  34.805	  17.530
7	-288.539	27	  23.473	  60.808	  -1.199
8	-249.232	23	  24.634	  40.323	  29.340
9	-241.683	22	  28.384	  50.760	  24.497
10	-228.344	21	  34.426	  58.191	   3.134
11	-213.968	21	  20.293	  36.873	   1.849
12	-191.357	18	  19.334	  45.315	  -1.483
13	-179.225	17	  41.226	  41.584	  10.123
14	-170.000	17	  37.987	  24.576	  12.229
15	-167.646	17	  21.642	  32.679	  26.231
16	-155.310	15	  41.146	  43.604	  27.655
17	-147.620	15	  33.372	  40.988	   3.243
18	-145.648	14	   9.831	  44.029	   6.520
19	-131.773	12	  17.739	  44.009	  25.772
20	-119.088	12	  43.580	  32.318	  21.847
21	-112.835	11	  18.142	  62.057	   5.182
22	-111.333	11	  46.885	  32.061	  11.717
23	-111.142	11	  38.901	  55.087	  11.359
24	-110.436	11	  44.408	  48.482	  17.298
25	-103.871	10	  15.436	  36.840	   6.898
26	 -85.264	9	  37.789	  49.370	   5.027
27	 -80.916	8	  20.808	  51.343	  24.442
28	 -80.459	8	  11.335	  45.350	  15.584
29	 -77.241	7	  29.922	  63.711	   7.599
30	 -71.660	7	  12.308	  37.118	  27.591
31	 -70.726	7	  32.359	  30.765	   6.389
32	 -68.455	7	  15.486	  53.897	  19.226
33	 -50.538	5	  25.465	  29.254	   9.217
34	 -38.872	4	  32.835	  43.391	  30.238
35	 -31.230	3	  10.019	  51.091	   8.378
36	 -30.108	3	  20.822	  25.901	  20.545
37	 -27.855	3	  12.995	  52.563	   0.578
38	 -19.750	2	  31.290	  59.901	  -4.285
39	 -19.177	2	  44.804	  39.901	  17.769
40	 -18.684	2	  27.413	  24.421	  17.836
41	 -18.544	2	  38.829	  51.897	  26.740
42	  -9.230	1	  18.335	  30.901	  12.238
43	  -8.905	1	  23.335	  68.901	  10.238
