1	-841.931	63	  43.254	  -2.659	  27.991
2	-551.075	49	  52.389	  -0.610	  37.123
3	-467.414	40	  37.576	   4.892	  12.551
4	-340.422	31	  33.228	  -2.699	  26.779
5	-300.532	26	  44.234	   3.265	  36.353
6	-273.536	26	  49.408	  21.345	  19.008
7	-272.209	21	  60.138	   5.733	  39.721
8	-268.596	24	  44.823	  16.877	  40.565
9	-255.276	25	  38.472	  17.375	  13.354
10	-245.040	23	  46.166	  -9.352	  31.564
11	-234.956	23	  59.092	  20.412	  38.141
12	-190.203	18	  35.598	 -10.789	  15.454
13	-187.097	19	  49.051	  27.457	  28.222
14	-183.217	16	  46.741	  12.314	   9.034
15	-181.137	16	  56.958	  -8.811	  25.391
16	-178.945	16	  54.637	   5.841	  12.357
17	-177.007	17	  51.786	  14.032	  43.390
18	-167.604	16	  47.230	 -15.214	  20.698
19	-162.548	16	  66.638	  11.422	  21.382
20	-150.675	14	  57.023	  -5.273	  16.016
21	-146.898	14	  33.123	  15.401	  20.816
22	-139.787	13	  37.788	   7.428	  36.499
23	-136.351	13	  30.801	  11.364	  33.133
24	-133.967	13	  59.905	  -4.997	  34.393
25	-125.835	12	  45.849	  -6.199	  10.123
26	-123.065	7	  60.575	   9.754	  26.706
27	-120.906	11	  61.196	   4.968	  18.043
28	-117.688	12	  36.335	  16.556	  35.808
29	-105.346	11	  35.436	  23.189	  27.535
30	 -93.141	7	  67.100	   8.343	  30.351
31	 -92.943	9	  64.907	  14.216	  38.146
32	 -89.518	9	  28.310	   1.231	  22.711
33	 -82.465	8	  58.741	  17.869	  18.811
34	 -65.866	6	  51.408	 -11.131	  14.369
35	 -58.588	6	  39.468	 -14.284	  22.434
36	 -48.331	5	  59.969	  25.901	  29.920
37	 -45.693	5	  46.374	   8.697	  44.831
38	 -43.959	3	  44.703	  -7.859	  20.593
39	 -39.890	4	  42.679	  26.625	  21.257
40	 -29.100	3	  66.948	  17.901	  30.653
41	 -27.989	3	  28.995	  -5.438	  13.269
42	 -27.671	2	  36.973	   6.290	  23.633
43	 -21.599	2	  42.973	 -14.620	  13.154
44	 -21.318	2	  46.973	   4.387	   4.633
45	 -10.489	1	  49.973	  26.901	  36.633
46	  -9.020	1	  40.973	  28.901	  34.633
