1	-905.094	73	  20.873	  10.401	  29.662
2	-529.950	50	   5.780	  25.371	  14.342
3	-496.587	45	   6.372	  23.773	   7.372
4	-467.406	41	  26.293	  18.288	  30.279
5	-428.371	38	  23.637	  12.149	  42.640
6	-425.892	39	  -2.225	  26.142	  23.885
7	-418.941	34	  21.225	   4.229	  14.256
8	-418.289	36	  30.251	  -6.575	  28.181
9	-408.215	37	 -17.885	  -1.325	  21.243
10	-394.619	35	  35.453	  20.540	  30.317
11	-374.650	34	  49.558	  -0.803	  33.198
12	-366.741	35	  11.942	   5.847	  19.635
13	-365.541	31	  28.762	   9.584	   2.121
14	-358.484	31	  -0.279	   1.202	  28.096
15	-343.854	32	 -14.567	   4.234	  37.090
16	-341.507	32	 -14.822	  20.416	  30.838
17	-335.739	33	  10.446	   9.333	   9.057
18	-332.313	31	  33.184	  19.181	  -0.359
19	-330.098	30	  12.309	  25.759	  20.084
20	-329.042	31	  18.521	  19.115	  25.729
21	-310.800	28	  48.127	   3.593	  44.807
22	-308.968	30	  41.202	  15.000	  51.676
23	-304.832	26	  35.759	   5.337	  50.066
24	-299.699	28	  24.980	  -0.025	  22.602
25	-298.495	30	  27.192	  27.024	  24.019
26	-288.180	28	  26.288	  29.375	  -5.735
27	-287.902	25	  -7.381	  -3.220	  21.198
28	-278.382	24	  -0.670	  10.333	  33.052
29	-266.458	23	   7.236	  16.427	  29.383
30	-265.121	26	 -18.085	  19.346	  15.202
31	-264.425	23	   4.399	   9.562	   5.393
32	-262.186	23	  29.364	  30.146	   2.364
33	-260.422	22	  41.962	   1.451	  21.489
34	-258.759	23	   8.750	  14.936	   1.126
35	-257.815	25	 -23.444	   6.956	  14.823
36	-252.819	23	  35.113	   4.500	  16.347
37	-250.318	23	  20.115	   8.101	   4.926
38	-238.293	20	  43.335	  -8.919	  32.129
39	-236.169	23	  17.312	  32.572	  16.809
40	-232.507	22	  39.354	  13.942	  22.493
41	-230.502	23	  46.648	   9.464	  51.930
42	-221.118	19	  45.721	   7.956	  27.484
43	-220.899	20	  23.832	  36.314	   3.182
44	-212.297	20	  23.907	  -1.505	  32.426
45	-211.469	20	  40.747	  21.231	  39.569
46	-209.138	20	  24.816	  -3.155	  42.817
47	-201.984	19	  32.365	   7.043	   8.647
48	-200.602	19	  -7.953	  -5.806	  31.871
49	-193.850	19	  16.891	  15.807	 -10.005
50	-191.921	18	  50.760	  18.870	  36.529
51	-183.355	17	   6.830	   3.160	  25.941
52	-168.427	16	  -1.628	  21.740	   9.867
53	-167.918	16	  30.902	 -11.529	  38.676
54	-164.232	15	  46.785	  -7.288	  24.874
55	-158.630	10	  24.946	  11.790	  24.304
56	-157.699	16	  10.886	  21.598	  -1.611
57	-151.710	14	  30.244	  14.278	  -8.588
58	-149.732	14	  15.572	  34.281	   9.163
59	-144.042	14	  56.116	   8.178	  41.497
60	-142.614	14	  26.858	   5.001	  50.368
61	-142.246	14	  56.762	  13.201	  35.622
62	-142.221	14	  -6.974	  -1.130	  38.528
63	-140.172	15	 -14.842	  26.011	  25.880
64	-137.839	13	 -21.619	  -1.669	  33.339
65	-136.644	10	  34.957	  21.650	  22.463
66	-134.465	13	  14.118	   5.363	  29.194
67	-132.819	13	  30.925	  -1.411	  12.966
68	-129.779	12	  23.597	   9.490	  -8.912
69	-128.457	13	  -9.130	  25.374	  15.001
70	-126.124	12	  28.577	  13.290	  51.802
71	-121.085	12	  21.580	  27.752	 -14.156
72	-117.570	11	 -18.075	  12.996	  31.880
73	-116.364	11	 -12.216	   2.783	  11.926
74	-116.134	11	 -23.243	  12.195	  24.231
75	-113.034	10	   9.281	   9.765	  32.965
76	-103.359	10	 -26.431	   5.670	  26.157
77	-103.101	10	  31.790	  21.747	  37.150
78	 -95.325	9	  29.633	  -8.400	  47.415
79	 -82.998	8	  15.584	  31.671	  -3.318
80	 -74.639	7	  22.002	  38.200	  11.420
81	 -73.182	7	  -5.963	  15.210	   5.778
82	 -72.109	7	 -17.212	  -6.630	  28.686
83	 -70.345	7	  46.710	  23.655	  48.290
84	 -68.692	6	  45.884	  16.814	  26.427
85	 -60.539	6	  -2.649	  18.606	  33.455
86	 -57.698	5	 -10.304	  12.630	  38.616
87	 -51.711	5	  38.892	  -5.364	  49.822
88	 -48.824	5	 -20.378	  12.599	   9.941
89	 -47.833	5	 -13.029	  12.168	   6.333
90	 -41.137	4	  56.430	  19.727	  46.996
91	 -38.828	4	  40.608	  -5.916	  16.581
92	 -37.778	4	  22.138	  18.282	 -16.390
93	 -37.314	4	  28.387	  35.049	  13.348
94	 -37.075	4	  39.888	  24.526	   5.603
95	 -33.501	2	  19.097	  23.288	  12.339
96	 -29.608	3	  38.563	  31.499	  15.085
97	 -29.470	3	  -3.733	  -2.119	  10.252
98	 -28.697	3	   4.976	   1.167	  12.019
99	 -21.897	2	  44.216	  11.814	  42.339
100	 -21.168	2	  -8.377	  16.814	  20.870
101	 -18.773	2	  29.623	  21.336	 -13.139
102	 -10.358	1	  31.623	   7.814	  35.339
103	 -10.079	1	  35.623	 -13.186	  45.339
104	  -9.720	1	   5.623	  24.814	  29.339
