1	-1218.540	106	  12.378	  60.567	   9.169
2	-1200.093	102	  -5.076	  13.942	  52.164
3	-996.305	87	 -12.684	  53.559	  39.936
4	-979.900	84	  17.209	  21.049	  22.660
5	-909.546	74	 -13.288	  60.415	  35.701
6	-876.704	66	   3.981	  54.524	  31.563
7	-841.690	68	  20.824	  14.318	  25.508
8	-773.235	68	  -5.517	  57.415	  24.643
9	-670.560	56	  11.769	  53.692	  13.083
10	-601.877	49	  -8.878	  20.770	  49.820
11	-570.731	46	   3.259	  43.307	  27.099
12	-524.178	44	  -2.674	  44.629	  39.845
13	-425.150	36	  22.429	  46.277	  14.105
14	-407.947	37	  17.889	   6.960	  16.498
15	-397.042	36	  15.163	  69.384	  17.065
16	-396.882	37	  16.848	  27.196	  31.387
17	-380.950	35	 -11.044	  68.254	  45.711
18	-351.773	32	 -21.061	  37.081	  50.058
19	-342.273	32	   6.069	  16.957	  55.629
20	-338.142	32	  -8.109	  26.434	  58.712
21	-335.994	31	   6.075	  48.429	   6.617
22	-333.337	30	 -19.792	  47.255	  34.660
23	-325.117	30	  30.936	  18.149	  28.377
24	-321.446	30	  -8.303	  33.919	  39.121
25	-317.522	28	  -9.404	   4.836	  43.809
26	-316.341	29	  17.602	  58.054	  -0.924
27	-281.332	27	   2.146	  36.592	  22.196
28	-277.738	27	  34.013	  17.736	  17.545
29	-269.395	25	 -21.716	  56.348	  34.199
30	-253.780	24	  -1.058	  28.207	  20.574
31	-247.142	23	  12.413	   7.341	  26.277
32	-245.775	25	  28.248	  55.017	   5.666
33	-236.069	21	   3.015	  43.422	  12.143
34	-230.231	21	 -21.916	  42.107	  39.713
35	-223.255	20	 -14.041	  30.996	  56.642
36	-221.949	18	  -3.494	  27.216	  40.356
37	-221.392	21	   1.799	  67.503	  27.997
38	-219.231	21	 -26.427	  26.679	  48.755
39	-216.724	19	  16.413	  35.052	  12.174
40	-214.251	21	   8.244	  18.137	  43.098
41	-213.239	20	 -19.402	  66.845	  41.296
42	-211.881	20	  -4.400	  38.876	  47.077
43	-210.427	20	 -15.513	  35.322	  33.948
44	-199.861	19	  -5.934	  37.913	  55.965
45	-197.143	17	  19.060	  41.073	  19.769
46	-184.181	15	  19.316	  58.456	  24.244
47	-180.872	17	   4.738	  67.712	  13.400
48	-178.489	15	 -10.645	  15.269	  36.484
49	-177.981	16	  27.718	  32.303	  17.105
50	-177.327	16	  -0.759	  20.825	  15.779
51	-177.214	14	  20.668	  28.608	  13.566
52	-174.620	14	  14.569	  16.801	   8.766
53	-171.311	17	  -4.600	  48.639	  54.324
54	-171.008	15	  18.976	  19.066	  32.943
55	-169.889	15	 -25.773	  19.293	  43.676
56	-169.849	15	 -10.569	  40.699	  28.972
57	-165.027	15	 -22.292	  45.437	  55.434
58	-163.420	14	   3.051	  30.542	  44.510
59	-160.044	14	   7.681	  22.313	  32.345
60	-155.234	14	  10.920	  32.187	  29.731
61	-155.183	15	   3.076	  58.304	  43.248
62	-152.081	13	 -18.625	  53.636	  57.845
63	-146.667	13	  -6.407	  17.905	  60.462
64	-146.356	14	  19.086	  39.265	  28.665
65	-144.660	13	   5.490	  56.616	   4.239
66	-138.680	13	 -19.143	  63.407	  57.370
67	-136.563	13	   2.351	  62.885	   6.383
68	-133.305	13	  25.265	  61.186	   0.641
69	-131.951	11	 -16.610	  20.974	  58.794
70	-128.367	10	  -3.939	  56.483	  51.133
71	-123.974	11	 -25.734	  51.848	  41.563
72	-123.932	12	  24.964	  16.435	   8.210
73	-122.387	13	  18.402	  50.163	  28.427
74	-120.382	12	   3.671	  61.551	  35.845
75	-116.741	11	   9.252	  36.562	   7.093
76	-115.481	12	 -13.377	  23.827	  34.279
77	-111.521	10	  26.779	  60.485	  18.378
78	-109.373	10	  16.728	  41.929	   2.502
79	-107.700	11	  11.140	  25.551	   7.026
80	-104.838	10	  16.493	  10.470	  33.453
81	-102.757	9	   4.693	   4.904	  47.522
82	-102.467	10	   7.672	  45.429	  33.160
83	-102.383	10	   0.281	  16.981	  25.037
84	-101.241	10	  -2.203	   1.445	  50.861
85	 -99.041	9	 -17.731	   5.167	  44.496
86	 -98.551	10	  33.977	  26.345	  17.556
87	 -97.408	9	 -12.836	   5.860	  53.908
88	 -95.380	9	 -24.540	  16.558	  52.719
89	 -94.859	9	  -5.249	  47.429	  24.464
90	 -93.270	9	  -7.060	   7.570	  60.226
91	 -91.682	9	 -11.439	  50.732	  60.621
92	 -88.692	8	  12.225	  50.058	  -1.622
93	 -86.931	8	  26.948	  34.316	  27.439
94	 -84.664	8	 -22.038	  63.613	  33.369
95	 -82.826	8	  10.336	  13.598	  49.192
96	 -81.217	8	   4.330	   7.357	  17.568
97	 -78.198	8	 -21.046	  12.839	  34.938
98	 -72.254	7	 -23.148	  21.512	  35.990
99	 -69.998	7	   1.492	  15.742	  35.647
100	 -69.289	7	  10.268	  25.108	  46.086
101	 -68.613	7	  23.819	  24.067	   8.540
102	 -68.506	6	  -0.808	  53.588	  13.853
103	 -67.909	6	   3.241	  50.679	  41.196
104	 -67.398	7	 -26.121	   8.994	  44.150
105	 -65.557	6	  28.384	  51.953	  15.642
106	 -64.502	6	 -14.596	  48.582	  25.596
107	 -63.944	6	 -25.664	  54.986	  50.837
108	 -62.686	6	  12.050	  60.737	  33.344
109	 -60.961	6	  -4.354	  66.488	  41.844
110	 -59.733	5	 -22.002	  26.572	  55.949
111	 -59.039	6	   3.343	  23.704	   8.035
112	 -56.087	5	   8.175	  68.725	  24.101
113	 -51.622	5	  -9.619	  59.167	  60.376
114	 -45.771	4	 -26.515	  46.188	  48.005
115	 -44.003	4	   1.639	  24.058	  60.414
116	 -42.485	4	  28.310	   7.684	  30.196
