1	-1097.357	92	  23.942	   2.565	 -27.120
2	-1033.238	90	  46.159	 -23.537	 -20.939
3	-1029.879	88	  46.121	  21.048	 -23.383
4	-938.123	78	  31.349	   2.500	 -14.519
5	-899.113	79	  19.327	  -6.464	 -17.567
6	-667.571	57	  20.560	  31.684	 -10.996
7	-655.296	58	  20.530	 -10.732	 -31.856
8	-646.986	56	  35.176	 -33.935	 -30.467
9	-636.020	55	  53.758	  28.638	 -16.583
10	-621.955	55	  35.389	  30.220	 -33.880
11	-592.259	51	  57.463	   7.749	 -20.333
12	-580.340	49	  21.714	  32.001	 -21.166
13	-565.153	48	  49.441	   8.135	 -29.483
14	-547.947	47	  21.606	 -20.063	 -31.857
15	-528.272	47	  54.304	 -15.474	 -24.523
16	-526.029	46	  56.383	 -19.423	  -7.403
17	-513.887	48	  58.049	  -2.527	 -24.954
18	-500.211	45	  17.076	  17.406	  -8.006
19	-487.871	45	  57.807	  25.665	  -3.419
20	-475.865	41	  29.389	 -22.546	 -41.568
21	-470.567	42	  62.701	   2.005	  -9.020
22	-447.716	42	  28.704	  26.871	   1.526
23	-447.459	40	  40.731	   3.370	 -37.559
24	-444.080	39	  23.826	  18.049	  -3.457
25	-426.372	41	  26.257	  10.594	 -33.736
26	-421.045	36	  29.294	  41.411	 -22.477
27	-406.030	37	  42.195	 -25.721	 -46.713
28	-390.320	31	  52.706	  19.574	 -17.620
29	-389.952	34	  52.432	 -19.193	 -30.312
30	-385.060	37	  35.769	   3.951	  -6.739
31	-384.782	35	  41.746	  46.739	 -25.912
32	-371.345	32	  41.510	  35.918	   3.687
33	-354.201	33	  20.983	   4.165	 -17.294
34	-348.117	32	  16.219	  21.682	 -22.017
35	-344.366	32	  48.606	  41.798	  -9.145
36	-343.450	32	  33.623	  15.268	   0.720
37	-338.665	32	  48.374	   0.484	  -1.571
38	-338.641	31	  16.239	 -22.318	 -21.626
39	-335.413	31	  49.119	  -9.543	 -41.691
40	-311.689	30	  53.066	 -10.875	  -1.947
41	-310.075	28	  49.652	 -28.719	  -9.947
42	-262.486	25	  56.212	  14.588	   3.221
43	-238.773	23	  17.251	 -22.574	 -11.665
44	-237.319	23	  57.523	   1.110	  -3.104
45	-232.485	21	  35.858	  12.821	 -37.868
46	-230.071	21	  22.516	 -33.008	 -27.088
47	-229.100	22	  53.592	  16.180	 -25.593
48	-208.794	20	  53.808	 -25.132	 -16.800
49	-200.811	19	  27.619	  -1.930	 -40.088
50	-198.464	18	  22.914	  27.209	 -33.080
51	-197.874	20	  38.273	 -33.287	 -40.048
52	-193.501	19	  24.682	  -6.981	  -8.682
53	-192.470	19	  24.121	   8.907	  -6.955
54	-188.758	18	  37.235	 -17.627	  -1.926
55	-178.663	17	  35.552	  -6.568	  -5.763
56	-177.650	16	  62.976	  -9.641	  -6.533
57	-177.294	17	  20.649	 -18.380	  -5.345
58	-174.516	11	  42.005	  33.262	 -14.092
59	-174.363	17	  38.212	  40.343	 -33.008
60	-163.936	17	  42.722	  22.799	 -38.375
61	-161.037	14	  38.624	 -24.773	  -5.695
62	-160.243	16	  28.920	 -13.199	  -5.337
63	-156.647	15	  25.726	 -33.057	 -11.539
64	-154.900	14	  17.147	  13.070	 -21.080
65	-154.822	14	  41.453	  22.771	   3.961
66	-153.623	15	  43.823	  15.131	   3.523
67	-153.606	14	  49.441	  39.021	 -28.475
68	-151.120	14	  49.694	 -28.232	 -38.771
69	-143.905	14	  42.972	 -11.390	  -0.145
70	-143.586	14	  40.847	 -38.143	 -23.852
71	-143.081	14	  62.441	  16.407	 -19.647
72	-142.934	14	  28.321	  39.917	  -0.308
73	-138.814	10	  37.657	 -24.939	 -23.186
74	-136.146	13	  39.953	 -34.113	  -7.545
75	-135.745	8	  51.297	 -17.700	 -16.568
76	-133.943	13	  62.298	 -19.722	 -16.637
77	-129.040	9	  43.969	 -13.278	 -31.373
78	-128.641	12	  53.623	 -18.930	 -44.319
79	-127.731	12	  46.896	 -21.002	  -2.347
80	-127.289	12	  53.628	  44.134	 -19.097
81	-126.799	8	  26.631	  18.972	 -12.614
82	-126.354	13	  20.960	  -0.509	 -32.563
83	-124.431	13	  69.004	  15.783	 -10.213
84	-124.209	7	  37.803	  23.194	 -25.095
85	-117.960	7	  26.585	 -12.684	 -19.050
86	-116.335	12	  34.816	 -37.530	 -13.864
87	-115.902	11	  43.012	  -9.537	 -48.457
88	-115.018	11	  43.161	  48.450	  -9.481
89	-111.094	11	  28.324	  21.552	 -36.563
90	-105.737	11	  69.084	  -9.991	 -15.815
91	-102.928	10	  64.365	  10.741	  -1.695
92	 -99.066	10	  40.009	  -2.774	 -45.969
93	 -95.504	9	  50.029	  23.737	   4.269
94	 -91.478	9	  28.887	 -36.774	 -21.976
95	 -84.913	8	  22.527	 -27.293	 -32.881
96	 -79.460	8	  13.084	 -13.977	 -16.238
