1	-1498.275	126	  19.936	  55.240	  68.648
2	-1402.620	118	  21.252	  56.245	  28.962
3	-1093.273	99	   1.509	  72.894	  59.553
4	-1093.173	98	  -4.288	  60.243	  37.382
5	-1071.969	95	  10.045	  44.903	  58.384
6	-1050.716	78	  32.350	  51.447	  48.871
7	-1049.393	94	  19.567	  42.018	  37.203
8	-1043.727	96	  26.924	  59.792	  47.395
9	-1019.278	92	  19.265	  62.992	  50.599
10	-1009.885	76	   9.204	  61.521	  48.753
11	-999.910	93	  21.715	  49.046	  50.089
12	-959.623	89	  14.398	  53.592	  46.494
13	-946.213	85	  24.238	  71.689	  37.187
14	-883.936	79	  37.273	  66.538	  24.785
15	-833.658	74	  28.539	  68.062	  62.195
16	-793.870	67	  46.160	  55.101	  36.469
17	-755.033	68	  33.283	  67.019	  57.058
18	-715.184	62	  37.745	  38.333	  61.718
19	-649.240	58	   0.736	  45.343	  43.403
20	-624.682	53	   3.723	  47.454	  23.001
21	-622.410	57	  22.265	  72.327	  43.832
22	-593.806	51	  40.732	  68.364	  45.500
23	-569.031	49	  16.501	  78.754	  54.232
24	-493.322	46	  41.090	  39.803	  56.138
25	-485.444	44	  25.003	  33.538	  51.961
26	-474.685	42	  41.057	  44.884	  17.682
27	-472.709	39	   4.174	  79.172	  46.442
28	-456.429	44	  -7.925	  54.128	  48.564
29	-455.068	43	  16.411	  72.657	  24.777
30	-447.719	41	  27.697	  40.689	  23.159
31	-399.032	37	  50.051	  58.663	  52.713
32	-396.833	38	  46.402	  51.747	  42.528
33	-386.498	38	  41.985	  47.680	  80.747
34	-380.307	34	  22.917	  33.930	  72.849
35	-374.969	36	  29.917	  49.783	  19.789
36	-350.938	32	  38.273	  32.965	  45.693
37	-348.822	33	   7.660	  48.564	  72.736
38	-346.285	30	 -10.694	  67.971	  65.439
39	-344.639	33	  48.610	  39.595	  28.683
40	-342.774	31	   5.403	  71.931	  18.469
41	-333.063	30	  -8.893	  72.352	  31.855
42	-320.184	28	   6.939	  55.056	  76.938
43	-305.027	28	  34.471	  62.226	  73.899
44	-289.994	27	  44.310	  67.824	  66.006
45	-286.784	27	  56.605	  48.112	  42.922
46	-278.975	27	  21.797	  69.605	  76.142
47	-272.445	27	  13.332	  46.234	  21.501
48	-272.005	23	  50.860	  43.106	  66.868
49	-266.490	26	 -13.991	  63.633	  40.476
50	-259.947	25	  15.000	  58.898	  75.917
51	-256.079	24	  31.041	  52.563	  79.644
52	-252.827	25	  48.810	  65.257	  39.274
53	-252.050	25	  -6.536	  75.440	  48.689
54	-248.516	23	  -3.010	  61.148	  79.730
55	-247.986	25	  -8.364	  47.540	  33.218
56	-247.038	23	  16.962	  81.831	  33.229
57	-238.422	21	  -2.165	  43.168	  59.165
58	-236.102	23	  52.257	  48.491	  50.028
59	-230.151	22	  24.588	  80.974	  62.648
60	-228.525	22	  25.246	  53.912	  75.157
61	-228.359	23	  32.121	  29.397	  59.082
62	-225.248	21	  17.090	  77.744	  74.835
63	-220.371	21	  39.269	  30.677	  29.288
64	-218.216	21	  -7.203	  64.323	  22.774
65	-217.877	21	  13.354	  64.674	  19.440
66	-215.768	20	  29.349	  57.586	  20.163
67	-214.156	22	  55.060	  50.694	  33.799
68	-209.948	19	 -11.343	  52.269	  66.704
69	-206.804	19	  25.948	  31.711	  34.637
70	-201.939	19	 -10.419	  50.345	  54.457
71	-188.725	18	  23.678	  49.111	  24.151
72	-187.225	17	  14.557	  33.567	  71.608
73	-185.569	18	  15.482	  36.205	  57.659
74	-184.634	18	 -12.291	  59.752	  69.303
75	-180.869	18	   3.395	  36.588	  32.353
76	-179.675	17	  52.125	  58.313	  69.504
77	-176.636	17	  18.114	  61.397	  23.643
78	-176.352	18	  14.122	  41.169	  48.386
79	-168.833	16	  40.147	  77.469	  34.656
80	-165.085	16	  -1.147	  57.581	  15.791
81	-160.024	15	  36.185	  28.786	  40.375
82	-157.653	15	  13.809	  56.324	  19.575
83	-157.605	16	  31.632	  26.292	  68.627
84	-154.612	15	   3.079	  83.474	  30.455
85	-148.492	14	  16.961	  28.280	  61.478
86	-148.297	15	   8.797	  80.932	  58.218
87	-146.265	14	 -11.298	  63.360	  49.835
88	-146.102	13	  44.146	  37.226	  73.350
89	-141.587	14	  45.512	  57.569	  18.460
90	-139.263	13	  14.419	  65.168	  82.787
91	-137.616	13	   9.326	  39.992	  37.714
92	-136.758	14	  50.790	  49.831	  75.072
93	-136.313	13	  33.562	  73.784	  39.816
94	-136.093	13	   4.423	  72.677	  79.977
95	-129.446	13	  48.176	  37.267	  47.243
96	-121.288	12	  40.717	  28.644	  70.226
97	-121.163	9	  15.632	  70.153	  72.433
98	-119.796	12	  35.058	  36.388	  78.866
99	-118.427	10	  30.107	  32.108	  46.114
100	-118.339	12	  -2.797	  77.238	  23.901
101	-117.099	12	   9.082	  85.339	  67.113
102	-116.111	11	  -4.051	  72.707	  74.017
103	-114.967	11	  -1.760	  68.387	  16.720
104	-106.437	10	  54.546	  50.187	  59.923
105	-104.459	6	  15.280	  72.629	  49.710
106	-104.205	9	   9.514	  85.691	  33.552
107	-103.418	10	 -12.163	  55.512	  25.627
108	-100.234	10	  38.376	  61.688	  11.669
109	-100.059	9	  12.516	  81.249	  46.760
110	 -98.748	10	  29.434	  79.075	  32.901
111	 -97.380	10	 -13.533	  59.444	  32.177
112	 -94.685	9	  54.111	  57.647	  27.668
113	 -86.356	9	   0.138	  81.181	  72.669
114	 -83.940	8	 -14.657	  67.065	  30.669
115	 -82.653	8	  23.230	  43.497	  79.129
116	 -82.547	8	  51.134	  50.678	  25.814
117	 -81.667	8	  -3.612	  46.433	  49.907
118	 -81.120	8	  48.120	  68.599	  28.882
119	 -77.629	8	  29.772	  40.649	  86.034
120	 -73.192	5	  22.431	  42.039	  69.878
121	 -70.785	7	  54.821	  39.174	  38.359
122	 -65.440	7	  -1.951	  45.330	  68.262
123	 -63.849	6	  45.279	  33.634	  39.987
124	 -60.023	6	   5.006	  57.464	  10.669
125	 -59.683	6	   9.054	  34.130	  27.669
126	 -58.016	6	   8.831	  66.261	  12.851
127	 -57.181	6	  14.973	  42.812	  73.348
128	 -56.597	6	  29.931	  79.297	  70.988
