1	-737.110	66	  27.978	  18.976	  12.417
2	-619.511	48	  18.758	  21.718	  21.627
3	-609.892	57	  10.446	  30.557	   2.350
4	-534.139	51	  26.277	   7.449	  12.745
5	-511.965	45	   0.625	   4.528	   7.540
6	-467.271	38	  21.566	  28.031	   7.877
7	-424.188	38	  10.430	   7.353	  23.418
8	-361.029	32	  14.909	   2.512	  -7.394
9	-305.631	21	  13.623	  17.166	  -5.148
10	-298.985	28	  12.484	  25.074	  24.432
11	-295.484	23	   5.001	  22.388	   1.869
12	-284.879	21	   8.855	  22.911	  16.701
13	-270.925	25	  22.274	  32.035	   0.796
14	-236.942	21	   9.117	  17.560	  28.064
15	-235.114	23	  29.302	  12.072	  -0.473
16	-219.179	20	   9.263	   1.591	   0.548
17	-181.567	17	   3.772	  19.978	  23.150
18	-179.054	15	  25.248	  16.601	  19.617
19	-169.224	16	   5.171	  10.809	  -3.996
20	-164.243	15	  14.195	   1.307	  13.869
21	-164.205	14	  -5.485	  14.330	   8.585
22	-147.223	14	  -2.225	  12.633	   1.434
23	-125.304	12	  -4.496	  17.297	  16.888
24	-116.799	11	  18.928	   8.247	  22.536
25	-109.421	10	  -4.495	   6.931	  16.514
26	 -99.245	10	  21.551	  24.159	  -6.665
27	 -84.669	9	  27.222	  22.840	   0.954
28	 -81.711	8	  14.725	  13.107	 -12.817
29	 -81.347	8	  19.436	  36.384	   9.720
30	 -79.639	8	  15.835	  34.160	  17.413
31	 -59.727	6	  16.122	   2.085	   4.815
32	 -58.236	6	  26.624	   5.252	  -1.431
33	 -51.666	5	   2.442	   0.233	  15.361
34	 -48.457	5	  -4.989	  24.227	   6.915
35	 -40.083	4	  -0.781	   8.081	  26.123
36	 -18.852	2	  33.972	  11.501	   7.708
37	 -18.847	2	   1.932	  37.896	   8.628
38	  -9.153	1	  -2.550	  31.414	   8.664
