1	-1064.930	85	  29.061	 -22.672	  10.913
2	-634.939	58	   8.118	  -5.962	  15.253
3	-504.466	44	  24.088	  -5.560	  21.184
4	-460.606	41	  29.778	 -21.037	   4.245
5	-453.314	40	  16.131	 -26.156	  11.814
6	-418.374	37	  27.570	  -1.243	   6.162
7	-414.104	36	  39.244	  -7.010	   6.311
8	-405.390	37	  36.123	  -2.121	  13.524
9	-374.859	36	  30.543	 -29.741	  12.725
10	-372.667	30	  26.284	 -15.728	  -4.973
11	-335.490	30	  26.070	 -32.955	  21.584
12	-320.574	27	  24.121	 -13.021	  24.615
13	-318.779	30	  42.527	  -8.580	  22.618
14	-306.052	29	  -1.337	 -12.211	   1.146
15	-305.968	27	  14.863	 -19.494	  24.095
16	-281.583	27	  15.467	   2.844	   0.586
17	-278.068	27	  28.939	 -27.124	  28.887
18	-276.077	24	  14.836	   4.653	  20.765
19	-260.415	24	  14.122	  -0.406	  -6.926
20	-235.622	22	  38.809	 -25.809	  25.840
21	-211.170	18	   5.721	 -19.082	  -5.927
22	-192.608	17	  44.314	 -21.594	  22.528
23	-182.728	17	  26.563	  -2.668	  -5.061
24	-170.974	16	  15.999	  -6.621	 -11.210
25	-170.786	16	   4.292	 -12.253	  13.519
26	-163.956	16	   7.095	   0.683	   4.714
27	-155.560	15	  16.248	 -15.898	 -12.303
28	-144.678	14	  43.507	 -31.035	  14.043
29	-143.457	14	  17.058	   4.966	  11.327
30	-126.710	13	  32.998	  -8.902	   0.009
31	-119.601	12	  47.720	 -12.347	  17.533
32	-107.342	11	  16.294	 -22.933	  -8.224
33	-103.673	10	  40.931	 -16.388	   6.421
34	 -99.134	10	   8.025	 -14.327	  19.963
35	 -97.539	9	   1.962	 -28.231	  16.013
36	 -96.389	9	   0.464	 -19.462	  11.039
37	 -94.734	10	  33.365	  -4.674	  24.369
38	 -90.811	9	  14.603	 -27.920	   1.445
39	 -87.432	9	  25.162	   2.028	  17.839
40	 -68.316	7	  24.177	  -7.484	 -12.282
41	 -67.844	7	   2.760	 -24.791	   2.893
42	 -65.661	7	  28.125	 -17.840	  31.550
43	 -65.349	6	  23.391	 -25.403	  -2.315
44	 -59.302	6	  37.535	 -25.086	   7.987
45	 -54.838	5	  13.408	 -29.049	  23.157
46	 -54.567	5	   9.570	  -4.191	  24.008
47	 -52.093	5	   5.527	 -10.222	  -8.623
48	 -51.153	5	  21.589	 -25.552	  28.560
49	 -50.835	5	  37.345	 -12.514	  31.526
50	 -49.671	5	  40.111	 -20.294	  32.201
51	 -49.483	5	   6.330	 -29.102	   8.849
52	 -49.378	5	   3.554	 -21.269	  21.186
53	 -48.402	5	  34.086	 -33.685	  24.406
54	 -36.948	4	   8.743	 -27.829	  -4.021
55	 -32.348	3	   8.116	   3.609	  15.987
56	 -27.793	3	  19.057	   0.246	  25.665
57	 -27.214	3	  32.080	 -10.085	 -10.671
58	 -21.149	2	  16.285	  -7.280	  27.437
59	 -20.900	2	  50.735	 -25.082	  15.518
60	 -18.204	1	  11.735	 -20.082	   0.987
61	 -10.013	1	  -3.265	 -13.082	   8.987
62	  -9.301	1	  21.735	 -31.082	   3.987
63	  -9.182	1	  29.735	 -36.082	   1.987
64	  -9.069	1	  43.735	 -32.082	  22.987
