1	-1309.429	113	   2.005	 113.293	  59.428
2	-958.701	83	  39.433	  99.137	  16.633
3	-927.052	82	  26.733	  90.217	  20.889
4	-818.939	54	   0.197	 120.499	  30.578
5	-818.701	74	  19.483	  76.591	  20.234
6	-786.443	64	  22.727	 107.811	  31.549
7	-782.213	63	   7.388	  95.087	  36.125
8	-771.766	61	  17.770	  67.806	  29.676
9	-753.112	69	  32.633	  81.901	  34.894
10	-727.357	52	  35.626	 110.222	  23.087
11	-628.860	51	  17.476	 119.827	  53.828
12	-622.667	59	  -9.569	 111.982	  25.188
13	-621.052	56	   2.229	  84.091	  47.900
14	-619.209	55	  17.817	  91.058	  22.692
15	-617.142	54	   2.094	 132.518	  36.709
16	-614.107	57	  10.562	  94.189	  53.533
17	-600.186	48	  12.034	 116.591	  32.160
18	-591.929	50	 -13.789	  98.330	  40.866
19	-586.214	53	  16.632	  79.512	  35.213
20	-544.727	49	  11.543	 130.984	  48.229
21	-480.530	41	 -17.587	 113.100	  53.508
22	-479.434	44	  25.062	 110.285	  42.908
23	-461.052	42	  28.958	 109.197	  15.922
24	-459.934	42	  26.463	 118.669	  22.703
25	-439.554	40	   4.570	  72.513	  26.393
26	-438.380	31	   5.258	 123.270	  49.064
27	-412.782	36	   7.789	  81.592	  38.916
28	-396.240	34	  41.546	 114.521	  23.295
29	-395.683	37	  28.062	  99.114	  27.127
30	-385.020	37	  11.778	  91.476	  31.305
31	-381.231	32	  -4.805	 101.818	  63.128
32	-379.062	33	  16.276	  97.265	  41.839
33	-378.000	34	 -18.452	 126.304	  46.558
34	-365.970	33	  19.903	 107.949	  57.293
35	-351.338	30	  42.103	 107.025	   9.263
36	-334.248	30	 -11.775	 133.345	  32.967
37	-318.070	32	  25.882	  88.415	  35.321
38	-312.505	29	 -28.814	 120.831	  36.944
39	-310.267	29	   1.074	 104.302	  66.089
40	-304.110	26	  -2.013	  87.146	  59.091
41	-295.724	27	  32.451	 109.157	  37.902
42	-293.514	27	 -28.497	 114.997	  42.416
43	-285.393	25	  44.282	  87.759	  33.570
44	-282.308	19	 -13.801	 107.186	  34.915
45	-279.700	18	  -5.643	 116.169	  32.577
46	-273.683	17	  -4.938	 115.965	  43.696
47	-270.240	25	  46.541	 117.457	  15.169
48	-269.706	23	  -4.207	 100.782	  31.100
49	-266.948	25	  13.480	 127.271	  22.927
50	-264.776	25	  27.470	 115.496	   9.453
51	-262.205	25	 -13.123	  85.796	  55.660
52	-259.153	24	  31.931	 100.368	   7.593
53	-254.631	21	  22.424	 126.492	  24.431
54	-251.052	25	  11.342	  79.874	   9.446
55	-244.009	24	  23.365	 119.171	  48.241
56	-242.990	24	  23.136	 101.632	  18.877
57	-239.370	23	   4.286	 102.638	  24.112
58	-234.025	22	 -14.457	 120.635	  54.785
59	-231.119	22	  16.580	 137.602	  28.264
60	-229.454	21	  24.482	 131.041	  41.655
61	-228.765	21	   5.443	  90.465	  18.406
62	-227.335	22	  12.119	 107.469	  65.283
63	-220.611	21	 -23.423	 104.662	  49.343
64	-219.567	20	  17.516	  94.348	  -0.575
65	-216.102	20	  47.795	  96.392	  29.773
66	-211.820	20	  36.324	 107.483	  -1.231
67	-204.839	19	  13.706	  97.495	  64.162
68	-198.881	19	  33.406	 100.496	  44.461
