1	-1694.076	153	  61.796	  26.184	  57.529
2	-1433.298	133	  69.212	  50.485	  46.370
3	-914.176	80	  56.179	  48.803	  37.208
4	-677.080	60	  61.182	  35.237	  36.157
5	-676.891	60	  58.289	  49.457	  50.579
6	-671.258	46	  64.310	  67.727	  49.898
7	-661.949	46	  77.526	  27.162	  40.509
8	-648.525	43	  59.448	  30.355	  43.469
9	-608.196	55	  49.009	  51.430	  38.641
10	-566.780	55	  65.376	  49.610	  34.794
11	-566.544	49	  63.199	  84.674	  49.469
12	-561.114	45	  72.690	  13.493	  45.975
13	-560.782	37	  46.226	  25.570	  40.419
14	-515.310	35	  64.557	  21.598	  43.681
15	-490.735	42	  61.555	  18.459	  36.783
16	-490.699	44	  60.211	  80.715	  66.411
17	-448.831	40	  79.427	  15.880	  51.868
18	-436.628	39	  39.790	  35.322	  49.123
19	-416.839	39	  54.397	  61.446	  61.678
20	-383.242	36	  59.409	  56.708	  57.569
21	-378.453	36	  74.514	  37.421	  63.209
22	-378.332	34	  37.270	  24.228	  55.300
23	-374.485	34	  52.377	  67.487	  54.383
24	-371.437	32	  84.284	  35.169	  40.619
25	-359.115	31	  85.938	  29.540	  55.511
26	-358.788	34	  73.215	  74.220	  72.624
27	-356.293	32	  65.176	  11.348	  55.087
28	-350.640	33	  48.876	  15.237	  63.103
29	-344.972	31	  68.110	  49.507	  55.188
30	-340.201	29	  38.582	  44.638	  30.073
31	-333.277	33	  46.273	  40.015	  20.126
32	-327.264	28	  68.821	  60.066	  64.714
33	-324.481	30	  40.414	  15.764	  37.546
34	-321.250	31	  91.159	  14.945	  27.563
35	-313.937	29	  32.688	  38.043	  27.689
36	-307.613	28	  78.228	   7.050	  41.859
37	-298.629	26	  58.270	  40.706	  55.187
38	-287.753	27	  80.302	  85.687	  64.668
39	-283.678	26	  73.412	  61.629	  54.012
40	-263.000	22	  37.599	  21.281	  43.212
41	-259.527	24	  49.675	   3.468	  44.683
42	-258.986	26	  69.770	  42.392	  24.644
43	-255.727	23	  75.688	  66.784	  46.891
44	-255.389	22	  69.893	  90.730	  64.669
45	-255.375	25	  77.683	  12.710	  19.852
46	-253.088	25	  92.130	  23.842	  37.398
47	-252.387	25	  43.137	   6.541	  35.317
48	-250.796	23	  55.540	  77.433	  58.066
49	-250.274	24	  86.661	  20.080	  49.301
50	-248.544	23	  62.169	  69.279	  71.946
51	-248.417	21	  84.870	  22.982	  17.402
52	-247.941	23	  90.786	  14.081	  39.994
53	-246.373	23	  86.020	   8.293	  30.667
54	-238.378	23	  53.748	  37.323	  29.429
55	-237.295	21	  46.256	  58.585	  52.076
56	-232.533	22	  82.784	  37.146	  31.874
57	-229.343	21	  88.020	  51.736	  48.952
58	-227.283	22	  76.593	  45.452	  31.189
59	-226.172	22	  53.987	  23.713	  25.245
60	-224.830	20	  38.666	  29.869	  17.463
61	-223.877	19	  44.888	  45.430	  42.596
62	-221.742	21	  52.159	  60.630	  28.917
63	-219.327	22	  31.739	  28.855	  27.534
64	-218.121	21	  32.127	  30.244	  38.549
65	-212.912	20	  50.915	  70.984	  39.700
66	-210.371	18	  63.720	  59.140	  26.872
67	-206.860	19	  77.387	  65.914	  64.114
68	-206.568	20	  83.003	  79.925	  53.029
69	-205.413	19	  55.789	   3.331	  55.069
70	-204.163	19	  75.603	  26.586	  62.441
71	-203.377	20	  43.454	  33.933	  59.394
72	-202.363	19	  65.302	  27.128	  34.777
73	-200.528	19	  48.141	  26.407	  62.491
74	-197.640	18	  39.362	  14.699	  55.130
75	-195.707	20	  82.695	  48.227	  37.199
76	-194.570	19	  75.595	  21.799	  18.054
77	-191.602	18	  69.889	  16.030	  29.625
78	-185.196	18	  85.103	  70.698	  46.044
79	-182.247	17	  75.816	  80.508	  33.911
80	-181.856	18	  69.994	  54.131	  38.862
81	-180.715	17	  58.295	  25.396	  34.465
82	-179.611	16	  67.222	  13.424	  36.376
83	-173.732	16	  50.978	  40.388	  49.386
84	-172.530	17	  47.965	  31.446	  17.880
85	-172.108	17	  92.198	  22.406	  25.503
86	-168.149	17	  65.459	   6.641	  43.094
87	-166.078	17	  76.008	  50.020	  54.753
88	-164.187	12	  49.782	  34.839	  45.307
89	-163.399	16	  63.488	  74.945	  33.290
90	-161.389	15	  35.617	   2.205	  47.464
91	-156.586	15	  53.689	  10.734	  24.274
92	-152.562	14	  59.938	  78.868	  44.322
93	-147.279	14	  58.667	  67.287	  27.625
94	-144.286	14	  64.271	  93.523	  59.381
95	-143.167	13	  84.410	  37.543	  55.791
96	-142.677	14	  69.342	  28.942	  25.275
97	-141.745	14	  76.982	  67.113	  39.019
98	-140.251	14	  80.459	  75.786	  40.342
99	-133.945	11	  33.519	  38.969	  40.270
100	-131.329	13	  39.878	  16.011	  30.244
101	-129.154	13	  84.012	  77.962	  65.019
102	-127.928	13	  77.314	   4.604	  32.488
103	-125.457	13	  48.993	  47.157	  30.114
104	-120.199	12	  50.803	  18.342	  21.115
105	-120.007	12	  47.180	   3.382	  55.096
106	-116.829	12	  80.347	  37.096	  18.353
107	-112.831	11	  73.449	  58.726	  31.369
108	-110.752	11	  68.025	  86.067	  42.799
109	-110.614	11	  42.930	  59.188	  42.904
110	-106.929	11	  74.047	  83.589	  71.696
111	-103.464	10	  82.549	  20.247	  60.920
112	-103.374	10	  59.769	   6.613	  35.484
113	-101.587	10	  59.653	  60.341	  70.220
114	 -99.310	10	  74.153	  56.757	  47.468
115	 -89.516	9	  56.803	   5.076	  44.022
116	 -89.471	9	  78.140	  86.183	  53.816
117	 -88.094	9	  73.082	  33.973	  21.431
118	 -87.713	9	  34.375	  20.505	  22.223
119	 -86.931	9	  41.903	  20.089	  17.432
120	 -84.133	8	  73.791	  92.201	  53.918
121	 -79.458	8	  89.390	  66.596	  60.177
122	 -72.421	7	  88.381	  36.561	  47.748
123	 -71.623	7	  47.578	   6.707	  27.234
124	 -68.870	7	  55.831	  79.988	  51.017
125	 -65.005	7	  92.929	  73.593	  54.335
126	 -62.717	6	  35.401	  15.884	  48.242
127	 -59.125	6	  89.093	  32.311	  22.724
128	 -58.182	6	  64.747	  40.699	  61.757
129	 -57.666	6	  34.763	  -0.173	  38.945
130	 -50.446	5	  54.677	  34.044	  59.820
131	 -45.299	5	  77.049	  70.637	  28.432
132	 -40.782	4	  58.502	  11.635	  61.454
133	 -40.176	4	  43.760	  12.350	  19.432
134	 -30.305	3	  69.871	  64.474	  27.124
135	 -29.761	3	  68.909	  18.529	  59.432
136	 -28.971	3	  78.512	  85.587	  42.788
137	 -28.453	3	  85.266	  43.177	  50.383
138	 -28.273	3	  53.625	   4.529	  62.096
139	 -28.058	3	  53.568	  73.847	  67.401
140	 -27.547	3	  48.565	  66.842	  30.448
141	 -20.764	2	  41.758	  -3.639	  48.432
142	 -19.941	2	  89.248	  52.196	  40.432
143	 -19.641	2	  32.857	  36.387	  51.823
144	 -18.744	2	  55.337	  52.373	  68.521
145	 -18.549	2	  81.729	  57.332	  48.432
146	 -14.695	1	  75.248	  40.851	  47.432
147	 -12.454	1	  48.248	  11.851	  47.432
148	 -10.334	1	  75.248	  75.851	  57.432
