1	-886.230	75	 -23.611	  44.101	  -4.790
2	-524.592	44	 -23.984	  62.053	   8.766
3	-499.599	46	 -11.937	  38.528	  -0.972
4	-477.704	38	 -30.277	  66.231	  -6.337
5	-423.717	39	 -14.546	  61.140	  -9.261
6	-388.635	34	  -9.192	  53.492	 -12.679
7	-378.900	33	 -19.070	  49.846	 -21.311
8	-368.796	33	 -37.173	  60.969	 -14.210
9	-359.983	31	 -23.924	  55.835	  13.557
10	-356.838	34	 -29.483	  65.667	   2.442
11	-335.380	30	 -11.292	  44.361	 -17.569
12	-322.647	33	   1.099	  49.908	   2.343
13	-295.853	28	 -40.011	  45.327	 -11.870
14	-267.264	25	 -34.718	  50.419	 -18.451
15	-262.958	25	 -30.895	  39.270	 -17.941
16	-261.964	23	 -35.058	  47.766	  -2.002
17	-248.517	23	 -13.300	  40.960	  -9.061
18	-236.160	23	 -24.857	  46.198	  14.647
19	-203.414	20	 -42.223	  58.030	  -4.410
20	-201.638	19	 -25.843	  63.862	 -17.822
21	-193.107	18	  -7.270	  62.495	  15.919
22	-184.538	17	  -3.252	  36.301	  10.113
23	-183.582	18	   0.372	  57.074	   8.392
24	-178.430	17	  -4.435	  67.552	   7.706
25	-178.272	17	 -18.401	  58.779	  19.889
26	-177.910	17	  -0.848	  40.551	  15.993
27	-169.575	15	 -26.988	  48.886	   4.532
28	-168.989	16	 -18.362	  70.101	  11.482
29	-166.221	16	 -17.629	  43.448	  27.291
30	-155.198	15	 -13.287	  74.646	   2.967
31	-148.982	14	  -1.581	  52.991	  15.130
32	-140.423	13	 -27.388	  46.106	 -21.367
33	-132.633	12	 -22.775	  69.937	   4.227
34	-129.621	13	   2.744	  60.068	   1.469
35	-126.734	12	 -27.261	  38.254	 -10.314
36	-124.015	12	 -18.161	  50.382	  24.527
37	-123.139	10	  -7.717	  65.034	  -4.254
38	-118.426	11	 -38.445	  38.249	  -9.188
39	-113.424	11	 -21.244	  72.328	  -3.957
40	-100.299	8	  -1.820	  44.757	  22.719
41	 -99.224	10	 -27.288	  29.573	 -16.215
42	 -89.807	8	 -18.810	  40.497	  13.361
43	 -86.132	9	 -37.607	  59.842	   4.393
44	 -79.489	8	  -8.757	  36.807	  25.192
45	 -78.318	8	 -19.386	  38.538	 -20.155
46	 -77.854	8	  -0.803	  58.556	  -7.604
47	 -77.365	8	 -25.186	  21.926	 -13.230
48	 -76.702	7	 -16.674	  30.555	 -15.025
49	 -70.928	7	  -6.790	  55.274	  21.765
50	 -68.606	7	  -1.276	  43.674	 -13.205
51	 -67.049	7	   5.566	  35.923	   3.822
52	 -55.990	6	 -13.592	  35.489	  17.457
53	 -49.428	5	 -24.753	  40.676	   5.894
54	 -48.422	5	 -29.117	  55.427	 -24.701
55	 -48.095	5	  -5.382	  32.526	   3.960
56	 -40.640	4	   2.331	  35.224	  -5.681
57	 -40.368	4	   1.601	  46.473	  -5.152
58	 -39.300	4	 -17.285	  35.041	   8.097
59	 -39.048	4	 -38.078	  33.036	 -18.879
60	 -28.648	3	  -9.594	  48.300	  27.442
61	 -19.339	2	 -20.060	  35.297	  -0.879
62	 -19.219	2	 -21.035	  23.774	 -21.356
63	 -12.893	1	 -14.558	  50.297	  17.121
64	  -9.491	1	 -36.558	  65.297	  -0.879
65	  -9.159	1	 -33.558	  52.297	   7.121
