1	-1417.210	123	  33.682	  45.669	  94.500
2	-1129.245	100	  55.624	  78.082	  64.964
3	-1105.165	101	  36.263	  24.584	  65.303
4	-1042.666	97	  41.591	  50.735	  64.776
5	-932.561	79	  31.116	  69.623	  75.507
6	-899.764	73	  53.778	  18.650	  84.385
7	-755.730	59	  40.888	  47.772	  93.979
8	-735.888	61	  49.598	  40.012	 102.126
9	-730.829	70	  26.515	  67.675	  91.380
10	-730.239	66	  48.786	  50.874	  80.545
11	-712.518	61	  53.764	  77.711	  77.740
12	-679.479	61	  28.541	  71.397	  86.555
13	-656.147	58	  52.715	  16.383	 112.569
14	-630.863	59	  47.526	  15.957	  97.192
15	-610.166	53	  48.646	  43.702	  81.632
16	-609.041	54	  24.709	  42.719	  81.171
17	-608.953	59	  14.231	  42.999	  75.118
18	-559.573	42	  64.906	  60.160	  59.616
19	-559.260	48	  27.829	  49.942	  69.779
20	-545.842	49	  47.848	  43.022	  90.451
21	-538.083	51	  44.206	  49.369	  75.988
22	-535.349	48	  39.132	  51.462	  57.957
23	-534.632	41	  47.976	  46.269	  67.383
24	-510.356	52	  34.196	  51.116	  75.757
25	-492.330	40	  32.531	  24.233	  80.919
26	-476.753	44	  64.801	  75.295	  80.530
27	-470.576	40	  52.892	  52.249	  71.607
28	-445.583	42	  40.671	  44.206	  81.381
29	-443.502	32	  52.670	  35.661	 108.700
30	-440.369	41	  17.007	  51.443	  72.211
31	-435.665	41	  33.766	  66.699	  66.228
32	-427.507	39	  17.078	  64.634	  92.976
33	-427.259	38	  68.612	  35.714	 102.860
34	-420.839	33	  57.915	  54.029	  61.931
35	-419.446	39	  14.090	  36.791	  56.682
36	-418.684	39	  34.678	  45.730	  86.393
37	-418.136	38	  29.112	  41.303	  96.931
38	-415.830	39	  24.552	  33.659	  76.895
39	-415.207	40	  49.875	  17.237	 103.732
40	-415.014	38	  75.378	  16.380	 108.876
41	-394.562	37	  24.629	  58.846	  72.933
42	-385.039	36	  41.516	  49.680	 101.188
43	-378.353	34	  81.601	  82.568	  69.367
44	-378.262	36	  32.671	  21.658	  74.490
45	-376.237	33	  61.924	  28.924	  73.736
46	-375.463	34	  51.450	  46.245	  60.223
47	-374.213	35	   5.766	  54.904	  84.731
48	-373.090	36	  84.508	  68.689	  74.495
49	-371.972	32	  54.365	  66.294	  94.767
50	-371.864	35	  48.949	  26.425	 117.320
51	-362.616	31	  36.672	  59.915	  59.615
52	-358.140	35	  52.411	  74.708	  87.225
53	-356.319	32	  38.257	  46.752	  69.977
54	-355.793	33	  59.004	   9.628	 106.695
55	-354.795	31	  30.341	  30.298	  55.959
56	-351.359	33	  65.620	  58.741	  68.458
57	-349.355	34	  51.719	  15.286	  90.920
58	-346.584	30	  28.401	  33.917	  95.052
59	-345.990	31	  35.931	  70.314	  58.916
60	-343.185	33	  64.614	  21.681	  92.347
61	-333.884	32	  35.192	  12.220	  70.475
62	-332.962	32	  34.218	  69.863	 110.321
63	-331.511	22	  45.715	  22.204	  70.465
64	-326.509	31	  73.814	  61.842	  74.786
65	-324.130	32	  16.399	  50.413	  64.644
66	-323.152	30	  27.585	  22.323	  95.556
67	-310.929	26	  59.318	  35.888	 103.334
68	-301.079	28	  10.431	  40.142	  63.119
69	-298.433	27	  27.064	  54.205	 102.977
70	-294.988	28	  77.568	  28.149	 105.511
71	-294.571	28	  29.759	  26.496	  88.122
72	-293.211	28	  58.079	  22.476	  78.000
73	-292.666	27	  12.367	  61.607	  81.518
74	-291.417	27	  66.772	  82.147	  60.891
75	-290.401	27	  66.724	  66.905	  51.795
76	-285.174	28	  63.720	  73.917	  49.386
77	-284.721	18	  38.077	  72.047	  90.225
78	-283.984	19	  41.366	  44.096	  62.237
79	-278.691	27	  52.122	  24.557	  50.165
80	-269.902	21	  26.969	  67.777	 103.792
81	-263.597	24	   6.211	  51.776	  77.323
82	-259.888	25	  21.303	  39.825	  97.272
83	-259.819	25	  32.710	  39.822	  80.854
84	-255.188	25	  28.572	  78.396	  99.057
85	-250.737	23	  28.418	  14.095	 103.667
86	-249.397	23	  80.724	  62.288	  64.349
87	-238.502	24	  49.513	  36.900	  53.023
88	-236.424	22	  15.824	  39.980	  86.716
89	-233.059	20	  40.887	  40.281	  52.671
90	-231.735	21	  42.355	  38.275	 110.854
91	-228.920	22	  34.845	  12.368	  86.110
92	-228.188	22	  17.713	  30.941	  62.611
93	-227.970	20	  50.145	  73.792	  97.936
94	-225.280	22	  42.183	  15.705	  57.371
95	-225.010	22	  67.596	  12.516	 117.482
96	-224.201	22	  46.237	  11.449	  76.207
97	-223.814	20	  83.053	  80.302	  76.774
98	-218.605	20	  45.638	   8.528	  89.731
99	-216.934	19	  57.583	  56.733	  53.161
100	-214.185	13	  39.209	  20.048	  95.879
101	-213.028	20	  16.483	  50.795	  52.536
102	-212.546	19	  53.421	  15.003	  59.242
103	-210.215	20	  22.024	  60.374	 104.371
104	-209.883	21	  53.839	  55.482	  90.394
105	-208.385	20	  72.881	  83.797	  72.733
106	-207.237	19	  66.848	  23.879	  64.809
107	-202.529	18	  48.400	  76.849	  45.337
108	-202.140	19	  38.992	  79.511	 102.676
109	-200.783	18	  27.941	  30.244	  46.460
110	-199.015	20	  31.597	  53.317	  55.069
111	-198.311	19	  38.458	   8.625	 106.076
112	-197.747	19	  56.468	  36.115	  89.371
113	-196.768	18	  38.922	  33.522	  49.465
114	-196.275	18	  36.743	  81.449	  69.501
115	-195.346	19	  24.089	  24.248	  59.188
116	-192.375	17	  58.177	  20.236	 122.401
117	-192.287	19	  71.379	  35.348	 111.652
118	-191.420	17	  60.414	  21.182	  69.246
119	-183.830	11	  45.863	  74.206	  63.973
120	-182.665	16	  15.280	  46.800	  99.154
121	-181.590	17	  40.738	  80.087	  51.588
122	-178.345	17	  58.080	  57.342	  76.942
123	-175.969	18	  31.263	  40.072	  89.990
124	-175.060	17	  30.004	  26.212	 118.578
125	-174.377	16	  21.093	  29.513	 102.359
126	-172.134	17	  41.129	  70.323	  42.473
127	-170.366	16	  32.117	  17.358	 113.428
128	-169.158	16	  42.165	  14.345	 113.486
129	-168.717	17	  58.715	  83.500	  60.072
