1	-1165.313	95	  29.040	  13.417	  74.241
2	-1020.736	82	  16.824	 -11.856	  74.269
3	-912.786	71	  13.836	 -10.629	  -5.852
4	-883.626	64	  22.282	   0.055	  55.767
5	-874.796	61	  21.129	  -0.184	  12.919
6	-862.028	68	  28.372	  10.852	  -5.661
7	-809.506	72	  32.677	   1.374	  81.728
8	-779.587	71	  36.999	 -21.026	  75.025
9	-741.129	63	   2.564	  -1.676	  49.752
10	-721.463	64	  23.649	  -7.937	 -12.947
11	-714.075	61	  26.555	 -18.599	  18.978
12	-673.138	60	  18.485	   7.949	 -12.690
13	-666.633	58	  14.596	  18.681	  19.686
14	-662.943	59	  46.025	  -3.672	  -7.349
15	-651.916	58	  -4.091	   4.066	  -6.753
16	-620.931	58	  14.232	  22.252	  57.295
17	-606.583	55	  15.276	  -1.332	  81.816
18	-605.956	56	  44.472	   2.306	  11.599
19	-604.329	44	  18.763	  14.905	  11.271
20	-583.063	45	  36.774	   4.765	  56.801
21	-579.446	52	   7.988	  20.893	  75.860
22	-578.859	54	  32.901	   0.533	  30.849
23	-576.233	44	  12.794	  -1.364	  21.844
24	-575.080	51	  10.854	  18.968	  46.039
25	-559.403	40	   8.087	  -3.944	  57.831
26	-556.624	51	  24.111	  16.154	  51.406
27	-551.287	42	  19.379	   8.374	  46.685
28	-550.998	50	  -9.422	  -5.374	  66.724
29	-549.744	41	  24.365	  -8.085	  46.938
30	-547.603	42	  23.259	 -14.362	  11.103
31	-534.691	40	  29.396	   1.059	  21.669
32	-527.951	49	  30.564	 -21.319	  56.644
33	-527.629	43	  36.139	 -26.215	  20.202
34	-517.946	48	  32.773	 -18.058	  45.338
35	-515.013	48	  34.380	   8.562	  17.176
36	-514.435	46	   8.009	  -9.097	  16.913
37	-514.389	42	  41.593	   3.233	  48.900
38	-504.060	48	  18.776	 -34.655	  17.787
39	-501.787	43	  -7.023	  13.781	   8.868
40	-486.384	43	  47.998	 -18.490	  58.343
41	-468.363	43	   0.498	   0.707	  22.853
42	-467.473	43	  19.186	 -16.408	  52.778
43	-453.695	43	  52.763	  17.973	  51.028
44	-450.660	41	  16.746	  10.073	  38.455
45	-449.648	38	  48.866	 -14.172	   9.026
46	-446.055	42	   9.713	  -0.240	  30.357
47	-445.916	41	  26.300	 -10.333	  37.518
48	-444.031	39	  -3.077	  19.230	  60.290
49	-429.807	37	  51.586	  -1.766	  46.859
50	-422.889	39	  45.634	 -13.781	  78.203
51	-411.351	39	  -2.073	  -2.333	  12.348
