1	-1508.320	139	   6.235	  -4.670	  16.331
2	-1105.614	103	   3.848	   2.050	  11.320
3	-392.817	34	  27.128	 -10.809	  21.377
4	-353.687	35	   9.959	  15.782	  19.070
5	-317.483	30	   1.315	  -2.638	  32.007
6	-300.306	26	 -16.933	   6.852	   6.886
7	-292.459	25	  -9.398	  -5.004	   3.256
8	-272.464	22	  27.593	   4.523	  24.342
9	-262.905	22	 -17.754	   5.245	  21.379
10	-246.147	22	  -0.355	  12.457	  13.512
11	-227.349	22	  19.659	   7.470	  32.773
12	-215.963	20	   1.226	 -10.227	  10.039
13	-210.714	20	  29.898	  -0.042	  15.211
14	-202.817	19	   9.235	  -2.035	   5.208
15	-200.312	18	  -5.151	  -8.228	  21.327
16	-198.592	16	  -1.712	  15.686	  22.607
17	-191.362	17	  11.820	  -5.741	  28.224
18	-184.629	18	  -7.636	  13.703	  28.165
19	-178.931	17	   8.864	  11.356	  34.032
20	-168.888	16	  22.948	   1.879	  31.213
21	-166.078	14	 -13.315	   1.403	  28.954
22	-161.281	15	 -19.804	  -4.167	  16.865
23	-145.207	13	  20.181	  -8.831	   7.344
24	-144.422	14	  30.000	  -7.288	  10.803
25	-140.336	13	  16.142	   7.518	  10.698
26	-134.678	11	  23.190	  11.751	  22.303
27	-129.480	11	  11.757	   2.412	  34.075
28	-125.604	12	 -12.037	  14.148	  21.770
29	-123.587	12	  16.512	   0.283	   5.199
30	-113.708	11	  -8.155	  -5.211	  28.793
31	 -94.967	9	 -19.726	  -2.771	   7.473
32	 -94.175	9	  -5.828	 -10.904	  12.879
33	 -79.078	8	  19.356	  -7.915	  26.506
34	 -72.375	7	  -0.292	  13.424	  31.864
35	 -72.370	7	 -17.572	   0.513	   0.803
36	 -51.908	5	 -15.704	  -8.766	   9.533
37	 -51.669	5	  -5.533	   1.139	  -1.591
38	 -51.635	5	  27.354	 -15.695	  14.186
39	 -50.395	5	  17.563	 -17.053	  16.027
40	 -50.087	5	   1.412	  -6.856	   1.745
41	 -49.000	5	 -10.879	  12.252	  11.026
42	 -39.155	4	   9.765	 -10.584	   5.034
43	 -38.382	4	  23.122	   2.788	   8.015
44	 -31.809	3	  23.351	  11.023	  13.007
45	 -28.393	3	 -13.843	   9.950	  29.905
46	 -18.913	2	  19.129	  14.749	  28.244
47	 -18.703	2	 -13.327	  -9.265	  18.652
48	  -9.802	1	 -19.878	  -2.748	  26.237
49	  -9.345	1	   6.122	  -9.748	  24.237
50	  -9.269	1	  -6.878	   8.252	   3.237
