1	-935.822	74	  44.052	  -3.990	  28.560
2	-453.588	36	  38.459	   6.242	  11.827
3	-425.368	38	  51.690	  -1.121	  36.854
4	-365.067	33	  33.677	  -2.094	  27.314
5	-340.321	31	  44.101	   2.746	  36.253
6	-326.621	28	  59.814	   4.176	  39.937
7	-308.948	27	  46.331	  16.016	  41.472
8	-285.705	26	  55.443	   6.944	  13.424
9	-243.016	23	  51.817	  10.386	  44.393
10	-232.694	22	  48.350	  22.190	  20.855
11	-224.990	20	  39.469	  17.914	  13.729
12	-197.583	16	  47.267	  12.152	   9.711
13	-179.097	18	  49.263	  27.375	  28.939
14	-177.216	17	  56.424	  18.719	  18.716
15	-172.657	17	  33.426	  15.671	  21.126
16	-171.399	14	  67.326	   6.469	  30.382
17	-161.958	16	  66.782	  11.051	  21.728
18	-160.359	15	  56.549	  -4.942	  15.350
19	-153.965	15	  47.612	 -14.971	  20.275
20	-152.718	14	  35.893	 -10.199	  14.689
21	-152.704	15	  60.951	  22.319	  34.620
22	-152.098	15	  31.195	  10.946	  33.517
23	-142.210	13	  37.784	   7.185	  36.605
24	-136.605	14	  36.381	  17.070	  35.826
25	-123.250	11	  57.899	  -7.816	  24.759
26	-118.839	7	  60.749	   9.656	  26.967
27	-118.209	12	  28.632	   0.852	  21.088
28	-109.120	10	  62.183	   3.737	  18.199
29	-100.798	9	  45.678	  -5.229	   9.728
30	 -98.837	10	  58.821	  -4.740	  36.204
31	 -95.251	9	  66.803	  17.032	  30.936
32	 -86.375	9	  39.348	 -14.500	  20.740
33	 -85.972	5	  45.519	  -7.796	  18.918
34	 -76.616	7	  64.997	  13.825	  38.451
35	 -69.510	7	  57.132	  19.101	  41.347
36	 -67.048	7	  35.710	  23.315	  28.704
37	 -43.834	3	  36.919	   6.473	  23.771
38	 -38.850	4	  52.856	 -13.959	  25.640
39	 -37.636	4	  29.396	  -5.395	  12.507
40	 -31.503	3	  46.466	   5.139	   4.771
41	 -28.458	3	  43.139	 -13.833	  12.125
42	 -21.853	2	  50.139	  25.838	  38.208
43	 -19.454	2	  42.156	  29.364	  33.737
