1	-772.948	59	  18.138	   8.951	   7.950
2	-681.951	61	  13.589	  16.077	  17.326
3	-646.099	59	  21.427	  21.918	   3.857
4	-449.534	41	  -3.946	  -6.825	   6.574
5	-448.363	42	   8.685	  16.069	  -3.599
6	-436.771	38	  19.501	  15.361	  21.011
7	-426.064	35	   1.025	 -13.028	  22.765
8	-376.598	33	   8.739	 -20.869	  10.712
9	-310.846	29	  14.904	 -18.958	   1.415
10	-293.266	27	  19.356	  -5.940	 -10.197
11	-283.037	25	  20.691	 -13.447	  24.504
12	-282.097	27	   3.282	  16.598	  15.378
13	-278.607	24	  28.694	  -5.857	   8.246
14	-266.261	24	  30.256	   4.433	   9.932
15	-265.497	25	  -3.910	 -16.341	   9.872
16	-250.733	24	  -2.077	   9.381	   3.783
17	-244.650	22	  13.902	 -12.332	  -6.208
18	-242.621	22	  12.700	  33.028	   6.173
19	-241.548	23	  -0.968	   1.272	  -1.702
20	-239.193	22	  27.461	  15.104	  16.222
21	-230.369	23	  27.287	  13.940	   1.678
22	-205.607	20	  17.435	   4.546	  29.146
23	-182.439	18	  19.544	  16.222	  -6.444
24	-172.509	17	  25.500	 -14.775	   1.502
25	-171.208	17	  -2.910	   8.681	  14.443
26	-167.696	16	   0.135	  17.465	   5.986
27	-158.966	15	  10.400	 -19.420	  19.752
28	-157.716	15	  27.278	 -12.136	  18.284
29	-152.149	15	   9.419	  25.975	  16.670
30	-148.412	15	  11.947	  -3.193	  30.459
31	-137.258	14	  18.550	 -20.507	  21.568
32	-126.050	12	   4.144	   1.996	  24.145
33	-124.191	12	   7.648	   9.776	  24.970
34	-109.379	11	   1.082	  -5.020	  23.234
35	-106.946	11	  31.247	   3.119	  -0.023
36	-101.095	9	  31.927	   6.315	  17.987
37	-100.944	9	   2.505	  -8.159	  -2.597
38	 -97.526	10	  19.590	  30.181	  17.884
39	 -94.322	9	   5.520	  -2.799	  -7.032
40	 -94.192	9	  10.374	  26.741	  -4.365
41	 -92.083	9	   4.375	  24.002	   9.093
42	 -89.853	9	  24.963	  -3.040	  31.339
43	 -79.078	8	  -4.535	  -1.756	  15.776
44	 -72.013	7	   1.561	 -16.602	  -0.742
45	 -60.267	6	  32.414	  -1.500	  17.633
46	 -53.625	5	  28.579	   4.949	  27.734
47	 -49.636	5	  26.355	  23.991	  10.415
48	 -49.173	5	  21.966	  32.759	   8.770
49	 -47.626	5	  21.907	   7.194	  -6.282
50	 -46.546	3	  20.479	   2.351	  16.614
51	 -42.114	4	  12.499	   5.304	  -9.068
52	 -39.538	4	  -4.682	   3.395	   6.682
53	 -38.360	4	   0.294	 -23.649	  11.637
54	 -28.610	3	  27.458	 -16.641	   8.486
55	 -25.755	2	   9.577	   3.742	   4.320
56	 -23.336	2	  29.796	  -7.649	  -3.340
57	 -20.820	2	   3.796	  -9.135	  29.148
58	 -20.140	2	  23.796	 -19.168	  15.148
59	 -19.459	2	  16.781	 -11.156	  31.641
60	 -18.277	2	  -0.204	  10.853	  -6.852
61	 -18.120	2	  -8.204	 -13.155	  20.642
62	 -17.244	1	  11.796	  -2.649	  16.148
63	  -9.831	1	  15.796	 -23.649	  10.148
