1	-1044.738	81	  20.245	  50.189	  56.711
2	-666.163	58	  14.513	  52.770	  35.197
3	-583.395	52	  39.899	  74.846	  60.751
4	-566.013	47	  13.585	  55.908	  51.683
5	-544.170	47	   9.450	  32.267	  51.591
6	-512.832	45	   8.811	  54.917	  44.391
7	-510.373	45	  20.270	  38.724	  39.703
8	-461.414	41	  24.555	  65.148	  35.399
9	-402.733	38	  32.790	  48.138	  39.653
10	-353.835	30	  51.991	  65.284	  52.817
11	-338.429	29	  30.364	  57.360	  38.033
12	-314.186	28	  15.150	  28.910	  46.642
13	-312.881	26	  41.116	  69.215	  40.161
14	-311.029	29	  50.272	  64.270	  64.182
15	-310.885	29	  21.125	  31.118	  60.401
16	-301.172	27	  39.203	  56.778	  40.064
17	-294.957	18	  17.388	  44.421	  49.445
18	-274.538	26	  48.578	  46.139	  60.406
19	-272.390	27	  23.305	  74.539	  37.498
20	-271.695	25	  38.218	  77.590	  45.111
21	-263.806	25	   7.153	  67.351	  59.880
22	-235.751	22	  14.543	  78.897	  46.363
23	-228.523	21	  50.366	  74.881	  62.050
24	-221.819	20	  48.221	  64.601	  42.023
25	-209.985	20	  47.796	  48.894	  48.256
26	-209.519	21	  30.030	  71.655	  63.151
27	-205.663	20	  12.798	  65.186	  37.660
28	-204.696	19	  31.116	  38.994	  44.272
29	-194.927	19	  31.404	  36.501	  62.063
30	-190.605	19	  22.793	  56.785	  64.579
31	-188.122	16	  38.452	  39.476	  55.556
32	-185.130	19	  29.120	  32.537	  51.961
33	-180.308	18	  48.655	  74.107	  53.368
34	-165.399	16	  51.261	  55.432	  45.752
35	-163.942	15	  11.015	  73.745	  39.712
36	-156.877	16	  53.508	  59.660	  58.184
37	-155.617	15	   3.928	  47.251	  57.522
38	-150.492	14	   6.417	  42.005	  35.680
39	-138.863	14	  44.480	  53.439	  67.049
40	-138.171	14	   0.642	  47.753	  41.352
41	-135.905	13	  47.424	  72.038	  44.320
42	-131.492	12	  27.639	  81.135	  45.078
43	-130.458	13	   5.742	  55.099	  54.095
44	-129.711	8	  32.064	  43.857	  58.782
45	-128.886	12	  37.167	  48.556	  66.558
46	-128.095	13	  -0.759	  37.738	  49.033
47	-122.957	11	  37.588	  72.701	  32.523
48	-119.116	12	   6.276	  69.183	  49.570
49	-106.595	10	  17.884	  70.567	  63.374
50	 -97.154	10	  13.432	  36.691	  64.061
51	 -96.568	9	   7.331	  29.377	  43.421
52	 -94.829	10	  18.942	  40.923	  67.777
53	 -89.409	7	  28.906	  78.897	  57.459
54	 -87.749	9	  30.984	  42.776	  66.854
55	 -85.884	8	  12.031	  64.486	  67.065
56	 -80.796	8	  10.604	  34.956	  36.365
57	 -80.054	8	  37.927	  63.716	  34.882
58	 -73.807	7	  14.443	  56.351	  65.291
59	 -72.712	7	  32.259	  63.910	  64.581
60	 -59.916	6	   2.452	  36.489	  38.872
61	 -59.525	6	  21.665	  79.299	  61.365
62	 -59.467	6	  41.421	  46.265	  43.816
63	 -48.268	5	  46.840	  73.083	  73.398
64	 -47.085	5	  47.608	  42.363	  52.594
65	 -40.234	4	  55.469	  74.299	  71.840
66	 -39.760	4	  41.790	  64.890	  67.104
67	 -38.766	4	  20.222	  84.982	  50.049
68	 -38.381	4	  55.430	  72.121	  44.666
69	 -37.978	4	  11.430	  74.379	  57.923
70	 -37.901	4	  31.153	  53.379	  66.190
71	 -29.884	2	   9.017	  42.377	  52.190
72	 -29.630	3	  33.766	  80.045	  39.526
73	 -29.487	3	   7.052	  53.490	  64.554
74	 -17.918	2	  54.430	  51.876	  52.691
75	 -11.976	1	  46.430	  68.377	  58.190
76	  -9.871	1	  21.430	  28.377	  41.190
77	  -9.363	1	  23.430	  43.377	  33.190
78	  -9.345	1	  13.430	  28.377	  59.190
79	  -9.235	1	  21.430	  24.377	  48.190
