1	-1545.840	137	  10.639	  24.880	  32.792
2	-1341.807	114	   2.166	  23.811	   3.431
3	-1314.535	103	  32.316	  31.870	  57.828
4	-1261.180	114	  34.222	  24.513	  -2.539
5	-1116.424	100	  10.780	  31.826	  36.066
6	-1083.616	81	  64.502	  30.445	   3.412
7	-991.449	93	  57.139	  35.804	  34.541
8	-939.369	87	  57.131	  28.025	  37.180
9	-920.897	84	  30.855	  30.503	  -8.099
10	-780.328	67	  55.195	  16.798	  -4.641
11	-769.331	64	  56.426	  35.202	  23.742
12	-761.190	61	   7.598	  47.749	  18.273
13	-753.409	71	  28.039	  22.933	  40.025
14	-746.795	67	  65.579	  43.770	  16.176
15	-736.287	62	  52.406	  24.822	  18.475
16	-734.351	67	  14.283	  33.362	  16.561
17	-713.131	62	  21.140	  20.403	   7.635
18	-704.353	64	  75.110	  22.748	  12.837
19	-701.687	62	  44.266	  34.647	   6.949
20	-699.476	60	  38.224	  35.872	  39.138
21	-688.066	62	  18.331	  43.020	  52.191
22	-677.400	55	  43.576	  49.448	   0.047
23	-671.744	55	  23.071	   4.125	   3.671
24	-667.402	55	  58.566	   9.527	  22.283
25	-660.197	60	  11.727	  36.870	  45.555
26	-658.863	54	  23.591	   8.436	  44.556
27	-658.253	55	  23.350	  29.865	  -1.299
28	-650.923	58	   5.236	  13.437	  -8.419
29	-646.412	53	  41.316	  52.551	  40.457
30	-632.290	50	  48.151	  27.538	  41.679
31	-605.073	52	  19.544	  23.371	  62.697
32	-596.839	56	  45.796	  26.999	  54.998
33	-589.963	52	  -8.865	  32.674	   9.601
34	-570.607	50	  61.017	  37.204	 -10.485
35	-557.279	53	  37.779	  21.875	  -9.224
36	-545.142	50	  56.742	  56.592	  -2.925
37	-543.737	47	   0.825	  10.455	  18.448
38	-540.770	50	  63.535	  39.936	  26.322
39	-517.374	43	  51.017	  30.991	  32.732
40	-506.682	47	  -1.141	  19.087	  17.207
41	-494.907	43	  43.409	  42.650	  61.317
42	-488.388	40	  11.356	  38.354	  -7.290
43	-465.018	43	  36.520	   6.731	   6.011
44	-460.995	42	  47.053	  18.246	  54.231
45	-453.995	41	  11.190	  -4.101	   1.778
46	-445.869	34	   8.375	  21.684	  22.177
47	-443.421	40	   3.823	  13.913	  46.971
48	-443.031	40	  19.254	   7.174	  31.351
49	-442.618	39	  36.639	  59.909	  52.852
50	-432.428	39	  49.563	  10.011	  33.092
51	-427.989	39	  32.677	  37.828	 -14.287
52	-426.497	39	  11.593	  29.165	  -7.294
53	-425.928	39	  60.759	  49.874	  46.620
54	-418.862	32	  44.857	  23.756	  -0.288
55	-418.519	39	   5.370	  11.310	  26.863
56	-414.013	39	  52.159	  17.640	  45.844
57	-413.984	38	  45.489	  13.179	  -4.814
58	-412.877	37	  64.412	  20.017	  39.310
59	-402.527	38	  64.286	  53.139	  10.538
60	-399.578	38	  36.601	  64.603	  41.212
61	-388.406	35	  39.998	  43.842	 -18.371
62	-387.960	37	  21.911	  53.582	  52.385
63	-384.672	34	  51.698	  26.104	  48.028
64	-383.918	33	  47.305	  21.553	  -7.216
65	-382.484	35	  46.012	  62.188	   1.540
66	-382.425	35	  27.507	   6.634	 -14.884
67	-380.895	34	  69.310	   5.014	  10.788
68	-378.637	35	  59.397	  -2.657	  18.425
69	-378.058	35	  28.335	  -3.038	  48.257
70	-375.534	36	   6.753	  59.192	  12.656
71	-371.564	33	  29.748	  47.803	   2.071
72	-369.938	36	  34.405	  14.698	 -12.063
73	-366.096	34	  20.957	  39.555	  -7.374
74	-360.985	34	   6.961	  46.604	  -4.663
75	-353.158	32	  70.896	  15.376	  35.266
76	-349.489	33	  74.821	   7.636	  27.703
77	-345.129	33	  47.205	   9.348	   5.418
78	-341.625	32	  42.427	   9.752	  57.121
79	-341.460	29	  25.851	  31.796	  33.834
80	-339.344	32	   2.900	  16.244	  34.542
81	-339.205	27	  18.950	  33.274	  42.178
82	-339.131	31	  20.626	  -7.716	   6.779
83	-338.789	29	  41.913	  25.277	  10.017
84	-337.990	30	   1.356	  19.245	  25.152
85	-336.375	32	  59.880	   7.002	  -0.613
86	-335.201	31	  14.432	  54.019	  26.838
87	-334.794	32	  18.261	  12.266	   5.154
88	-333.440	31	  68.136	  35.414	  16.191
89	-332.636	31	  28.388	   3.535	  58.945
90	-331.148	31	   2.993	   2.010	  14.614
91	-329.823	29	  -4.186	  40.783	  33.428
92	-325.712	26	  39.911	  27.598	  35.182
93	-324.151	28	  19.664	  31.221	  -8.519
94	-313.590	29	  57.142	  18.201	  18.375
95	-312.469	28	   7.922	  38.739	  15.409
96	-305.045	26	  46.987	  32.530	  21.029
97	-303.928	28	  13.758	  45.198	  43.070
98	-303.906	28	  47.432	  52.347	 -17.315
99	-302.865	28	  64.019	  40.268	  51.825
100	-302.436	27	  61.458	  45.403	  37.630
101	-299.142	23	  18.455	  23.822	  21.206
