1	-1490.475	119	  62.293	  35.617	  92.310
2	-875.114	76	  69.592	  40.487	 107.508
3	-770.410	68	  40.330	  39.701	  97.133
4	-552.788	45	  59.846	  25.131	  93.900
5	-550.760	50	  61.966	  46.640	  79.410
6	-493.468	41	  42.704	  31.192	  99.563
7	-476.807	42	  49.580	  44.011	 108.589
8	-451.110	43	  75.173	  31.282	  97.846
9	-448.839	43	  53.706	  13.652	 104.346
10	-437.316	36	  69.644	  22.789	  96.551
11	-423.347	38	  73.998	  51.009	 100.164
12	-406.355	39	  45.051	  47.166	  78.894
13	-335.208	33	  57.288	  36.298	 114.735
14	-301.853	29	  37.273	  39.082	  82.439
15	-289.582	27	  62.033	  32.265	  82.752
16	-282.742	26	  44.405	  52.701	  95.488
17	-275.862	25	  72.874	  35.771	  92.472
18	-245.824	24	  56.527	  63.915	  94.333
19	-245.175	24	  72.220	  20.632	 103.670
20	-242.877	24	  68.708	  55.731	 101.609
21	-235.287	22	  51.330	  19.475	 116.761
22	-229.120	19	  77.793	  49.161	  89.288
23	-228.117	20	  55.460	  59.066	  84.300
24	-224.387	19	  56.726	  37.920	  77.962
25	-221.537	21	  35.171	  30.217	  91.522
26	-219.485	21	  67.736	  61.082	  88.756
27	-196.661	20	  58.687	  19.246	  98.042
28	-175.436	18	  67.106	  32.725	 115.918
29	-171.449	17	  74.088	  56.239	  85.791
30	-168.942	15	  47.025	  31.463	 109.456
31	-164.951	16	  71.031	  24.685	  89.059
32	-163.928	15	  71.186	  26.441	 112.265
33	-151.844	15	  48.838	  15.066	 110.848
34	-148.851	14	  42.886	  22.544	 101.987
35	-148.698	15	  76.249	  44.922	  78.603
36	-142.130	13	  63.831	  61.477	 101.915
37	-139.790	13	  80.245	  42.697	  91.037
38	-139.075	14	  55.320	  56.247	 108.921
39	-133.915	13	  55.990	  62.979	 104.784
40	-126.074	11	  52.567	  21.002	  84.218
41	-115.185	11	  61.576	  19.139	 116.526
42	-104.815	10	  42.384	  22.345	  84.304
43	-101.725	10	  40.904	  50.638	  86.162
44	-101.564	9	  62.805	  46.163	 114.819
45	-100.167	10	  42.969	  31.305	  76.115
46	 -98.881	9	  50.439	  27.449	 117.372
47	 -83.236	8	  49.280	  58.586	 102.431
48	 -80.755	8	  76.533	  40.802	 100.639
49	 -71.834	7	  75.954	  32.225	 105.688
50	 -69.237	6	  50.004	  39.534	  74.245
51	 -64.332	6	  43.408	  24.855	 111.620
52	 -59.348	6	  63.383	  25.797	  86.203
53	 -58.815	6	  35.404	  27.795	  82.378
54	 -53.814	5	  50.572	  25.651	  78.106
55	 -48.144	5	  50.528	  15.713	  96.019
56	 -39.688	4	  55.564	  44.584	 115.251
57	 -38.390	4	  43.261	  38.973	 108.742
58	 -37.457	4	  73.070	  39.329	  83.172
59	 -29.526	3	  44.991	  18.574	  90.703
60	 -28.373	3	  61.950	  12.309	 111.280
61	 -19.339	2	  53.069	  50.309	  76.011
62	 -18.817	1	  67.564	  53.309	  92.011
63	 -15.390	1	  53.564	  28.309	  88.011
64	 -11.712	1	  65.564	  53.309	  84.011
65	 -10.060	1	  36.564	  44.309	  89.011
66	  -9.580	1	  75.564	  48.309	 108.011
67	  -9.379	1	  45.564	  55.309	  82.011
68	  -9.163	1	  48.564	  61.309	  87.011
69	  -9.005	1	  64.564	  54.309	 111.011
