1	-1218.334	105	  -5.469	  85.761	  18.400
2	-1053.300	95	   5.039	  88.944	  18.349
3	-834.881	69	  -9.901	  88.563	  35.460
4	-765.672	66	   9.602	  86.878	  36.549
5	-603.711	52	   8.175	 107.715	  17.234
6	-538.548	43	   1.069	 117.110	  18.120
7	-530.351	38	  -5.754	 105.259	   0.104
8	-508.848	42	  -1.624	  83.560	  43.023
9	-426.756	37	  -5.647	 111.098	  21.054
10	-400.440	37	  17.929	  79.564	  26.835
11	-393.482	39	  11.009	  96.181	  11.464
12	-387.377	36	  15.496	  96.805	  34.382
13	-346.601	28	  -0.394	  93.964	   2.363
14	-344.956	31	  11.030	  71.520	  47.915
15	-341.841	30	 -10.474	  99.482	   3.488
16	-325.948	30	   2.877	  74.122	  25.683
17	-307.296	29	  -9.668	  89.834	   9.532
18	-306.274	28	  -7.694	 106.250	  31.871
19	-303.644	27	   2.156	  90.528	  43.466
20	-301.114	28	   6.290	 104.997	  38.831
21	-288.950	26	  17.105	  93.510	  25.901
22	-247.947	25	  13.539	 109.192	  28.974
23	-244.903	24	  13.789	  86.887	  23.924
24	-241.032	23	  -9.133	 111.706	   8.285
25	-224.520	20	 -12.753	 105.428	  14.094
26	-215.969	21	  20.186	  70.028	  41.514
27	-206.507	19	  13.203	 103.265	  20.440
28	-200.185	18	  19.069	  79.302	  44.872
29	-195.499	19	  -9.950	  99.073	  37.268
30	-189.041	19	 -14.727	 108.045	  24.281
31	-181.615	18	  -3.721	 103.441	  39.377
32	-179.341	17	  11.209	  64.219	  33.382
33	-168.769	15	  -7.546	  79.868	  32.558
34	-153.051	14	 -19.250	  99.655	  20.983
35	-147.430	14	 -13.647	  85.325	  24.700
36	-142.916	14	  -1.314	  96.942	  45.098
37	-141.108	13	  16.235	  88.311	  33.634
38	-129.286	13	 -10.147	 105.144	  -7.515
39	-121.717	12	  10.551	  77.274	  24.658
40	-121.304	11	  13.236	  84.588	  42.721
41	-117.097	11	   1.118	  68.807	  43.621
42	-117.031	11	 -17.346	  93.094	  28.458
43	-104.698	10	   3.854	 112.750	  28.955
44	 -99.322	10	  17.467	  68.001	  31.069
45	 -94.017	9	   3.604	 109.907	   0.791
46	 -88.819	7	 -12.973	  93.953	  19.728
47	 -87.042	9	  -2.289	 120.819	   5.264
48	 -84.914	8	  -5.811	 121.878	  13.004
49	 -79.697	8	  -5.990	  97.295	  -6.371
50	 -78.073	8	  -0.269	  77.280	  18.920
51	 -68.328	7	   4.046	  90.094	   6.102
52	 -64.777	4	   2.398	 107.280	  22.003
53	 -60.935	6	  25.773	  87.689	  33.069
54	 -56.694	6	  25.423	  85.331	  26.772
55	 -51.287	5	  10.656	 106.314	   7.176
56	 -50.823	5	   1.304	 106.271	  -5.787
57	 -48.965	5	   5.878	 112.432	   8.801
58	 -48.291	5	   6.651	  79.706	  47.967
59	 -39.049	4	  14.089	  64.061	  45.118
60	 -38.311	4	   7.048	  99.267	   0.840
61	 -38.023	4	  11.820	  96.876	  42.161
62	 -28.054	3	  11.080	  66.939	  25.734
63	 -19.670	2	  -1.376	  69.280	  31.393
64	  -9.144	1	  26.091	  74.280	  34.393
65	  -9.142	1	  -3.909	  76.280	  38.393
66	  -9.065	1	   9.091	 116.280	  23.393
