1	-1296.776	110	   6.734	  18.303	  20.679
2	-1123.673	95	  12.256	  34.283	  16.695
3	-944.721	84	  13.508	  25.486	  16.663
4	-597.539	55	  23.185	  26.306	  18.435
5	-498.764	46	  14.329	  13.118	  19.847
6	-420.090	39	  18.875	  20.119	  14.271
7	-411.735	36	  -3.440	  26.539	  14.917
8	-404.130	35	   7.427	  31.339	  -5.542
9	-346.528	30	  24.817	  28.005	  -4.960
10	-296.249	25	  20.101	  35.668	  -5.254
11	-267.290	24	  20.227	  30.715	  23.804
12	-260.559	24	   8.246	  42.898	  10.932
13	-253.946	24	  13.868	  10.684	   9.330
14	-228.805	21	  13.252	  13.234	  32.467
15	-224.830	22	  25.130	  34.860	   9.403
16	-211.561	20	  21.941	  25.185	   9.600
17	-195.079	19	  -4.120	  32.970	   9.589
18	-192.447	19	   0.711	   9.872	   6.530
19	-185.913	17	  18.420	  23.766	  -7.008
20	-167.660	16	   6.083	  21.271	  -5.662
21	-149.615	14	  -3.281	  25.493	  -2.234
22	-146.546	14	  20.429	  15.670	  -4.617
23	-131.583	13	  -0.726	  16.402	  -1.326
24	-130.816	12	  22.549	  17.305	   3.615
25	-126.705	12	  17.064	  42.387	  -0.141
26	-125.366	8	   7.892	  30.634	  10.799
27	-123.912	12	   8.571	  40.823	  -4.249
28	-110.011	11	  16.773	   8.969	   1.113
29	-109.959	11	   7.291	  42.066	  20.971
30	-108.279	10	  15.584	  30.182	  30.830
31	-105.333	10	  12.361	  38.698	  28.861
32	 -98.403	10	  24.180	   7.387	  25.863
33	 -87.644	9	  -0.170	  33.581	  24.865
34	 -80.380	8	  -1.295	  37.126	   0.474
35	 -78.438	8	  12.089	  18.284	  -7.518
36	 -78.277	8	  21.994	  39.789	  26.591
37	 -77.202	8	  -4.899	  19.911	   6.855
38	 -74.333	7	   5.293	  20.529	  31.116
39	 -72.826	7	  26.835	  19.206	  27.813
40	 -68.050	7	  28.388	  29.209	   4.246
41	 -67.356	7	  19.866	  21.913	  32.815
42	 -67.150	7	  19.017	  44.448	  18.317
43	 -61.232	6	   8.263	  28.200	  31.062
44	 -51.081	5	  26.937	  17.106	  18.788
45	 -49.285	5	  24.736	  39.393	   0.266
46	 -46.964	5	   3.931	  39.329	  28.688
47	 -42.351	4	  24.965	  44.527	  14.296
48	 -41.719	4	  12.571	  31.956	 -11.915
49	 -28.229	3	  -3.287	  23.188	  26.373
50	 -20.903	2	  26.974	  20.527	  -3.534
51	 -19.762	2	   9.490	   8.011	   0.073
52	 -18.502	2	  -3.522	  14.519	  19.974
53	 -18.213	2	  -2.536	  39.527	  14.917
54	  -9.326	1	  25.974	  44.527	  21.974
55	  -9.105	1	   3.974	  11.527	  26.974
56	  -8.922	1	  20.974	  10.527	  34.974
