1	-1020.557	85	  35.138	  19.004	  62.842
2	-789.534	73	  43.509	  23.977	  59.835
3	-605.612	54	  28.241	  11.079	  62.701
4	-463.366	42	  29.631	   3.565	  55.176
5	-422.035	33	  30.147	  12.026	  39.967
6	-397.861	36	  29.432	  24.763	  45.420
7	-346.962	31	  38.931	   0.489	  57.976
8	-346.305	34	  54.739	  13.002	  62.490
9	-334.862	31	  40.130	  24.080	  43.174
10	-334.154	32	  23.631	  24.809	  61.308
11	-281.700	26	  44.864	  10.211	  44.323
12	-263.780	25	  44.604	  17.564	  72.926
13	-242.429	23	  45.414	  16.500	  40.383
14	-218.393	22	  19.771	  24.214	  53.940
15	-213.425	20	  40.048	  23.841	  66.954
16	-199.023	18	  29.138	   5.022	  45.117
17	-150.830	15	  16.689	  11.113	  53.994
18	-143.674	14	  47.244	  25.610	  53.403
19	-140.569	14	  31.675	  30.483	  49.595
20	-138.969	13	  55.671	  26.621	  58.289
21	-131.132	13	  31.086	  27.212	  65.685
22	-126.963	12	  51.365	  -1.484	  64.370
23	-111.463	11	  20.885	  18.675	  44.609
24	-104.780	10	  37.261	  15.414	  35.232
25	-104.653	10	  47.701	   1.804	  51.672
26	-102.597	10	  56.581	   3.260	  55.500
27	 -91.894	9	  48.084	  23.180	  68.032
28	 -90.918	9	  20.838	  10.223	  46.453
29	 -82.081	8	  37.997	   3.213	  68.445
30	 -58.363	6	  45.034	   3.830	  68.617
31	 -56.289	6	  38.513	  33.043	  60.176
32	 -49.710	5	  53.729	   6.400	  47.428
33	 -47.410	5	  37.185	   4.295	  46.446
34	 -40.071	4	  22.133	  18.778	  68.679
35	 -37.773	4	  34.611	  18.313	  69.666
36	 -18.091	2	  15.358	  18.043	  60.190
37	 -18.002	2	  60.847	   9.542	  56.671
38	  -9.215	1	  56.348	  23.043	  49.170
39	  -9.018	1	  32.348	  22.043	  34.170
