1	-2164.201	201	  30.837	  24.766	  12.983
2	-1956.440	184	  20.840	  25.925	  30.935
3	-1420.947	105	   9.805	  32.480	  25.955
4	-1374.434	102	  41.895	  31.335	  17.599
5	-1324.307	99	  26.234	  26.353	  22.061
6	-1283.906	122	  25.683	  35.941	  11.637
7	-1085.178	89	   4.771	  41.508	  43.260
8	-1061.544	101	  25.920	  37.517	  30.404
9	-1051.344	86	  46.744	  37.263	  -0.753
10	-1045.953	85	  45.286	  31.535	   7.771
11	-1025.499	86	   6.005	  34.304	  36.121
12	-806.142	75	  26.276	  41.058	  22.233
13	-556.340	48	  -1.129	  25.633	  11.787
14	-512.694	42	  33.762	  33.001	  -4.930
15	-500.925	41	  17.697	  38.119	  47.962
16	-497.567	43	  35.275	  16.459	  29.021
17	-489.370	43	  52.975	  27.056	  32.052
18	-477.884	45	  41.728	  31.509	 -16.283
19	-420.002	37	  16.571	  15.629	  18.345
20	-408.667	28	  -5.448	  36.496	  38.981
21	-391.059	36	   9.264	  38.621	  59.498
22	-377.140	37	  44.968	  13.524	  -1.030
23	-375.550	34	  20.795	  30.575	   3.962
24	-374.953	36	   7.057	  18.248	  47.612
25	-368.112	22	  17.922	  42.292	  24.556
26	-365.338	25	  57.068	  33.412	   3.847
27	-364.805	22	  33.729	  41.324	  17.169
28	-363.921	32	  25.520	  26.109	  40.147
29	-361.342	33	  19.758	  42.454	  41.805
30	-357.077	26	  40.607	  40.376	   6.815
31	-353.167	32	  22.158	  33.104	  37.311
32	-349.559	31	  42.772	  16.971	  -9.056
33	-346.305	22	  38.996	  34.971	  31.881
34	-337.783	30	  48.730	  29.464	  38.508
35	-333.861	31	  32.005	  39.077	   0.106
36	-324.253	29	  51.740	  16.747	  22.936
37	-323.006	28	   0.456	  16.637	  22.901
38	-317.652	20	  12.626	  33.208	  11.224
39	-309.696	30	  59.440	  42.599	   6.754
40	-305.207	29	  -5.283	  19.051	  44.730
41	-303.819	29	  56.847	  14.882	   1.355
42	-298.267	28	  -8.170	  44.645	  34.473
43	-296.677	28	  31.147	  32.397	  39.637
44	-288.052	26	  51.435	  42.383	  24.411
45	-283.897	24	  43.714	  13.428	   9.868
46	-279.270	25	  57.644	  39.765	  17.776
47	-278.685	23	   7.999	  16.207	  36.809
48	-275.270	18	  10.974	  43.185	  34.960
49	-272.165	23	   3.839	  27.437	   4.872
50	-271.881	26	  53.568	  45.874	  -8.113
51	-269.278	25	  66.338	  31.001	  19.332
52	-267.397	24	  26.489	  22.748	   4.861
53	-261.309	24	   6.480	  48.901	  27.120
54	-259.149	23	  -4.889	  40.456	  23.910
55	-254.240	23	   9.058	  22.846	  54.776
56	-254.233	26	  -1.591	  15.809	  34.172
57	-253.628	25	  44.616	  10.628	  28.377
58	-249.774	22	 -15.611	  32.157	  47.790
59	-237.770	20	  46.556	  20.232	 -16.433
60	-237.478	20	  25.969	  18.651	  22.783
61	-233.651	23	  53.805	  19.258	 -13.756
62	-224.471	20	   5.032	  27.192	  61.196
63	-221.826	21	  19.035	  17.293	  30.152
64	-216.864	18	  67.611	  27.421	  -3.421
65	-215.992	21	  61.044	  21.174	  -8.789
66	-214.899	21	 -16.628	  34.063	  30.025
67	-214.373	19	 -13.667	  31.723	  23.018
68	-211.861	19	  44.576	  47.770	  13.469
69	-207.286	20	  53.308	  13.398	  10.325
70	-202.549	19	  -1.372	  24.834	  57.982
71	-196.365	17	   0.010	  39.803	  17.997
72	-194.237	19	  -9.482	  26.555	  53.428
73	-194.096	19	  23.719	  43.739	  14.431
74	-190.844	19	  39.322	  33.418	  42.451
75	-189.932	17	  -7.424	  43.136	  58.900
76	-189.638	18	  32.998	  15.973	  15.734
77	-187.606	18	  21.887	  25.483	  50.997
78	-185.459	18	  61.968	  39.785	  -6.265
79	-183.564	18	  12.604	  29.857	   0.892
80	-182.709	18	  30.329	  19.896	  -6.193
81	-182.044	18	  50.721	  43.172	 -16.037
82	-175.339	17	   1.768	  51.236	  44.272
83	-174.568	18	  41.733	  51.879	  20.089
84	-167.851	16	   1.750	  49.362	  57.049
85	-166.613	16	   9.366	  51.117	  38.376
86	-164.390	16	 -15.057	  41.139	  42.326
87	-156.650	15	   7.188	   9.708	  19.234
88	-152.465	15	  40.923	  48.839	   2.853
89	-151.516	15	  40.839	  18.856	  39.266
90	-150.803	15	  20.034	  18.182	   4.393
91	-150.740	15	  16.944	  19.388	  40.731
92	-146.661	14	  15.558	  14.501	  10.571
93	-145.913	14	  41.901	  45.719	  36.675
94	-145.809	12	  30.208	  31.340	   3.394
95	-143.608	13	  10.059	  43.079	   4.555
96	-143.048	14	  48.622	  46.540	  -3.098
97	-141.388	14	  34.779	  16.308	   5.739
98	-137.383	14	  10.346	  52.158	  19.527
99	-136.919	14	   9.457	  17.800	   5.465
100	-133.162	13	   2.451	  48.204	  14.380
101	-126.123	10	  63.122	  22.760	  11.663
102	-125.359	12	  31.903	  48.155	   7.076
103	-123.173	12	  67.273	  36.954	   1.461
104	-122.533	12	 -10.204	  44.391	  49.366
105	-121.656	12	  32.036	  20.902	  41.109
106	-116.838	10	  67.640	  33.860	  11.073
107	-115.517	11	  28.406	  27.580	  -7.145
108	-113.602	9	 -11.610	  25.067	  33.039
109	-113.232	11	  32.774	  51.035	  21.717
110	-111.942	11	  19.091	  51.334	  18.653
111	-111.905	9	   0.482	  37.190	  62.657
112	-110.803	11	  -7.933	  26.566	  19.995
113	-108.414	9	  51.137	  29.946	 -20.114
114	-105.385	10	  59.839	  26.872	  24.142
115	-104.881	10	  30.025	  39.421	  37.238
116	-103.682	10	  35.626	  47.730	  33.441
