1	-594.636	52	  44.665	  47.022	   5.110
2	-532.528	36	  47.120	  71.420	  16.725
3	-522.597	46	  45.969	  81.626	  22.672
4	-500.166	40	  36.223	  73.693	   5.801
5	-481.799	43	  42.274	  77.892	  -3.033
6	-404.028	37	  27.181	  52.589	  19.452
7	-353.029	32	  51.652	  47.534	  29.600
8	-347.577	26	  67.413	  66.970	   8.886
9	-330.222	31	  33.884	  81.706	   9.853
10	-304.322	29	  56.627	  50.735	   2.273
11	-273.055	26	  37.284	  79.138	  17.668
12	-266.794	24	  56.848	  64.711	  -5.108
13	-253.844	25	  30.518	  69.945	  31.042
14	-227.515	22	  63.916	  54.514	  22.044
15	-224.431	22	  63.300	  78.457	   4.721
16	-217.517	21	  34.275	  55.633	   1.695
17	-214.806	19	  55.621	  82.252	   2.198
18	-213.093	20	  63.543	  84.795	   9.327
19	-206.448	21	  26.945	  71.370	  15.387
20	-204.010	20	  50.008	  77.843	  -7.529
21	-194.983	18	  36.448	  59.347	  38.909
22	-189.850	19	  23.740	  54.523	  11.379
23	-185.784	17	  67.395	  71.281	  24.958
24	-180.805	14	  57.937	  59.180	   2.645
25	-169.695	17	  45.904	  52.263	  -3.234
26	-169.585	16	  36.792	  46.240	  22.406
27	-169.038	15	  41.791	  80.931	  30.486
28	-167.786	17	  56.113	  81.023	  29.836
29	-158.631	14	  67.204	  80.528	  20.886
30	-158.088	15	  55.945	  41.535	   7.963
31	-155.460	15	  39.300	  88.066	   4.034
32	-141.117	13	  49.376	  87.702	   1.304
33	-136.201	9	  45.763	  58.900	  14.773
34	-134.754	13	  32.008	  56.375	  28.469
35	-131.801	13	  54.883	  67.893	  35.587
36	-130.611	13	  23.183	  61.986	  21.440
37	-126.789	12	  67.639	  57.644	  10.985
38	-126.241	13	  38.353	  50.431	  31.768
39	-125.227	12	  62.508	  75.830	  -6.057
40	-122.375	11	  38.667	  63.605	  -2.996
41	-116.242	12	  70.785	  77.407	  13.156
42	-113.415	10	  45.168	  59.376	  -5.313
43	-109.538	12	  51.133	  90.479	  12.778
44	-106.130	10	  46.476	  42.784	  20.107
45	-104.797	11	  46.861	  51.113	  35.997
46	-104.523	10	  31.132	  64.250	   4.615
47	-102.255	10	  54.873	  85.959	  22.233
48	-101.444	10	  34.304	  46.170	   4.505
49	 -98.893	7	  45.963	  70.730	  27.591
50	 -79.411	8	  65.509	  47.868	  12.532
51	 -76.869	8	  54.460	  41.498	  19.724
52	 -70.794	7	  71.926	  72.752	   1.949
53	 -70.264	7	  57.519	  54.211	  36.228
54	 -66.058	6	  63.253	  61.851	  26.852
55	 -56.502	6	  61.066	  63.237	  35.073
56	 -49.214	5	  48.024	  60.180	  38.470
57	 -47.597	5	  42.283	  86.720	  16.318
58	 -46.834	3	  41.795	  59.510	  22.084
59	 -40.471	4	  23.983	  65.233	   8.084
60	 -37.336	4	  59.963	  89.474	  16.102
61	 -31.630	3	  68.907	  68.479	  -3.032
62	 -28.518	3	  71.545	  67.351	  18.733
63	 -19.731	2	  64.737	  72.119	  32.568
64	 -18.778	2	  62.221	  45.708	  20.574
65	 -12.555	1	  41.221	  51.729	  12.084
66	  -9.349	1	  19.221	  62.729	  14.084
67	  -9.168	1	  44.221	  68.729	  40.084
