1	-710.397	61	  27.318	  15.964	  12.987
2	-409.784	37	  35.528	  24.098	  24.770
3	-403.009	37	  14.794	  22.859	  24.144
4	-396.379	37	  35.088	  34.866	  10.010
5	-323.322	30	  28.029	  44.157	  25.878
6	-287.499	25	  14.656	  13.898	  15.083
7	-196.878	19	  21.187	  28.856	  31.923
8	-187.722	17	  23.006	  20.329	  27.023
9	-186.970	18	   6.734	  38.437	  22.171
10	-186.168	18	  26.957	  25.410	   4.793
11	-175.101	18	  13.004	  32.333	   8.174
12	-168.871	16	  37.404	  36.708	  28.314
13	-162.384	16	  19.070	  44.261	  16.926
14	-151.643	13	  26.284	  41.113	   9.826
15	-139.456	13	  28.463	  34.840	  34.013
16	-134.966	12	  15.809	  41.577	  23.784
17	-127.936	12	  18.127	  22.303	   5.272
18	-120.961	12	  40.948	  37.027	  19.351
19	-102.633	10	  21.997	  32.965	   5.576
20	 -92.931	9	  22.610	   8.958	  18.996
21	 -90.124	9	  30.914	  47.241	  17.913
22	 -88.873	9	  10.538	  32.502	  27.376
23	 -87.298	9	   7.036	  19.468	  12.524
24	 -83.567	8	  29.107	  22.146	  31.357
25	 -83.097	8	   8.306	  39.952	  11.313
26	 -52.610	5	  36.287	  20.596	  11.068
27	 -48.802	5	  35.723	  43.010	  13.582
28	 -29.622	3	  29.718	  12.030	  24.934
29	 -21.237	2	   3.718	  28.030	  14.531
30	 -20.863	2	   9.016	  17.732	  19.013
