1	-1510.818	123	  -3.579	  -2.417	  36.315
2	-1143.049	106	   0.309	  -6.421	  43.046
3	-734.383	61	   3.275	   9.930	  20.780
4	-590.251	53	  -5.563	  10.358	  36.444
5	-567.140	55	  11.297	  13.052	  32.264
6	-418.348	34	  10.293	  -9.781	  23.045
7	-336.298	32	  18.280	   0.102	  46.128
8	-288.994	27	   8.867	   5.642	  50.840
9	-274.090	25	 -10.693	 -11.312	  38.221
10	-256.157	24	  -3.814	  -8.871	  21.499
11	-255.802	23	  -2.887	   0.953	  54.397
12	-248.493	24	  10.907	 -13.279	  36.500
13	-244.980	22	   3.918	  -3.708	  52.540
14	-215.017	21	   0.160	  17.746	  45.896
15	-208.701	20	   0.204	   9.455	  53.974
16	-191.154	18	  -9.422	  -4.059	  45.953
17	-190.124	18	   6.468	 -19.806	  32.871
18	-179.999	16	  15.580	  -2.044	  34.689
19	-178.943	17	  17.819	   7.729	  49.007
20	-164.721	16	  17.702	  15.330	  40.648
21	-161.818	15	  -0.478	  15.091	  28.677
22	-160.444	15	  10.951	   5.671	  16.338
23	-154.408	15	  -8.093	  11.222	  51.821
24	-146.038	14	   8.479	  -1.586	  15.817
25	-140.203	14	  -8.470	   3.591	  26.140
26	-108.969	11	  18.591	  -3.681	  24.293
27	-101.311	10	  12.087	  -8.580	  42.914
28	 -97.457	9	   5.982	  21.066	  42.599
29	 -80.231	7	  -9.758	  18.786	  44.712
30	 -68.815	7	  16.086	 -13.170	  27.775
31	 -68.045	7	  -1.007	 -16.856	  41.813
32	 -61.766	6	  -2.450	   4.844	  16.517
33	 -60.835	6	  -6.347	 -20.760	  31.361
34	 -59.512	6	  19.633	   5.881	  36.053
35	 -58.811	6	  -5.842	 -16.604	  22.406
36	 -50.627	5	 -15.234	  -7.646	  28.180
37	 -37.896	4	 -11.543	 -15.889	  28.640
38	 -19.558	2	 -13.845	   1.413	  33.880
39	 -18.359	2	  13.643	  13.925	  21.922
40	 -11.575	1	   0.155	  -2.587	  25.387
41	 -10.717	1	 -11.845	   3.413	  43.387
42	  -9.409	1	  -1.845	  20.413	  38.387
43	  -9.339	1	  17.155	  15.413	  49.387
