1	-1250.591	98	  15.108	  16.013	  -8.709
2	-1119.096	84	  18.711	  13.437	   6.030
3	-1020.228	92	  14.591	  -4.698	 -17.109
4	-943.809	75	   0.887	  15.926	 -23.377
5	-868.294	75	   7.883	   0.702	  14.946
6	-860.773	71	   6.295	  12.903	  16.741
7	-737.690	61	  18.494	   0.151	  21.771
8	-675.859	62	   6.861	  27.856	  -7.443
9	-660.763	62	  -2.689	  17.185	  16.491
10	-625.698	56	  14.441	  20.475	  -3.093
11	-620.744	58	  29.431	   3.945	   4.180
12	-587.744	51	   0.259	   4.900	 -16.033
13	-574.984	48	  11.834	   4.361	 -18.407
14	-492.688	46	  32.383	   2.722	 -17.645
15	-490.290	43	  22.866	  10.846	   0.423
16	-458.747	40	   0.327	  14.651	 -10.005
17	-450.402	42	  22.412	  21.106	 -29.242
18	-434.716	40	   8.914	  32.898	  13.993
19	-422.061	39	  19.243	  -3.399	   8.490
20	-414.485	39	  26.694	  22.490	  25.259
21	-377.524	36	  12.380	  25.205	 -27.830
22	-352.454	33	  35.181	   3.981	  -8.287
23	-351.248	33	  -7.247	   8.373	  28.146
24	-334.607	32	  22.646	  22.492	  14.058
25	-334.023	30	   3.058	  22.606	 -32.671
26	-332.519	29	   4.742	 -10.856	 -27.278
27	-327.487	31	  29.566	  10.885	  24.705
28	-320.642	29	  26.290	   2.547	  30.322
29	-319.069	30	  34.463	   5.711	 -26.128
30	-312.984	30	  -2.784	  -0.235	  18.074
31	-305.640	29	  -2.024	  -4.620	 -16.381
32	-297.821	29	  28.736	   8.290	  41.161
33	-295.082	27	  23.056	  21.054	 -38.563
34	-292.702	27	  12.411	  35.065	  22.690
35	-283.721	25	  -6.252	  26.899	  20.954
36	-281.404	28	   1.804	  31.456	  26.388
37	-259.748	25	   5.838	  21.348	 -44.565
38	-257.118	22	  23.778	 -12.010	 -21.722
39	-256.370	23	  -2.903	  11.984	 -41.443
40	-248.100	24	  17.771	  26.284	   3.931
41	-246.220	23	  23.076	  18.040	 -18.203
42	-245.877	23	   8.165	  -6.330	 -16.089
43	-241.759	21	   5.572	   2.476	  46.721
44	-238.277	23	  28.694	  -4.541	 -29.480
45	-237.494	21	  15.802	  -1.322	  40.580
46	-230.077	23	   9.755	  14.416	  46.081
47	-226.504	22	 -14.316	  16.423	   2.013
48	-225.975	22	  28.595	  12.924	  -7.959
49	-224.827	19	  -1.422	   0.880	 -46.471
50	-219.502	20	  -3.082	  10.314	  16.559
51	-214.491	18	  -3.390	  -0.790	 -23.632
52	-210.571	17	   2.084	  -1.822	  24.907
53	-206.908	19	  34.731	  -4.564	 -11.409
54	-206.387	19	  14.202	 -16.050	  -1.409
55	-205.032	20	  -4.133	   6.690	  -0.613
56	-201.358	19	  -4.163	   2.490	  37.533
57	-195.422	19	  14.109	  -9.872	  -7.435
58	-188.984	18	  -6.574	  15.800	   8.228
59	-188.049	17	  32.267	  17.636	  33.446
60	-183.857	18	  -6.352	   8.493	 -33.478
61	-182.957	18	  16.532	  14.583	 -46.671
62	-176.468	16	  16.706	  -2.932	 -42.662
63	-170.897	17	  30.181	  12.883	  13.647
64	-164.596	16	  15.322	  26.708	 -17.783
65	-164.526	16	  -0.294	  -8.916	 -35.859
66	-163.246	15	  22.014	  17.636	  43.877
67	-161.077	16	   5.083	  -4.934	  -0.174
68	-158.808	15	   0.854	  35.859	   8.331
69	-149.287	15	 -10.397	  28.337	   5.273
70	-148.783	14	  18.715	 -17.033	 -18.209
71	-147.770	14	 -12.031	  22.859	  18.841
72	-139.786	14	  -5.598	   7.902	 -22.444
73	-136.886	14	   9.098	   2.680	 -48.429
74	-132.888	13	 -10.631	  25.460	  -4.133
75	-128.580	13	  15.021	  29.651	  34.509
76	-127.580	12	  10.547	  -4.496	  34.428
77	-115.650	12	  25.749	  24.300	  37.043
78	-108.669	11	  27.856	   7.493	 -38.676
79	-107.077	10	  25.830	 -15.119	  -5.910
80	-106.940	11	  -7.311	  -1.646	  28.634
81	-105.580	11	   1.636	  -6.178	 -43.857
82	-104.074	10	  12.054	  26.910	 -41.546
83	-100.279	9	   7.100	  34.455	   4.384
84	 -99.973	10	  14.815	   8.710	  50.057
85	 -97.940	10	  19.507	 -20.463	   0.085
86	 -92.914	9	  29.690	  12.329	 -18.030
87	 -89.020	9	  27.376	 -16.085	 -15.523
88	 -87.852	9	 -10.852	  30.120	  14.174
89	 -81.571	8	  -5.251	   5.825	   9.532
90	 -81.279	8	  -6.868	  20.422	  -9.679
91	 -78.768	8	  25.488	 -12.684	   3.977
92	 -77.273	8	  -5.255	  -9.470	 -26.494
93	 -75.867	8	   5.782	   8.663	 -51.568
94	 -71.513	7	  13.391	 -15.607	 -28.338
95	 -71.432	7	  10.619	 -11.456	 -37.521
96	 -70.318	7	   4.500	  -7.317	  -9.113
97	 -69.302	7	  15.386	  33.204	   4.717
98	 -69.058	7	  20.016	   3.714	 -42.580
99	 -66.988	7	  -7.349	  -2.061	 -31.528
100	 -62.691	6	   9.878	  -4.711	  21.849
101	 -61.601	6	   3.789	  22.370	  41.221
102	 -61.353	6	  -5.002	  14.639	  39.452
103	 -59.827	6	   0.354	  -4.203	  32.828
104	 -55.253	6	  32.335	  17.459	 -26.365
105	 -51.923	5	  10.486	  23.368	  39.202
106	 -49.898	5	 -10.279	  18.421	  29.601
107	 -48.776	5	  33.282	 -10.203	 -17.643
108	 -47.842	3	  23.234	  11.063	  16.080
109	 -46.965	5	  33.888	  -5.879	  -2.668
110	 -45.970	5	  16.327	  35.457	  14.825
111	 -44.761	3	  15.580	  12.025	  20.742
112	 -42.432	4	  23.966	   9.809	  51.168
113	 -38.402	4	  -4.949	  29.819	  -7.338
114	 -38.151	4	  -3.736	  34.856	  16.309
115	 -37.907	4	  -0.737	  34.295	   0.160
116	 -36.411	2	  12.500	  19.397	 -19.232
117	 -34.966	3	  -1.828	  -2.200	  -0.192
118	 -30.425	2	  16.500	  -5.860	 -26.832
119	 -30.197	2	  14.159	  11.797	 -23.491
120	 -28.508	3	  21.813	   1.433	  43.075
121	 -28.317	3	   5.215	  26.114	 -23.913
122	 -27.888	2	  -0.984	  18.797	  25.652
123	 -27.342	3	  -1.489	   4.786	  44.179
124	 -22.999	2	  -5.995	  -4.708	 -38.832
125	 -19.556	2	   9.026	  18.306	 -53.323
126	 -19.110	2	  23.500	  32.797	  23.639
127	 -19.062	2	  29.160	   0.925	  12.700
128	 -18.659	2	   2.027	  -4.203	   8.673
129	 -18.468	2	  21.460	 -11.733	 -33.322
130	  -9.638	1	   0.500	  23.797	 -13.832
131	  -9.405	1	  38.500	  11.797	 -27.832
132	  -9.152	1	   8.500	   3.797	  22.168
133	  -9.096	1	  20.500	 -20.203	  -9.832
