1	-1348.421	109	  19.673	  64.545	  57.337
2	-1096.168	84	  25.672	  74.133	  59.277
3	-888.764	82	   9.276	  66.473	  56.117
4	-750.750	64	  21.547	  53.239	  60.793
5	-681.368	61	  11.758	  79.303	  50.439
6	-507.872	46	  21.376	  66.811	  68.374
7	-482.476	43	  22.851	  78.796	  65.680
8	-475.735	42	   8.121	  66.829	  73.192
9	-453.631	41	  19.077	  88.661	  41.570
10	-392.183	37	  22.412	  94.037	  60.963
11	-327.499	32	  14.259	  44.047	  75.273
12	-326.587	31	  28.568	  61.279	  64.535
13	-317.854	29	  15.449	  81.654	  65.375
14	-316.839	28	  -5.308	  54.479	  66.554
15	-294.569	28	  28.944	  53.144	  50.554
16	-280.926	25	  15.120	  44.027	  67.177
17	-270.118	23	  34.898	  67.690	  58.616
18	-262.047	24	  21.004	  55.693	  45.384
19	-261.242	24	  23.091	  48.525	  75.242
20	-260.243	22	  35.585	  94.086	  48.489
21	-257.711	24	  40.888	  78.207	  41.494
22	-255.892	25	  33.812	  78.637	  67.665
23	-255.193	23	  17.141	  54.848	  53.276
24	-250.549	23	  -1.458	  55.948	  55.583
25	-240.172	23	  42.089	  75.684	  51.882
26	-229.816	21	  10.315	  75.179	  63.367
27	-224.319	21	  41.035	  87.083	  49.759
28	-223.185	21	  20.701	  82.326	  38.652
29	-214.281	20	  32.583	  93.220	  40.599
30	-213.802	21	  23.399	  87.002	  67.591
31	-206.903	20	  28.508	  66.583	  44.156
32	-204.811	19	  24.048	  57.555	  76.874
33	-204.083	20	  -7.974	  65.078	  66.537
34	-188.844	18	   1.006	  55.778	  79.488
35	-179.730	17	  35.012	  86.826	  37.771
36	-178.339	17	  38.448	  64.916	  52.357
37	-177.078	16	  22.211	  97.028	  51.700
38	-166.146	13	  27.890	  52.223	  70.905
39	-158.850	15	  37.743	  65.972	  45.291
40	-134.870	12	  31.956	  78.995	  37.337
41	-131.168	12	  16.187	  72.987	  47.599
42	-123.269	12	  13.806	  63.202	  78.442
43	-116.816	10	  11.732	  88.734	  50.124
44	-102.797	10	  14.753	  91.737	  58.602
45	 -95.479	10	  10.047	  86.385	  61.316
46	 -94.286	9	  -1.201	  47.890	  64.392
47	 -88.141	9	   2.004	  67.706	  80.159
48	 -82.938	8	   2.944	  72.618	  64.023
49	 -82.723	8	  -1.202	  70.938	  72.325
50	 -79.900	8	   6.541	  48.222	  53.615
51	 -77.581	8	  41.981	  79.201	  60.047
52	 -75.201	5	  12.815	  66.248	  63.701
53	 -70.625	7	  32.919	  90.007	  67.292
54	 -57.698	5	   8.534	  49.198	  83.664
55	 -49.812	5	  -7.689	  65.233	  56.957
56	 -49.194	5	  22.357	  95.453	  44.463
57	 -47.411	5	  13.834	  42.775	  59.555
58	 -37.655	4	  15.232	  47.333	  52.915
59	 -33.233	3	  16.152	  55.907	  83.160
60	 -32.756	3	  33.340	  95.063	  60.620
61	 -32.375	3	   4.863	  62.897	  87.803
62	 -28.834	3	   6.196	  45.922	  73.833
63	 -28.089	3	  31.525	  71.597	  38.486
64	 -27.502	3	  43.506	  86.589	  64.816
65	  -9.734	1	   7.506	  42.602	  64.160
66	  -9.510	1	  31.506	  99.602	  55.160
67	  -8.955	1	  26.506	  41.602	  69.160
68	  -8.912	1	  15.506	  70.602	  72.160
