1	-780.269	60	  43.359	  -2.917	  28.173
2	-522.329	44	  38.137	   5.312	  11.709
3	-509.633	48	  52.269	  -0.498	  37.001
4	-424.036	39	  33.202	  -2.071	  27.296
5	-331.396	29	  45.560	  17.023	  40.852
6	-328.766	31	  48.931	  21.785	  19.271
7	-299.901	28	  55.179	   6.256	  13.177
8	-285.412	26	  43.894	   3.284	  36.332
9	-275.230	26	  38.526	  17.292	  13.536
10	-272.807	23	  59.984	   5.577	  40.202
11	-249.408	21	  46.956	  11.602	   9.277
12	-194.341	18	  53.078	  12.208	  43.748
13	-189.193	18	  37.252	   6.596	  36.363
14	-187.227	19	  48.767	  27.435	  27.948
15	-185.026	18	  32.992	  15.298	  20.236
16	-180.000	18	  30.232	  11.240	  32.603
17	-171.735	17	  58.733	  20.895	  38.106
18	-166.267	16	  56.939	  -5.373	  16.200
19	-164.898	16	  35.758	 -10.532	  14.871
20	-161.075	16	  65.371	  15.740	  35.600
21	-148.238	9	  60.307	   9.835	  26.845
22	-146.058	14	  47.437	 -15.283	  21.103
23	-144.512	15	  36.145	  17.025	  35.588
24	-143.824	14	  66.152	  11.178	  21.314
25	-143.231	11	  67.060	   7.929	  30.446
26	-139.554	12	  57.936	  -7.423	  24.730
27	-131.800	13	  44.753	  -5.850	   9.909
28	-129.252	12	  45.437	 -10.706	  30.606
29	-127.578	12	  62.180	   3.460	  18.273
30	 -80.888	8	  59.234	  -6.211	  34.378
31	 -69.443	7	  35.000	  23.283	  26.763
32	 -66.235	4	  45.023	  -7.812	  20.116
33	 -61.460	6	  55.963	  16.565	  16.288
34	 -59.159	6	  28.043	   0.021	  18.033
35	 -40.248	4	  59.857	  25.836	  30.475
36	 -37.493	4	  45.816	   9.083	  44.905
37	 -29.553	3	  46.543	   4.471	   4.658
38	 -29.476	3	  60.222	  20.510	  21.005
39	 -29.224	3	  39.831	 -15.516	  20.602
40	 -28.646	3	  29.184	  -6.162	  13.009
41	 -28.364	3	  52.841	 -14.183	  27.009
42	 -27.864	3	  39.187	  28.171	  21.999
43	 -27.304	3	  45.909	  26.507	  36.331
44	 -17.593	1	  36.860	   5.836	  23.658
45	 -12.116	1	  42.860	 -14.164	  12.658
