1	-2191.190	203	  11.211	  24.761	   5.662
2	-868.257	76	  17.480	  18.709	   5.767
3	-374.994	35	  30.146	  29.079	   6.900
4	-374.577	35	   3.020	  39.087	  21.769
5	-370.493	33	   8.723	  39.344	   7.338
6	-348.762	31	  21.727	   7.191	 -11.754
7	-327.589	32	  28.152	  24.889	 -13.362
8	-314.470	31	  12.007	  36.391	  -7.585
9	-302.379	28	  12.842	  18.017	  16.055
10	-264.093	25	   4.424	  17.775	   3.295
11	-243.466	24	  17.804	  46.661	   8.992
12	-241.316	22	  26.560	  19.500	   0.026
13	-208.331	18	  30.486	  28.098	  -4.355
14	-193.776	17	   9.495	   7.715	  -2.124
15	-184.507	18	  27.217	  37.385	  -7.456
16	-176.586	17	  18.859	  15.754	 -17.853
17	-157.849	13	  15.421	  28.986	 -16.691
18	-155.405	16	  13.326	  40.692	  23.251
19	-152.592	12	  26.246	  38.094	  17.554
20	-147.341	14	  24.882	  43.567	   1.967
21	-140.750	14	   6.898	  30.862	  28.202
22	-130.086	12	  15.916	   0.775	  -7.443
23	-129.078	12	  21.603	  24.479	  16.923
24	-110.751	11	  14.356	  34.469	  28.664
25	 -95.469	9	   5.235	  23.381	  21.707
26	 -94.998	9	   6.971	  26.109	 -14.804
27	 -89.181	9	   6.031	  21.981	  -8.940
28	 -80.803	8	   5.729	  13.825	  10.929
29	 -80.510	6	  17.061	  42.974	   1.501
30	 -73.436	7	   9.960	   7.326	 -12.713
31	 -69.787	7	   4.006	  17.155	  -3.960
32	 -68.767	7	  19.904	   6.037	   1.158
33	 -50.754	5	  -2.401	  28.733	  14.915
34	 -39.450	4	  26.564	  29.716	  20.388
35	 -38.682	4	  26.555	  14.479	  -8.116
36	 -30.930	3	  11.151	  13.706	 -17.677
37	 -27.615	3	  26.493	  45.700	  12.629
38	 -20.086	2	  24.275	  31.241	 -17.371
39	 -18.396	2	  17.304	  25.200	  23.629
40	 -10.181	1	   1.810	  18.706	  15.629
41	  -9.436	1	  10.810	  23.706	 -22.371
