1	-1156.813	92	  46.444	  -1.712	  27.854
2	-962.201	70	  40.868	  17.916	  15.077
3	-917.111	73	  23.727	  10.395	  32.988
4	-825.764	66	  36.897	  31.914	  33.617
5	-688.500	55	  48.103	  19.304	  13.543
6	-641.253	58	  51.538	  11.789	  15.661
7	-632.936	46	  27.873	  11.268	  26.821
8	-575.244	54	  23.893	  18.002	  37.576
9	-547.723	45	   9.496	  12.136	  44.971
10	-538.790	48	  61.420	  17.905	   0.259
11	-535.262	47	  37.972	  -5.790	  30.298
12	-468.938	45	  14.545	  25.346	  38.065
13	-461.459	40	  35.205	  14.939	  47.405
14	-461.406	40	  40.468	  36.213	  25.866
15	-450.817	43	  54.365	   3.968	   7.389
16	-446.102	39	  44.198	  17.740	  43.916
17	-444.593	41	  43.036	  29.752	  12.345
18	-442.066	28	  33.682	  14.485	  20.767
19	-420.983	39	  65.768	  19.644	  26.142
20	-383.510	34	  37.698	   3.389	  15.642
21	-381.559	34	  32.394	  12.800	  54.079
22	-380.186	32	  59.591	  16.759	  27.875
23	-380.137	36	  24.879	  -0.150	  27.807
24	-372.276	33	   4.240	  10.635	  19.089
25	-370.195	34	  28.646	  30.758	  34.295
26	-368.478	31	  30.623	  -7.278	  42.400
27	-357.111	33	  35.241	  15.645	  -6.818
28	-351.014	31	  28.110	   3.920	  54.888
29	-349.869	33	  52.410	   2.941	  21.632
30	-345.016	32	   0.780	  21.280	  24.116
31	-326.086	31	   3.262	  21.776	  39.717
32	-319.750	31	  30.916	  25.738	  40.100
33	-314.829	23	   1.651	  16.831	  34.106
34	-300.582	30	  58.522	  32.387	   8.719
35	-294.791	25	  55.432	  13.669	  34.570
36	-290.174	28	  44.667	  30.276	  -7.341
37	-284.759	26	  68.483	  27.049	  22.671
38	-283.760	27	  44.354	   5.121	  -9.845
39	-280.319	27	  13.447	   3.355	  49.781
40	-259.885	24	  50.737	   7.239	  36.028
41	-249.387	23	  46.427	  -1.441	   4.047
42	-245.323	23	  44.262	  24.898	  39.268
43	-235.518	23	  65.574	  24.921	   6.235
44	-228.995	21	   3.251	  -3.981	  30.208
45	-223.718	22	  58.746	  12.214	  11.815
46	-217.393	21	  62.812	  32.058	  17.381
47	-203.970	19	  47.008	  -0.473	  38.977
48	-203.385	20	  22.808	  -2.155	  46.409
49	-186.603	18	  59.726	  32.770	  34.392
50	-184.234	11	  51.241	  10.613	  -4.784
51	-183.280	18	  58.381	   6.293	  -4.308
52	-182.428	16	  51.581	  37.822	  18.865
53	-173.921	16	  25.810	  24.672	  21.986
54	-173.902	17	  36.564	   2.251	   3.738
55	-170.355	17	  56.966	  10.875	  -9.613
56	-153.447	13	  13.230	  29.592	  28.718
57	-152.227	15	  16.846	  25.419	  19.769
58	-150.970	15	  22.147	  19.390	  13.430
59	-148.906	13	  48.613	   4.074	  44.793
60	-144.531	14	  27.839	  10.373	   8.984
61	-133.628	13	  43.568	  -0.741	  49.780
62	-127.083	12	  -3.027	  11.519	  29.491
63	-120.851	12	  46.316	  30.760	   3.887
64	-116.521	11	  49.778	  15.815	 -13.206
