1	-1177.857	100	  31.700	  35.583	 -30.406
2	-1150.879	97	  -3.090	  55.685	  -9.617
3	-1119.860	86	  13.195	  24.682	 -24.418
4	-1091.962	82	  -6.888	  36.459	   0.626
5	-746.904	62	  -4.981	  25.769	   3.881
6	-580.190	52	  -8.280	  36.809	 -23.488
7	-578.135	47	   5.065	  24.615	 -14.144
8	-567.411	47	  13.777	  37.549	 -53.107
9	-536.759	49	  23.852	  43.705	  -0.965
10	-521.408	46	  22.014	  53.961	 -23.038
11	-508.494	41	 -26.171	  60.167	   6.663
12	-506.879	43	 -19.596	  33.736	   7.404
13	-503.813	45	   8.688	  61.376	   7.841
14	-490.863	39	  18.891	  55.133	   8.867
15	-475.236	42	   6.964	  17.647	 -19.038
16	-469.122	43	  27.491	  47.568	 -33.500
17	-468.919	45	  14.041	  10.101	 -29.720
18	-466.780	40	  40.908	  31.792	 -22.596
19	-462.558	38	   8.026	  32.331	  -9.547
20	-457.235	42	   2.795	  32.145	   8.086
21	-407.754	38	 -11.312	  49.601	  20.663
22	-395.386	38	   1.089	  43.347	 -34.605
23	-394.989	32	  39.238	  42.188	 -16.441
24	-394.232	39	  31.948	  11.587	 -27.982
25	-376.971	33	   2.962	  19.918	 -33.137
26	-361.158	29	  12.561	  57.041	 -13.535
27	-357.633	33	  -2.910	  25.321	 -27.278
28	-329.764	31	 -17.270	  28.347	  -6.750
29	-324.303	29	  30.163	  54.943	 -14.466
30	-320.426	27	   2.358	  60.279	  -6.521
31	-308.121	30	 -25.320	  59.480	  -8.201
32	-297.998	28	 -13.295	  30.613	  14.721
33	-295.829	27	   3.430	  58.104	 -18.096
34	-294.894	26	  25.140	  23.891	  -9.894
35	-287.190	27	   2.177	  64.502	   2.178
36	-281.967	25	  16.403	  17.409	 -42.789
37	-273.832	24	  29.782	  19.196	 -42.401
38	-273.732	24	 -25.254	  41.060	  -6.021
39	-273.501	26	 -17.802	  66.645	  -7.157
40	-273.231	24	   2.855	  28.057	  -1.667
41	-272.106	24	 -21.407	  48.525	 -16.212
42	-271.360	26	  18.848	  62.952	   0.538
43	-267.413	25	  19.718	  31.388	  -7.474
44	-260.390	23	  -5.982	  26.436	 -18.662
45	-255.964	23	  12.059	  36.009	  -1.201
46	-254.309	23	   4.406	  50.550	 -29.544
47	-254.106	24	  35.996	  40.085	  -9.669
48	-252.963	23	  24.321	  12.290	 -39.620
49	-235.346	21	  -1.944	  53.875	  21.431
50	-228.416	22	 -10.871	  62.939	  12.844
51	-224.414	21	 -22.648	  39.460	 -15.321
52	-222.303	21	  13.572	  20.866	 -11.775
53	-219.182	20	  16.750	  26.603	 -51.448
54	-210.752	20	  18.156	  62.243	 -10.350
55	-210.401	19	  -4.684	  63.804	  -1.302
56	-207.848	19	  30.453	  39.603	 -48.689
57	-202.149	18	  32.115	  43.147	 -27.101
58	-200.124	18	 -28.318	  53.087	  -1.170
59	-197.111	19	  12.475	  48.717	  11.204
60	-194.572	18	  14.735	  49.531	 -40.492
61	-192.697	19	 -15.167	  55.086	 -20.219
62	-188.564	18	  28.915	  54.675	   0.181
63	-187.709	18	  33.983	  26.334	 -12.317
64	-184.020	18	  36.819	  24.358	 -40.950
65	-183.617	17	  -5.690	  46.855	 -27.355
66	-183.217	18	  40.074	  38.192	 -27.473
