1	-1106.843	92	  15.580	  16.637	  18.902
2	-972.105	79	   0.162	   2.671	  27.453
3	-581.874	51	  11.950	  -3.200	   3.440
4	-487.392	43	   0.262	  -1.652	  12.355
5	-467.082	43	  35.494	   4.890	  14.144
6	-452.632	34	  31.534	   2.188	  24.272
7	-447.189	40	  18.887	  28.085	  31.010
8	-444.464	39	  28.969	  -0.180	   0.228
9	-428.544	40	  13.982	   0.835	  35.895
10	-407.787	34	  23.482	  17.483	  11.645
11	-349.277	31	  11.285	   1.475	 -13.384
12	-330.107	31	  17.576	  25.056	  20.426
13	-308.827	30	   8.002	  15.927	 -16.234
14	-308.125	29	  -1.204	   7.981	   7.403
15	-298.811	26	  21.212	  -8.199	  13.742
16	-298.191	29	  28.455	  11.877	  -5.097
17	-296.900	28	  -5.807	  19.825	  24.183
18	-287.592	27	  23.352	  16.154	  39.428
19	-251.490	21	   2.628	  17.621	  -2.644
20	-241.653	24	  16.618	   5.898	  40.835
21	-240.025	22	   3.154	  -6.536	  18.736
22	-234.768	23	   9.300	  31.073	  19.253
23	-221.313	22	  23.497	   3.285	  37.346
24	-215.623	19	  16.334	  -2.542	  -7.937
25	-210.173	20	   3.300	   2.399	  -0.251
26	-204.324	19	  -5.542	  23.620	  18.178
27	-198.337	20	  35.648	  10.684	  30.331
28	-197.719	19	  20.257	  -5.078	  29.718
29	-196.064	19	  -0.156	  22.965	  31.918
30	-193.808	19	  30.389	   4.770	  32.646
31	-184.510	17	   4.168	  34.006	  28.251
32	-183.341	17	  -4.261	  11.296	  13.068
33	-182.206	17	  21.239	  -4.266	   1.033
34	-164.307	10	  12.968	  23.509	  27.754
35	-157.050	15	  18.977	  11.828	 -17.961
36	-146.261	14	   7.993	  22.394	  -4.488
37	-139.884	14	  11.456	  20.575	  41.372
38	-135.075	13	   1.873	  12.190	  37.904
39	-121.441	10	  12.327	  18.374	   2.899
40	-119.787	11	  30.753	  -9.603	  17.767
41	-116.827	12	  36.901	  14.752	  15.158
42	-114.472	12	  15.396	  22.343	  -8.818
43	-111.909	10	  22.676	   6.215	  -9.023
44	-110.513	10	  37.647	   0.644	   8.434
45	-110.308	11	  35.298	  21.996	  28.311
46	-109.559	10	   7.091	  15.635	   8.886
47	-106.241	10	  30.123	  26.131	  22.255
48	-102.306	9	  11.645	  -7.441	  14.047
49	-101.326	10	  29.113	  14.290	   4.991
50	 -96.052	10	   7.764	   4.770	  42.261
51	 -91.539	9	  -7.927	   5.017	  15.200
52	 -84.285	7	   0.919	  20.808	  14.549
53	 -83.692	8	  24.109	  30.819	  24.261
54	 -83.215	6	  15.210	  -0.407	  12.521
55	 -79.562	8	  21.571	  17.259	  -4.133
56	 -71.420	7	   7.979	  13.839	  41.158
57	 -69.613	7	  35.909	   8.686	   0.152
58	 -60.580	6	  -0.404	  32.407	  17.486
59	 -49.177	5	   7.595	  -5.552	  33.706
60	 -41.388	4	   6.790	  30.041	  34.397
61	 -37.616	4	  28.879	  25.894	  14.145
62	 -36.733	3	  17.576	  14.885	  31.171
63	 -28.698	3	  26.888	  27.584	  36.845
64	 -22.163	2	  -1.625	  29.066	  25.107
65	 -15.595	1	   3.247	  10.258	  16.171
66	  -9.877	1	  35.247	  -4.742	  20.171
67	  -9.640	1	  -9.753	   4.258	  26.171
68	  -9.575	1	  -7.753	  11.258	  30.171
69	  -9.272	1	 -12.753	  13.258	  23.171
70	  -9.216	1	  11.247	 -12.742	  24.171
