1	-763.781	70	 -11.245	  10.541	  14.622
2	-688.912	58	  12.930	 -11.314	  12.173
3	-629.657	58	   1.070	 -25.419	   7.644
4	-604.530	56	  -1.890	  22.459	   5.127
5	-520.953	45	   3.254	  -9.963	  24.895
6	-480.813	43	 -33.936	   0.874	   7.167
7	-477.080	42	  -3.653	  10.289	  24.611
8	-473.294	42	  33.652	  -0.639	   6.838
9	-458.504	39	  -0.467	   1.426	  16.391
10	-440.955	39	 -13.056	   1.747	  14.152
11	-407.879	39	 -19.590	  27.150	   9.230
12	-398.127	36	 -10.938	 -10.527	   7.722
13	-391.499	36	  10.808	  10.719	   8.120
14	-365.569	31	  28.241	 -14.746	  21.622
15	-351.117	31	 -29.115	  15.742	  20.934
16	-348.470	33	  19.602	 -27.314	  10.472
17	-328.312	30	   0.754	 -31.459	  26.892
18	-324.811	31	 -19.883	  30.329	  30.430
19	-323.738	30	 -33.450	  18.184	  11.283
20	-319.114	27	  33.428	 -18.235	  10.716
21	-318.506	32	  -9.792	  20.253	  -2.174
22	-300.510	28	  -0.879	  31.613	  27.042
23	-298.910	28	  28.403	 -24.553	  11.852
24	-293.810	26	 -19.816	  25.025	  -2.417
25	-291.795	28	  12.103	 -10.846	  35.935
26	-291.699	28	  -5.389	 -13.284	   3.915
27	-288.933	28	 -29.030	  24.425	  11.851
28	-282.167	26	   5.781	  12.783	   3.654
29	-274.709	24	 -17.624	   8.598	 -10.199
30	-266.067	25	   5.505	  22.270	  30.938
31	-265.958	23	 -25.020	  -1.133	   3.991
32	-261.466	24	 -33.046	  22.243	   0.951
33	-259.110	23	  16.396	  -9.204	 -10.022
34	-259.096	24	  -5.790	 -22.264	  30.739
35	-255.916	26	  -0.861	  29.708	   9.991
36	-255.139	25	 -11.967	  11.013	  35.776
37	-250.157	23	  20.218	 -24.824	  -2.745
38	-249.754	23	   4.949	 -19.658	  39.767
39	-248.449	24	   8.726	 -21.645	   0.233
40	-246.449	22	  10.487	 -29.430	  33.401
41	-239.532	22	  32.931	 -22.333	   0.924
42	-237.482	22	 -15.756	  34.450	  19.970
43	-236.824	22	   8.425	 -10.455	  18.796
44	-236.004	20	   9.952	   1.166	  15.881
45	-235.429	20	  29.172	  -4.603	  15.237
46	-235.354	22	  15.381	  -4.056	  13.275
47	-228.076	21	  -4.576	  20.472	  39.315
48	-226.230	19	  24.961	   1.147	   3.812
49	-212.852	19	  16.106	 -33.839	  19.886
50	-200.580	19	  26.097	  -9.448	 -12.516
51	-192.588	17	 -39.742	  15.564	   6.265
52	-191.522	19	  12.399	  21.447	  16.360
53	-188.561	17	  40.060	 -16.169	   4.481
54	-186.734	18	 -22.409	   6.459	  21.693
55	-185.469	18	 -26.336	  11.410	 -13.071
56	-185.070	16	 -29.844	   4.362	  15.642
57	-180.420	18	 -23.795	  18.714	  31.067
58	-178.118	14	 -29.405	   1.527	  -5.978
59	-177.769	18	  21.392	 -28.004	  32.039
60	-176.555	12	 -15.673	  14.504	   8.825
61	-176.359	16	  -3.100	  10.866	   1.198
62	-175.787	17	 -17.684	  -5.784	  12.523
