1	-1268.761	110	  22.532	  11.908	  72.320
2	-1207.405	109	  38.314	   2.949	  48.489
3	-900.169	74	   9.597	  -0.654	  48.189
4	-847.856	66	  22.225	  -7.329	  53.429
5	-746.312	59	  22.817	   2.743	  68.950
6	-701.009	64	  25.500	 -12.300	  62.677
7	-695.860	65	  28.144	  12.880	  50.221
8	-690.304	60	   0.379	   2.728	  75.972
9	-658.847	59	  17.162	   8.948	  80.079
10	-555.298	49	  22.301	 -12.508	  46.345
11	-547.935	49	  30.074	 -11.053	  50.235
12	-535.610	44	  10.977	 -14.232	  48.541
13	-448.472	42	  27.834	 -15.016	  36.810
14	-438.761	40	  23.669	   1.142	  80.339
15	-436.108	38	  25.335	  -3.336	  28.928
16	-372.086	35	  11.018	   5.598	  44.189
17	-371.183	37	  18.400	  26.878	  79.687
18	-349.107	33	   5.758	  11.077	  69.987
19	-341.041	28	   7.989	   8.939	  50.307
20	-312.980	28	  36.938	 -11.287	  43.103
21	-312.876	26	  20.481	  17.130	  42.624
22	-310.602	26	  32.474	  11.402	  26.253
23	-305.508	28	  43.132	   3.856	  79.326
24	-296.384	28	  19.787	  22.490	  91.167
25	-292.369	23	  21.714	   9.168	  31.700
26	-286.483	26	  -1.579	  -8.216	  65.770
27	-284.815	26	  36.031	  -3.006	  75.823
28	-279.232	25	  38.984	  28.012	  86.153
29	-271.015	18	  17.431	  -5.029	  69.340
30	-270.068	25	  33.928	   4.091	  26.708
31	-257.555	25	  41.619	  15.835	  61.898
32	-248.297	24	  48.756	   0.026	  55.114
33	-245.808	24	  38.337	  23.025	  71.452
34	-240.091	22	  38.964	  13.991	  36.021
35	-239.475	24	  38.395	  12.057	  87.528
36	-239.028	22	  30.156	   6.494	  86.458
37	-220.602	21	  45.776	  11.404	  74.564
38	-219.867	22	   2.139	  -3.646	  88.285
39	-216.617	21	  -0.475	   1.142	  53.358
40	-210.158	19	  26.284	  11.456	  90.908
41	-209.872	17	  13.029	  -6.526	  42.043
42	-209.521	19	  -0.870	  -8.727	  55.741
43	-206.248	19	   1.389	   9.281	  60.878
44	-199.517	18	  -0.563	   4.068	  90.031
45	-192.998	18	  13.816	 -17.418	  70.943
46	-184.565	18	  20.095	  14.327	  55.889
47	-180.161	17	  32.016	  33.334	  80.938
48	-175.666	17	  20.244	 -17.408	  53.206
49	-175.556	18	   5.493	 -21.139	  62.305
50	-167.235	16	  52.523	   5.096	  64.687
51	-166.183	15	  27.755	  21.620	  71.312
52	-166.003	15	  48.185	  10.802	  57.675
53	-164.275	17	  12.055	  13.290	  77.868
54	-157.000	15	  15.482	  -3.896	  82.687
55	-155.067	14	   2.003	  -6.646	  74.974
56	-149.836	14	  10.965	   4.739	  89.379
57	-149.352	15	  34.672	  16.663	  45.300
58	-143.569	14	  27.756	  28.237	  91.421
59	-141.939	13	   5.420	 -13.617	  72.134
60	-139.402	13	  36.115	  21.090	  89.758
61	-135.436	13	  10.571	  13.642	  56.132
62	-130.687	13	  41.500	   4.729	  30.153
63	-125.899	12	  14.560	  -0.604	  35.048
64	-122.097	12	  16.081	  19.083	  80.159
65	-117.318	11	  26.317	  -7.781	  73.114
66	-107.162	10	  31.767	  17.655	  65.004
67	-100.910	9	  34.588	 -10.152	  69.262
68	 -98.332	10	  43.703	 -10.915	  61.968
69	 -87.340	9	  20.812	  15.746	  63.535
70	 -85.961	8	  -3.850	   3.397	  63.950
71	 -82.859	8	  40.474	  -4.260	  36.811
72	 -82.281	8	   7.693	  -7.853	  81.948
73	 -78.421	8	  11.536	  13.883	  64.126
74	 -73.165	7	  38.993	  -9.481	  55.442
75	 -71.049	7	  46.119	  21.737	  84.223
76	 -68.888	7	  31.894	 -15.629	  29.168
77	 -66.159	6	  44.257	  28.872	  78.091
78	 -60.720	6	  17.607	 -11.661	  76.837
79	 -57.972	6	  32.619	  14.965	  57.632
80	 -41.293	4	  44.606	  -6.579	  68.328
81	 -39.593	4	  37.146	  -5.846	  28.093
82	 -39.028	4	  12.377	  14.625	  46.317
83	 -38.773	4	  11.631	 -25.345	  55.340
84	 -37.680	4	   5.089	  12.379	  88.835
85	 -37.673	4	  43.150	   9.669	  42.822
86	 -30.353	3	  40.809	   1.986	  86.663
87	 -28.785	3	  40.407	 -15.775	  27.004
88	 -28.735	3	   6.158	  -7.345	  51.322
89	 -28.508	3	  28.781	  20.330	  96.997
90	 -28.248	3	  18.800	  15.636	  34.322
91	 -21.197	2	  31.604	  20.655	  35.322
92	 -20.457	2	  49.150	  13.104	  66.322
93	 -19.881	2	  16.675	 -14.345	  39.322
94	 -19.548	2	   1.610	 -18.264	  54.322
95	 -18.782	2	  17.641	  -9.836	  30.825
96	 -18.481	2	   0.636	   5.141	  46.836
97	 -10.603	1	  18.150	   9.655	  91.322
98	 -10.172	1	  18.150	 -22.345	  60.322
99	  -9.905	1	  43.150	 -16.345	  34.322
100	  -9.712	1	  45.150	  12.655	  82.322
101	  -9.349	1	  -4.850	  -2.345	  80.322
102	  -9.214	1	  50.150	  19.655	  76.322
