1	-1634.972	139	  70.260	  79.989	 -89.828
2	-1609.719	126	  64.714	  48.212	 -89.405
3	-1363.892	114	  73.767	  69.495	 -72.964
4	-1319.322	107	  62.479	  60.221	 -58.315
5	-1200.380	101	  65.440	  91.269	 -60.318
6	-1088.105	86	  50.186	  59.889	-105.168
7	-993.154	80	  45.545	  86.123	 -48.752
8	-979.492	92	  61.769	  70.657	 -75.130
9	-977.897	70	  39.738	  80.727	 -54.479
10	-942.653	81	  50.376	  69.800	 -74.444
11	-918.412	78	  28.056	  76.300	 -39.859
12	-812.645	68	  64.821	  32.071	-101.890
13	-808.551	66	  63.669	 108.556	 -46.542
14	-801.954	69	  52.964	  54.407	-100.598
15	-779.942	66	  78.939	  73.731	 -96.841
16	-770.087	69	  49.053	  83.427	-119.756
17	-744.102	67	  52.595	  98.878	 -68.185
18	-737.376	62	  39.523	  71.353	-119.883
19	-723.749	68	  32.937	  89.460	 -41.246
20	-706.837	50	  59.161	  79.724	 -67.331
21	-702.134	65	  73.397	  87.062	 -51.544
22	-702.049	63	  76.377	  51.608	 -94.559
23	-675.495	56	  70.722	  64.749	 -49.347
24	-671.243	55	  49.834	  89.126	 -54.456
25	-669.750	59	  46.606	 106.370	 -65.650
26	-664.887	56	  33.752	  62.190	 -37.343
27	-663.640	44	  59.527	  62.178	 -83.156
28	-663.577	46	  43.847	  66.000	-100.945
29	-663.531	59	  44.247	  37.839	 -88.596
30	-661.795	52	  49.280	 118.202	 -45.690
31	-630.891	59	  37.213	  58.417	 -85.857
32	-608.305	55	  50.041	  45.592	 -84.721
33	-598.666	48	  63.867	  77.617	 -77.094
34	-587.964	48	  49.404	  25.388	-107.453
35	-585.813	51	  51.643	  86.582	 -74.093
36	-573.712	46	  61.638	  63.863	 -72.281
37	-572.958	46	  49.562	  73.717	 -80.893
38	-566.243	46	  54.387	  55.172	 -84.121
39	-551.847	49	  48.683	  57.097	 -79.467
40	-545.955	51	  43.348	  64.301	 -34.365
41	-535.511	47	  59.311	  63.992	 -37.171
42	-533.317	50	  62.774	  75.493	-118.598
43	-528.819	51	  40.913	  55.840	-117.007
44	-525.091	47	  50.620	  63.206	 -36.738
45	-509.807	46	  36.251	  51.450	 -61.548
46	-501.862	48	  24.917	  58.873	 -61.182
47	-498.943	36	  61.230	  78.619	 -56.286
48	-498.152	44	  51.077	 105.696	 -33.974
49	-484.922	36	  65.270	  62.843	 -93.319
50	-481.768	42	  34.581	  86.137	 -66.066
51	-480.255	40	  36.665	  73.529	 -79.253
52	-456.459	41	  24.379	  98.217	 -44.636
53	-455.113	41	  30.203	  49.793	-115.761
54	-453.538	34	  65.769	  97.776	 -56.431
55	-448.328	42	  40.364	  82.509	 -83.803
56	-424.171	40	  50.755	 114.310	 -66.136
57	-420.553	39	  34.385	  89.441	 -98.744
58	-418.651	39	  48.027	  95.446	 -96.434
59	-416.581	37	  36.113	  57.767	-102.689
60	-411.063	35	  72.009	  74.329	-113.370
61	-409.049	36	  56.571	  38.458	-118.623
62	-396.012	32	  36.860	  62.086	 -94.103
63	-395.630	36	  75.892	  59.426	 -65.860
64	-391.199	37	  77.570	  71.132	 -62.602
65	-383.001	34	  57.335	  66.736	-122.246
66	-377.144	33	  51.989	  79.952	 -33.593
67	-375.394	35	  74.902	  99.712	 -49.150
68	-373.793	34	  74.702	  46.208	 -81.414
69	-369.719	34	  38.000	 110.366	 -67.165
70	-361.119	32	  62.893	  62.864	-118.008
71	-358.194	34	  40.641	  87.520	 -73.747
72	-349.955	32	  35.183	  66.800	-106.828
73	-346.607	31	  79.914	  78.468	 -79.087
74	-346.565	31	  34.591	  36.368	 -90.166
75	-345.410	32	  57.759	  88.788	 -69.794
76	-345.104	32	  67.603	  85.548	 -90.929
77	-345.014	29	  63.728	  80.901	-113.760
78	-333.508	31	  25.321	  38.633	-108.270
79	-330.205	30	  76.058	  39.009	 -96.528
80	-328.837	31	  24.080	 110.753	 -52.421
81	-328.520	30	  56.808	  81.150	-119.491
82	-327.136	30	  77.407	  66.074	-105.452
83	-324.451	30	  60.385	  92.719	 -31.235
84	-321.422	31	  37.618	  62.970	 -75.821
85	-315.700	30	  36.687	  73.097	 -88.714
86	-314.863	28	  35.331	  68.521	 -70.662
87	-300.822	29	  30.801	  52.071	-104.705
88	-294.005	26	  39.207	 113.914	 -40.576
89	-293.640	28	  55.605	  75.043	 -76.222
90	-293.312	28	  33.624	 103.452	 -35.317
91	-291.238	25	  73.809	  73.189	 -49.812
92	-290.874	26	  30.843	  91.243	 -53.332
93	-290.363	25	  28.566	  81.365	 -52.506
94	-288.417	26	  42.084	  31.560	-115.132
95	-287.657	28	  59.632	 116.413	 -46.198
96	-282.847	25	  43.547	  79.072	 -32.115
97	-280.958	26	  46.188	  28.362	 -87.665
98	-277.558	26	  73.779	  80.781	 -42.736
99	-276.719	27	  40.571	  42.660	-122.008
100	-275.509	27	  35.919	  95.931	 -68.659
101	-272.270	26	  61.379	  43.462	 -84.737
102	-271.969	25	  80.561	  57.618	-102.154
103	-271.337	22	  35.125	  88.348	 -58.244
104	-269.042	24	  57.394	 109.810	 -69.351
105	-266.475	26	  57.924	  87.479	 -82.914
