1	-1032.911	91	  13.394	  13.141	  40.233
2	-675.667	57	  18.755	  18.454	  33.275
3	-455.053	42	  -0.469	  34.317	  30.000
4	-440.001	40	   6.905	  13.798	  60.360
5	-430.859	40	  33.525	  20.478	  40.164
6	-373.128	33	   4.535	   9.137	  49.511
7	-349.064	33	  -0.096	  35.844	  42.626
8	-295.464	27	  17.732	  33.447	  41.306
9	-287.973	27	 -10.169	  17.432	  45.380
10	-275.366	26	   6.383	  33.874	  24.266
11	-248.260	23	  30.700	  11.950	  42.079
12	-235.715	22	  -5.650	  10.138	  35.959
13	-209.708	21	   0.545	  26.672	  56.914
14	-209.653	20	  24.632	  22.794	  23.580
15	-187.880	19	   9.708	  36.277	  51.426
16	-187.037	18	   7.870	  10.744	  23.448
17	-181.740	17	  18.155	  20.353	  59.615
18	-172.807	16	  12.127	  -1.229	  30.076
19	-170.872	17	   7.759	  38.704	  38.748
20	-167.392	16	   0.148	  23.550	  20.537
21	-167.198	17	  24.135	  27.000	  47.006
22	-159.885	14	  -8.163	  30.894	  47.555
23	-147.919	14	  20.104	  31.950	  24.584
24	-145.841	14	  11.854	  28.169	  60.811
25	-136.445	13	  -2.404	  13.890	  27.933
26	-133.162	13	  29.712	  29.194	  29.061
27	-128.530	12	  17.651	  12.684	  23.365
28	-127.267	12	  12.420	   8.908	  30.852
29	-124.457	12	  28.594	  18.514	  29.214
30	-119.469	10	  14.854	  27.051	  19.436
31	-110.386	11	  -4.811	   6.420	  43.379
32	-106.789	10	  19.171	  31.582	  31.647
33	 -91.282	9	   3.807	  -5.726	  31.491
34	 -87.967	9	  -3.302	  29.663	  23.035
35	 -86.789	9	 -10.398	  27.974	  35.750
36	 -74.885	7	  -7.445	  23.664	  26.531
37	 -72.598	7	  28.550	  28.441	  35.826
38	 -68.758	7	  18.485	  33.678	  54.349
39	 -66.889	7	  -6.739	  12.728	  50.933
40	 -56.645	6	  18.851	  12.221	  61.675
41	 -55.766	6	  -2.147	   1.056	  37.776
42	 -48.496	5	   8.938	  20.620	  15.689
43	 -48.081	5	  27.194	  13.076	  51.251
44	 -39.012	4	  13.166	  18.258	  67.395
45	 -38.958	4	  14.887	   7.453	  56.436
46	 -31.316	3	 -11.924	  24.579	  54.363
47	 -30.238	3	  22.313	  10.220	  45.962
48	 -21.626	2	   7.873	  30.726	  17.172
49	 -19.090	2	   5.379	  18.697	  66.666
50	 -18.489	2	  -0.106	   3.220	  28.666
51	 -15.180	1	   6.379	  22.220	  47.666
52	 -10.358	1	  31.379	  10.220	  33.666
