1	-1230.751	104	 113.476	  31.669	  25.616
2	-753.607	69	 110.863	  19.342	  14.490
3	-596.451	56	  94.867	  33.639	  41.401
4	-451.922	40	 123.916	  27.062	  18.104
5	-447.874	40	 124.862	  13.710	  17.822
6	-387.804	34	 101.922	  53.183	  30.726
7	-365.416	35	 116.619	   4.541	  22.963
8	-361.783	35	 116.363	  35.622	  31.844
9	-323.611	31	  90.787	  29.453	  29.886
10	-322.652	30	 119.659	  36.624	  25.925
11	-319.695	29	 100.927	  24.273	  15.612
12	-310.254	31	  99.893	  20.560	  23.878
13	-298.807	28	 118.048	   4.241	  35.313
14	-295.178	29	 109.227	  29.656	  44.856
15	-294.786	30	  96.175	  44.825	  43.147
16	-291.739	27	 109.620	  55.395	  20.478
17	-287.279	27	 111.524	  34.476	   1.868
18	-280.206	24	 112.030	  10.808	  43.844
19	-278.572	27	 106.321	  41.621	  42.387
20	-278.248	25	 132.852	  18.423	  22.446
21	-271.747	25	 131.846	  22.728	  35.879
22	-264.512	24	  99.303	  32.417	   9.190
23	-255.398	20	 123.317	   8.065	  28.749
24	-239.995	22	  87.206	  45.542	  25.953
25	-226.926	22	 121.586	  24.302	  45.063
26	-217.435	20	 120.453	  30.149	   6.061
27	-210.264	13	 106.089	  29.734	  12.896
28	-199.747	20	 109.872	  19.429	  47.458
29	-196.437	18	 135.588	  14.257	  32.111
30	-196.359	18	 106.388	   7.009	  21.817
31	-193.767	18	 101.805	  26.827	  41.478
32	-192.083	18	  97.810	  57.439	  23.752
33	-189.950	16	 110.875	  34.755	  37.738
34	-157.805	16	 104.315	   6.399	  33.456
35	-147.246	14	 115.505	  49.263	  24.772
36	-146.582	15	 130.872	  14.603	  45.778
37	-144.907	14	 112.956	  54.329	  11.286
38	-131.519	12	  97.626	  52.648	  16.558
39	-130.461	12	 130.017	   8.171	  35.701
40	-128.511	12	  97.729	  20.076	  40.497
41	-123.447	13	 118.074	  20.027	   8.743
42	-115.989	12	 124.458	  36.689	  10.345
43	-111.044	11	 100.551	  40.327	   4.874
44	-108.674	11	 105.963	  49.920	   7.738
45	-105.356	10	  97.122	  11.802	  37.726
46	-104.415	10	  87.544	  50.111	  33.003
47	 -96.275	10	 124.715	  31.527	  38.629
48	 -94.425	9	 114.268	  42.417	   1.796
49	 -88.197	8	  91.199	  35.020	  21.378
50	 -86.765	7	 110.569	  24.229	  34.527
51	 -84.790	7	 105.077	  39.313	  33.687
52	 -84.303	8	 120.381	  44.108	  19.167
53	 -83.651	8	  98.120	  47.485	  10.961
54	 -81.656	8	 107.644	  50.046	  36.199
55	 -79.583	8	  86.179	  40.792	  38.206
56	 -79.550	8	  95.159	  14.017	  29.370
57	 -71.768	7	 122.693	  33.944	  19.277
58	 -71.641	7	  86.033	  38.467	  28.061
59	 -67.381	7	 108.147	  24.371	   3.313
60	 -66.670	6	 119.195	  45.035	  10.504
61	 -64.559	6	 119.190	  15.975	  51.436
62	 -46.826	5	 115.412	   9.243	  50.610
63	 -43.245	4	 138.738	  20.523	  29.436
64	 -37.729	4	  89.310	  57.128	  27.287
65	 -31.962	3	 117.033	  55.477	  18.086
66	 -28.966	3	 123.033	   8.431	  51.059
67	 -27.122	3	 118.701	   4.815	  43.772
68	 -19.778	2	  90.033	  42.815	  13.970
69	 -18.774	2	 135.033	  28.815	  25.955
70	 -18.297	2	 100.540	  50.815	  42.436
71	 -12.048	1	 113.033	  41.815	  20.436
72	 -10.595	1	  94.033	  38.815	   7.436
73	  -9.262	1	 101.033	  33.815	  47.436
74	  -9.170	1	 103.033	  11.815	  43.436
75	  -9.035	1	  93.033	  59.815	  36.436
