1	-604.575	50	  39.739	 -11.547	 -21.903
2	-554.982	44	  23.723	   1.575	 -30.901
3	-536.521	50	  38.402	 -13.167	 -12.772
4	-510.579	39	  25.405	   5.533	 -14.836
5	-496.892	44	  18.489	  -5.312	   3.993
6	-493.634	44	  21.440	  35.378	  -9.345
7	-474.837	43	  26.803	   9.853	 -33.906
8	-463.661	38	  17.096	  10.354	 -31.442
9	-427.988	33	  20.101	 -14.965	 -10.100
10	-399.014	38	   4.720	   9.310	 -15.901
11	-386.551	34	  10.190	   7.029	  -6.306
12	-380.971	35	  11.425	  24.917	 -15.200
13	-379.522	34	  28.446	  21.654	 -34.660
14	-361.655	33	  24.262	 -11.701	 -28.774
15	-350.106	30	  14.514	  34.849	 -19.951
16	-335.300	29	  48.436	  -4.806	 -15.585
17	-332.728	32	  37.070	  -2.533	   0.161
18	-321.646	31	  32.604	  22.753	 -24.202
19	-298.589	27	   2.849	   0.345	  -1.625
20	-283.464	27	  24.578	  34.649	 -33.328
21	-277.881	24	  34.960	  13.030	 -16.154
22	-270.895	26	   5.478	  12.702	 -24.402
23	-257.882	23	  25.148	  12.802	 -14.976
24	-248.307	23	  11.049	  -2.908	 -25.719
25	-242.557	23	   7.741	 -10.655	 -20.103
26	-242.321	22	  45.414	  -6.100	  -6.010
27	-240.245	22	  11.007	 -10.158	   1.408
28	-216.800	21	   6.519	 -11.181	  -8.376
29	-205.138	20	  37.396	  13.831	 -34.595
30	-203.997	19	  37.916	 -10.171	  -0.802
31	-188.596	18	  44.296	   7.083	  -9.435
32	-184.969	18	  28.290	 -20.900	  -7.657
33	-183.756	17	  28.464	  25.199	 -10.766
34	-179.519	17	   3.533	  -7.523	   4.829
35	-178.022	16	  31.664	 -16.898	 -26.625
36	-177.524	16	  49.287	  -4.054	 -25.339
37	-175.796	15	  19.288	  20.683	  -8.891
38	-171.186	17	  29.085	   3.173	  -3.087
39	-159.172	15	  11.926	  18.412	 -34.654
40	-153.684	15	  37.440	  15.416	 -25.427
41	-145.086	14	  19.773	  28.234	 -39.031
42	-140.166	14	   4.845	  22.478	 -18.396
43	-129.715	13	   7.550	  27.103	 -28.881
44	-127.988	12	  37.378	  -5.372	 -36.007
45	-125.132	13	  38.537	  20.438	  10.718
46	-124.666	12	  11.868	  32.303	  -6.561
47	-114.748	12	  20.196	  10.050	  -8.907
48	-112.968	11	  -1.790	  -5.496	  -7.357
49	-109.761	11	  12.475	  15.380	  -9.011
50	-104.689	10	  44.812	   9.551	 -22.363
51	-102.511	10	  16.335	  36.549	 -29.672
52	 -99.663	10	  30.242	  -2.818	   5.380
53	 -97.367	6	  19.316	  -2.305	 -17.048
54	 -96.298	10	  17.608	 -19.822	 -18.641
55	 -86.381	8	  15.045	   2.772	   0.042
56	 -83.107	8	  32.472	 -16.508	  -0.092
57	 -79.693	8	  32.227	  15.272	  -7.289
58	 -78.643	8	  30.023	 -23.269	 -21.032
59	 -77.147	8	  26.833	  21.759	  -1.723
60	 -73.745	4	  31.076	   4.177	 -24.767
61	 -71.126	7	  18.203	  -7.174	 -30.655
62	 -70.371	7	  48.116	   4.001	 -29.924
63	 -58.423	6	  29.210	  36.185	 -25.357
64	 -50.475	5	  14.562	  -9.178	   9.498
65	 -48.651	5	  11.793	   4.979	 -30.824
66	 -48.588	5	  38.227	 -12.417	 -31.874
67	 -47.637	5	  19.204	 -15.809	  -2.636
68	 -44.531	4	  41.452	   3.845	 -36.062
69	 -41.487	4	  28.047	  37.371	 -16.839
70	 -40.094	4	  32.281	  30.604	 -15.792
71	 -39.518	4	  21.812	 -13.331	   4.467
72	 -37.926	4	   1.571	   0.063	 -22.363
73	 -36.285	3	  27.757	  16.638	 -27.606
74	 -29.581	3	   3.707	   6.041	 -27.391
75	 -28.896	3	  37.956	  18.342	   1.175
76	 -23.708	1	  23.025	  10.370	 -22.062
77	 -20.122	2	  37.476	 -24.179	 -15.062
78	 -19.210	2	  10.528	  32.873	 -34.062
79	 -18.932	2	   0.553	 -12.158	 -15.534
80	 -13.978	1	  49.025	   2.370	 -19.062
81	  -9.315	1	   9.025	  34.370	 -25.062
82	  -9.094	1	  44.025	  16.370	  13.938
