1	-2418.196	213	  37.935	  11.087	  51.026
2	-2096.695	176	  36.137	  -3.075	  57.269
3	-1979.869	177	  21.607	  -4.476	  52.918
4	-1914.962	161	  26.569	   8.711	  59.859
5	-1643.800	135	  39.033	   2.529	  73.540
6	-1605.881	128	  21.376	 -10.926	  55.278
7	-1518.329	117	  30.184	   0.171	  75.769
8	-1283.007	116	  32.735	   1.934	  68.392
9	-1110.344	80	  40.037	  17.664	  54.038
10	-1015.055	87	  24.513	  26.188	  42.356
11	-927.097	65	  17.499	  -2.443	  46.310
12	-881.372	80	  32.344	  29.462	  76.370
13	-788.070	70	  42.562	 -17.230	  78.574
14	-785.993	69	  59.387	   7.892	  48.966
15	-779.126	69	  28.311	   8.258	  28.225
16	-769.984	67	  37.468	 -23.995	  71.992
17	-704.842	53	  40.663	  26.899	  53.489
18	-685.661	48	  38.264	   9.687	  43.036
19	-682.299	60	  53.712	  23.459	  64.724
20	-656.737	59	  31.286	 -18.327	  37.873
21	-654.867	57	  12.884	 -19.431	  70.857
22	-652.459	58	   3.427	  -0.288	  63.118
23	-606.955	51	  52.820	  -6.107	  57.707
24	-602.263	51	  28.651	  19.726	  82.620
25	-574.649	48	  44.187	 -11.328	  51.522
26	-556.146	47	   1.879	  -0.287	  73.710
27	-545.933	46	  22.207	  22.157	  67.751
28	-533.249	46	  21.740	  -0.553	  29.286
29	-523.508	48	  18.219	 -16.559	  78.787
30	-499.133	44	  64.241	   4.458	  60.876
31	-490.933	41	  42.642	 -18.003	  61.033
32	-469.922	41	  15.265	  18.936	  53.181
33	-462.712	40	  47.956	  29.152	  76.518
34	-422.646	40	  50.961	  16.972	  80.060
35	-400.534	35	  11.505	  11.557	  66.410
36	-394.135	29	  24.248	   1.718	  82.429
37	-384.098	28	  20.507	 -21.312	  54.310
38	-382.697	34	  37.743	 -13.600	  31.523
39	-381.300	34	  14.675	  21.878	  37.676
40	-378.874	31	  51.922	  18.953	  73.097
41	-374.719	33	  29.661	  -2.707	  23.328
42	-370.481	26	  12.090	  11.490	  55.515
43	-360.359	30	  49.165	  -6.723	  47.291
44	-350.646	33	  12.885	 -16.052	  49.936
45	-334.807	33	  45.185	  22.494	  45.435
46	-329.821	29	   5.566	  -9.034	  51.776
47	-329.461	24	  47.362	  -0.026	  78.191
48	-325.732	29	   7.678	 -14.490	  79.500
49	-325.543	31	  62.033	  17.272	  68.918
50	-311.240	19	  42.401	  -2.528	  61.908
51	-310.108	28	  41.302	   4.934	  84.368
52	-302.973	23	  45.642	   8.895	  38.098
53	-289.995	27	  21.546	   9.896	  26.508
54	-288.777	27	  -8.650	  -5.690	  62.113
55	-273.784	20	  38.126	 -17.322	  53.994
56	-267.299	15	  39.920	  -2.172	  49.980
57	-248.601	24	  12.782	   9.907	  28.450
58	-248.275	19	  42.940	 -13.059	  43.245
59	-248.260	23	  35.072	   1.315	  85.711
60	-245.526	24	  48.851	  30.114	  61.009
61	-244.898	16	  19.843	   8.028	  54.738
62	-243.181	22	  39.495	  -8.240	  84.494
63	-233.539	23	  36.633	  10.507	  26.597
64	-233.031	22	  45.581	   2.522	  29.779
65	-231.254	20	  49.371	 -10.845	  62.821
66	-230.765	20	  57.933	   4.017	  56.402
67	-230.162	18	   0.460	  -5.257	  57.699
68	-228.769	21	  20.589	 -26.514	  77.547
69	-225.578	17	  17.227	  13.022	  71.881
70	-225.180	13	  22.270	   6.896	  66.997
71	-223.041	22	  31.885	  25.550	  92.178
72	-219.673	21	  31.100	  -5.428	  85.985
73	-218.164	19	   9.860	  -8.307	  84.380
74	-212.326	21	  19.306	 -10.585	  86.314
75	-208.760	20	   9.695	  -1.083	  37.206
76	-199.027	19	  17.352	 -12.818	  39.776
77	-194.142	18	  33.094	   9.280	  86.960
78	-185.415	17	  18.992	 -21.064	  45.316
79	-181.892	16	  33.887	 -30.062	  83.917
80	-180.283	17	  48.554	  -7.556	  36.436
81	-179.264	18	  13.033	  -0.449	  30.480
82	-179.065	17	  28.635	  31.607	  64.443
83	-178.300	16	  32.187	 -14.675	  88.698
84	-176.960	16	  25.952	 -29.086	  60.884
85	-176.867	17	  11.580	 -10.925	  44.599
86	-175.462	17	  53.291	  15.998	  44.169
87	-175.250	16	  36.512	  24.091	  40.265
88	-172.818	16	  41.183	  17.432	  89.177
89	-170.503	16	  21.736	  23.480	  59.746
90	-169.728	17	  36.044	  -9.138	  22.202
91	-168.032	16	  36.221	 -26.799	  59.808
92	-167.132	16	  42.574	  18.379	  39.024
93	-166.014	12	  18.083	  15.052	  62.468
94	-165.369	16	  15.878	 -25.811	  64.051
95	-164.360	16	  -7.933	  -0.332	  71.462
96	-162.987	15	  20.181	  13.338	  80.274
97	-160.269	15	  10.547	 -17.495	  56.823
98	-159.635	15	  50.096	  23.474	  51.073
99	-158.975	15	  54.485	   7.237	  79.752
100	-157.523	15	  71.174	  11.166	  48.104
101	-157.015	14	  53.105	   0.235	  43.440
102	-149.862	13	   5.988	   7.021	  53.062
103	-144.751	14	  57.545	  22.881	  51.360
104	-141.456	14	  23.421	 -22.425	  36.106
105	-140.907	14	  19.806	  21.505	  25.402
106	-138.459	13	  21.478	 -29.176	  68.218
107	-136.291	13	   6.362	   8.108	  38.457
108	-135.260	12	  28.558	 -31.624	  75.975
109	-132.798	13	   9.469	  17.089	  46.617
